408|František Veselovský|1|0|0|0|-1|3.4|1||NY Islanders|nyi|29535662|0|0|0|0|stl|29.07.2012|
409|Lasse Alava|1|0|0|0|-2|2.8|1||NY Islanders|nyi|27666795|0|0|0|0|stl|29.07.2012|
410|Maurizio Panucci|1|0|0|0|-2|2.9|0||NY Islanders|nyi|31311577|0|0|0|0|stl|29.07.2012|
411|Zdenko Zeleňák|1|1|1|2|1|6.7|5||LA Kings|lak|28290060|1|0|2|0|phx|29.07.2012|
412|Albertín Cimbala|1|1|1|2|2|7.2|3||LA Kings|lak|25743846|1|0|0|0|phx|29.07.2012|
413|Marijan Urtelj|1|2|2|4|2|9.1|8||LA Kings|lak|27535481|1|0|0|1|phx|29.07.2012|
414|Radoslav Godor|1|1|0|1|1|5.7|4||LA Kings|lak|21762292|0|0|0|0|phx|29.07.2012|
415|Demian Pančík|1|0|1|1|1|5.5|1||LA Kings|lak|29726867|0|0|0|0|phx|29.07.2012|
416|Pravomil Skačan|1|0|1|1|1|5.6|0||LA Kings|lak|27116118|0|0|0|0|phx|29.07.2012|
417|Štefan Horváth|1|1|1|2|1|6.5|2||LA Kings|lak|30051969|0|1|2|0|phx|29.07.2012|
418|Roman Cverna|1|0|0|0|0|4.0|1||LA Kings|lak|28118085|0|0|0|0|phx|29.07.2012|
419|Samuel Orbach|1|0|0|0|0|4.0|3||LA Kings|lak|30608305|0|0|0|0|phx|29.07.2012|
420|Viliam Drgoň|1|0|2|2|2|7.0|5||LA Kings|lak|25858178|0|0|0|0|phx|29.07.2012|
421|Branko Petač|1|0|0|0|1|4.7|2||LA Kings|lak|19335678|0|0|0|0|phx|29.07.2012|
422|Jean Beaudouin|1|0|0|0|1|4.6|0||LA Kings|lak|29031725|0|0|0|0|phx|29.07.2012|
423|Burkhard Wittingkämper|1|0|0|0|1|4.6|0||LA Kings|lak|21761552|0|0|2|0|phx|29.07.2012|
424|Maroš Gitara|1|0|0|0|0|4.1|0||LA Kings|lak|28290127|0|0|0|0|phx|29.07.2012|
425|Zlatko Ožvalda|1|0|0|0|0|4.2|0||LA Kings|lak|28118072|0|0|0|0|phx|29.07.2012|
426|Edvin Večera|1|0|0|0|0|4.2|7||Anaheim|ana|32170216|0|0|0|0|sjs|29.07.2012|
427|Vendelín Kaláb|1|0|0|0|0|4.0|1||Anaheim|ana|32092013|0|0|2|0|sjs|29.07.2012|
428|Malthe Tøndring|1|0|0|0|0|4.0|1||Anaheim|ana|32069408|0|0|0|0|sjs|29.07.2012|
429|Ľuboš Kilian|1|1|0|1|2|6.1|5||Anaheim|ana|30221525|0|1|0|0|sjs|29.07.2012|
430|Daniel Chalupa|1|0|2|2|2|7.0|1||Anaheim|ana|29164678|0|0|0|0|sjs|29.07.2012|
431|Aki Puttaa|1|1|0|1|1|5.7|7||Anaheim|ana|31189355|0|0|0|0|sjs|29.07.2012|
432|Kaarlo Rokkanen|1|1|0|1|1|5.5|2||Anaheim|ana|29010654|0|0|0|1|sjs|29.07.2012|
433|Nino Orman|1|0|1|1|1|5.5|5||Anaheim|ana|29831875|0|0|0|0|sjs|29.07.2012|
434|Žigmund Hrachovický|1|0|0|0|1|4.5|3||Anaheim|ana|30089675|0|0|0|0|sjs|29.07.2012|
435|Jakub Horáček|1|0|0|0|0|4.0|0||Anaheim|ana|29677066|0|0|0|0|sjs|29.07.2012|
436|Aaro Rask|1|0|0|0|0|4.0|0||Anaheim|ana|29682912|0|0|0|0|sjs|29.07.2012|
437|Matěj Horváth|1|0|0|0|0|4.1|0||Anaheim|ana|30695151|0|0|0|0|sjs|29.07.2012|
438|Miroslav Peřina|1|0|0|0|0|4.2|0||Anaheim|ana|32088068|0|0|0|0|sjs|29.07.2012|
439|Aapeli Lintunen|1|0|0|0|1|4.5|5||Anaheim|ana|32111564|0|0|2|0|sjs|29.07.2012|
440|Roberts Valdmanis|1|0|0|0|2|5.1|2||Anaheim|ana|28989561|0|0|0|0|sjs|29.07.2012|
441|Pavol Beňovský|1|0|1|1|1|5.5|5||Anaheim|ana|30612140|0|0|2|0|sjs|29.07.2012|
442|Jari Pakkanen|1|0|1|1|1|5.5|1||Anaheim|ana|29729170|0|0|0|0|sjs|29.07.2012|
443|Rami Piik|1|0|0|0|1|4.7|1||Anaheim|ana|29517503|0|0|0|0|sjs|29.07.2012|
444|Jānis Brunovs|1|0|0|0|0|4.0|0||Anaheim|ana|31188312|0|0|0|0|sjs|29.07.2012|
445|Ondřej Jiřík|1|0|0|0|0|4.0|0||Anaheim|ana|27060150|0|0|0|0|sjs|29.07.2012|
446|Marcello Städler|1|4|2|6|6|13.0|9||Tampa Bay|tbl|23015970|2|0|0|1|wpg|29.07.2012|
447|Bystrík Bačinský|1|1|1|2|6|9.1|7||Tampa Bay|tbl|28292856|0|0|0|1|wpg|29.07.2012|
448|Zalán Pápay|1|3|0|3|6|10.0|4||Tampa Bay|tbl|21977362|0|0|0|3|wpg|29.07.2012|
449|Albert Degr|1|1|0|1|3|6.5|7||Tampa Bay|tbl|16836326|0|0|0|0|wpg|29.07.2012|
450|Christian Culbreth|1|0|1|1|3|6.6|2||Tampa Bay|tbl|20222641|0|0|0|0|wpg|29.07.2012|
451|Richard Hloch|1|1|1|2|3|7.5|6||Tampa Bay|tbl|31360158|0|0|0|0|wpg|29.07.2012|
452|Kajatán Grznár|1|0|0|0|1|4.6|1||Tampa Bay|tbl|30763836|0|0|0|0|wpg|29.07.2012|
453|Kliment Candrák|1|0|0|0|1|4.5|2||Tampa Bay|tbl|28308087|0|0|0|0|wpg|29.07.2012|
454|Gints Līberis|1|0|1|1|1|5.6|3||Tampa Bay|tbl|29553771|0|0|0|0|wpg|29.07.2012|
455|Lukáš Uhlíř|1|0|4|4|6|11.2|8||Tampa Bay|tbl|29521781|0|0|0|0|wpg|29.07.2012|
456|Dominic Mouse|1|0|1|1|6|8.0|1||Tampa Bay|tbl|20838052|0|0|0|0|wpg|29.07.2012|
457|Ilpo Konttila|1|0|4|4|3|9.5|1||Tampa Bay|tbl|24102988|0|0|0|0|wpg|29.07.2012|
458|Vladimír Andrle|1|1|1|2|3|7.5|6||Tampa Bay|tbl|31789123|0|0|0|0|wpg|29.07.2012|
459|Ringolds Runģis|1|1|0|1|1|5.5|3||Tampa Bay|tbl|29627208|0|0|0|0|wpg|29.07.2012|
460|Silver Gábor|1|0|1|1|1|5.7|1||Tampa Bay|tbl|30041892|0|0|0|0|wpg|29.07.2012|
461|Martin Hlaváč|1|0|0|0|-3|2.5|2||Carolina|car|29100558|0|0|0|0|was|29.07.2012|
462|Marián Smidžár|1|0|0|0|-3|2.3|0||Carolina|car|29160565|0|0|0|0|was|29.07.2012|
463|Hallgeir Schei|1|0|0|0|-3|2.4|0||Carolina|car|29166075|0|0|2|0|was|29.07.2012|
464|Strzeżymir Chodkiewicz|1|0|0|0|0|3.9|0||Carolina|car|28987618|0|0|2|0|was|29.07.2012|
465|Manuel Dzuriš|1|0|0|0|0|3.9|1||Carolina|car|28283555|0|0|0|0|was|29.07.2012|
466|Dylan Stöckli|1|0|0|0|0|3.8|0||Carolina|car|28583949|0|0|0|0|was|29.07.2012|
467|Grigoriy Chashkin|1|0|0|0|-1|3.4|0||Carolina|car|29168326|0|0|0|0|was|29.07.2012|
468|Adam Stehlík|1|0|0|0|-1|3.5|0||Carolina|car|29533381|0|0|0|0|was|29.07.2012|
469|Toni Füser|1|0|0|0|-1|3.5|0||Carolina|car|28309754|0|0|0|0|was|29.07.2012|
470|Jeremiáš Benčo|1|0|0|0|0|3.8|0||Carolina|car|29405878|0|0|0|0|was|29.07.2012|
471|Shaun Roy|1|0|0|0|0|4.0|0||Carolina|car|30130570|0|0|2|0|was|29.07.2012|
472|Steve Nixon|1|0|0|0|0|4.0|0||Carolina|car|31183938|0|0|0|0|was|29.07.2012|
473|Jonathan Collymore|1|0|0|0|-3|2.3|1||Carolina|car|29553277|0|0|0|0|was|29.07.2012|
474|Frankie Tierney|1|0|0|0|-3|2.4|0||Carolina|car|28732739|0|0|0|0|was|29.07.2012|
475|Marcel Čuril|1|0|0|0|0|3.8|0||Carolina|car|28293489|0|0|0|0|was|29.07.2012|
476|David Nedbal|1|0|0|0|0|3.9|0||Carolina|car|26900900|0|0|0|0|was|29.07.2012|
477|Will Combs|1|0|0|0|-1|3.5|0||Carolina|car|29222377|0|0|4|0|was|29.07.2012|
478|Edvin Levčík|1|0|0|0|-1|3.5|0||Carolina|car|28327354|0|0|0|0|was|29.07.2012|
479|Karol Orendáč|1|0|0|0|0|3.8|0||Carolina|car|29241880|0|0|0|0|was|29.07.2012|
480|Radu Dinescu|1|0|0|0|0|3.8|0||Carolina|car|28705028|0|0|0|0|was|29.07.2012|
481|Jean-Pierre Deschamps|1|0|1|1|0|5.1|5||Dallas|dal|30080095|0|0|4|0|fla|29.07.2012|
482|Rolands Vasaraudzis|1|1|0|1|0|4.9|2||Dallas|dal|27236873|1|0|2|1|fla|29.07.2012|
483|Andi Sörensen|1|0|0|0|0|4.1|3||Dallas|dal|27234044|0|0|0|0|fla|29.07.2012|
484|Victor Scanff|1|0|0|0|0|4.1|2||Dallas|dal|30638757|0|0|2|0|fla|29.07.2012|
485|Jean-Luc Gilbert|1|0|0|0|0|3.9|0||Dallas|dal|28314513|0|0|0|0|fla|29.07.2012|
486|Maxime Sauvage|1|0|0|0|0|4.1|1||Dallas|dal|20622809|0|0|2|0|fla|29.07.2012|
487|Julien Jestin|1|0|0|0|0|3.9|0||Dallas|dal|25840735|0|0|0|0|fla|29.07.2012|
488|Morris Taylor|1|0|0|0|0|4.0|1||Dallas|dal|30152834|0|0|2|0|fla|29.07.2012|
489|Wilfried Didier|1|0|0|0|0|3.9|1||Dallas|dal|30699422|0|0|0|0|fla|29.07.2012|
490|Guy Sweeney|1|0|0|0|0|3.9|5||Dallas|dal|28336099|0|0|0|0|fla|29.07.2012|
491|Fabien Antoine|1|0|1|1|0|5.1|4||Dallas|dal|28117831|0|0|2|0|fla|29.07.2012|
492|Jerome Charrier|1|0|0|0|0|4.1|1||Dallas|dal|27046860|0|0|4|0|fla|29.07.2012|
493|Yanick Flisch|1|0|0|0|0|4.0|0||Dallas|dal|27543698|0|0|0|0|fla|29.07.2012|
494|Auseklis Belovs|1|0|0|0|0|4.1|0||Dallas|dal|27535527|0|0|0|0|fla|29.07.2012|
495|Ross Atwood|1|0|0|0|0|4.1|0||Dallas|dal|29166686|0|0|2|0|fla|29.07.2012|

1|Emil Hvíla|1|0|0|0|-3|2.4|1||Minnesota|min|31729359|0|0|0|0|mtl|28.07.2012|
2|Rastislav Lukčo|1|0|0|0|-3|2.4|0||Minnesota|min|28989942|0|0|0|0|mtl|28.07.2012|
3|Oskar Tatarkovič|1|0|0|0|-3|2.5|0||Minnesota|min|32245441|0|0|2|0|mtl|28.07.2012|
4|Kari Voipio|1|0|0|0|-2|3.0|0||Minnesota|min|31680973|0|0|2|0|mtl|28.07.2012|
5|Ramon Makarewicz|1|0|0|0|-3|2.5|0||Minnesota|min|32117244|0|0|0|0|mtl|28.07.2012|
6|Vincent Gurčík|1|0|0|0|-2|3.0|0||Minnesota|min|31962456|0|0|0|0|mtl|28.07.2012|
7|Kamil Cút|1|0|0|0|-3|2.5|2||Minnesota|min|28112260|0|0|0|0|mtl|28.07.2012|
8|Ivan Kriko|1|0|0|0|-3|2.5|1||Minnesota|min|19288981|0|0|0|0|mtl|28.07.2012|
9|Michal Kňažko|1|0|0|0|-3|2.4|1||Minnesota|min|19854979|0|0|0|0|mtl|28.07.2012|
10|Vratislav Buzg|1|0|0|0|-3|2.5|1||Minnesota|min|31976190|0|0|2|0|mtl|28.07.2012|
11|Marcel Eliáš|1|0|0|0|-2|2.8|0||Minnesota|min|30204668|0|0|0|0|mtl|28.07.2012|
12|Dobromír Molnár|1|0|0|0|-2|3.0|0||Minnesota|min|32112940|0|0|2|0|mtl|28.07.2012|
13|Ned Boertin|1|0|0|0|-2|3.0|0||Minnesota|min|30598642|0|0|0|0|mtl|28.07.2012|
14|Brett Mustoe|1|0|0|0|-3|2.4|2||Minnesota|min|20839285|0|0|0|0|mtl|28.07.2012|
15|Judáš Pážický|1|0|0|0|-3|2.4|2||Minnesota|min|27548954|0|0|0|0|mtl|28.07.2012|
16|Robin Severa|1|0|1|1|0|5.2|6||Buffalo|buf|27043890|0|0|0|0|van|28.07.2012|
17|Radim Žoldák|1|0|2|2|0|6.0|5||Buffalo|buf|27043264|0|0|0|0|van|28.07.2012|
18|Jan Martínek|1|2|0|2|1|6.7|4||Buffalo|buf|28689398|0|0|0|1|van|28.07.2012|
19|Jan Vojáček|1|2|0|2|1|6.6|3||Buffalo|buf|28689397|0|0|0|1|van|28.07.2012|
20|Seppo Iivarinen|1|0|1|1|1|5.6|2||Buffalo|buf|26071277|0|0|0|0|van|28.07.2012|
21|Jan Dostál|1|0|0|0|1|4.5|4||Buffalo|buf|30923689|0|0|0|0|van|28.07.2012|
22|Leoš Macek|1|2|0|2|2|7.1|6||Buffalo|buf|31639460|0|0|2|0|van|28.07.2012|
23|Otakar Ryba|1|0|1|1|2|6.0|2||Buffalo|buf|29525633|0|0|0|0|van|28.07.2012|
24|Vítězslav Klimeš|1|0|1|1|2|6.0|0||Buffalo|buf|31254093|0|0|4|0|van|28.07.2012|
25|Jakub Cimrman|1|0|1|1|0|5.1|0||Buffalo|buf|27544520|0|0|0|0|van|28.07.2012|
26|Martin Březina|1|0|0|0|0|4.1|0||Buffalo|buf|31352043|0|0|4|0|van|28.07.2012|
27|Jarosław Osada|1|0|0|0|1|4.7|0||Buffalo|buf|29621177|0|0|0|0|van|28.07.2012|
28|Tomáš Varga|1|0|1|1|1|5.6|3||Buffalo|buf|28406571|0|0|0|0|van|28.07.2012|
29|David Odehnal|1|0|1|1|2|6.1|0||Buffalo|buf|27526698|0|0|0|0|van|28.07.2012|
30|Klement Coufal|1|0|0|0|2|5.1|1||Buffalo|buf|29216529|0|0|0|0|van|28.07.2012|
31|Felix Herbst|1|2|0|2|3|7.5|4||Toronto|tor|19212548|0|0|0|1|van|28.07.2012|
32|Jozef Vrabec|1|0|1|1|3|6.5|1||Toronto|tor|30207159|0|0|0|0|van|28.07.2012|
33|Tomáš Šíp|1|3|1|4|3|9.5|7||Toronto|tor|20145963|2|0|0|3|van|28.07.2012|
34|Ilkka Ahtonen|1|3|0|3|3|8.6|4||Toronto|tor|20302282|0|0|0|2|van|28.07.2012|
35|Jannick Wolter/s|1|1|2|3|4|9.1|3||Toronto|tor|20259105|0|1|0|0|van|28.07.2012|
36|Miroslav Šulc|1|0|0|0|3|5.5|0||Toronto|tor|18739140|0|0|0|0|van|28.07.2012|
37|Ábel Pastornický|1|0|0|0|0|4.2|2||Toronto|tor|25550806|0|0|0|0|van|28.07.2012|
38|Bartolomej Bartákovič|1|0|0|0|1|4.5|2||Toronto|tor|21467374|0|0|0|0|van|28.07.2012|
39|Ivo Machač|1|0|0|0|0|4.1|4||Toronto|tor|17245057|0|0|2|0|van|28.07.2012|
40|Mārtiņš Heinsons|1|0|2|2|4|8.0|2||Toronto|tor|26682009|0|0|0|0|van|28.07.2012|
41|Elizej Skrúcaný|1|0|3|3|3|8.7|3||Toronto|tor|27570829|0|0|0|0|van|28.07.2012|
42|Miroslav Hromek|1|0|2|2|3|7.6|2||Toronto|tor|18543379|0|0|2|0|van|28.07.2012|
43|Jens  Van Overmeire|1|0|3|3|4|9.0|3||Toronto|tor|26987861|0|0|0|0|van|28.07.2012|
44|Felix Holík|1|0|0|0|0|4.1|0||Toronto|tor|17442935|0|0|2|0|van|28.07.2012|
45|Jakub Beneš|1|0|0|0|0|4.1|6||Toronto|tor|16663677|0|0|0|0|van|28.07.2012|
46|Akseli Kaipainen|1|0|0|0|0|4.1|2||Boston|bos|27055203|0|0|0|0|cgy|28.07.2012|
47|Marek Kurka|1|0|1|1|0|5.1|2||Boston|bos|23763478|0|0|0|0|cgy|28.07.2012|
48|Zbyšek Nový|1|0|0|0|0|4.0|2||Boston|bos|28557076|0|0|2|0|cgy|28.07.2012|
49|Richard Meduna|1|0|0|0|-1|3.5|2||Boston|bos|27667602|0|0|0|0|cgy|28.07.2012|
50|Birk Helleren|1|0|0|0|-1|3.4|0||Boston|bos|25559297|0|0|0|0|cgy|28.07.2012|
51|Albert Martinez|1|0|0|0|-1|3.5|2||Boston|bos|24784668|0|0|0|0|cgy|28.07.2012|
52|Tomáš Rada|1|2|0|2|0|5.9|5||Boston|bos|28313421|1|0|0|1|cgy|28.07.2012|
53|Ladislav Behič|1|0|0|0|0|4.1|1||Boston|bos|22277227|0|0|0|0|cgy|28.07.2012|
54|Yrjö Schwartz|1|0|1|1|0|5.0|1||Boston|bos|27849469|0|0|0|0|cgy|28.07.2012|
55|Kari Mäensyrjä|1|0|0|0|0|4.0|1||Boston|bos|27564175|0|0|0|0|cgy|28.07.2012|
56|Petr Horníček|1|0|0|0|0|4.1|0||Boston|bos|25278687|0|0|4|0|cgy|28.07.2012|
57|Lázár Almási|1|0|0|0|-1|3.4|0||Boston|bos|24311233|0|0|0|0|cgy|28.07.2012|
58|Edijs Levitāns|1|0|0|0|-1|3.5|4||Boston|bos|25749230|0|0|0|0|cgy|28.07.2012|
59|Fedor Šimkáč|1|0|0|0|0|4.1|1||Boston|bos|24971382|0|0|0|0|cgy|28.07.2012|
60|Miloslav Kyselica|1|0|1|1|0|4.9|0||Boston|bos|28295681|0|0|0|0|cgy|28.07.2012|
61|Mats Rogeberg|1|2|0|2|3|7.6|5||Colorado|col|18952459|0|0|0|1|ott|28.07.2012|
62|Čestmír Eliaš|1|0|3|3|4|9.2|4||Colorado|col|28006598|0|0|0|0|ott|28.07.2012|
63|Reihnard Hüttner|1|1|2|3|4|9.2|4||Colorado|col|27543989|0|0|2|1|ott|28.07.2012|
64|Jiří Nesvadba|1|0|0|0|0|4.0|4||Colorado|col|27705692|0|0|0|0|ott|28.07.2012|
65|Džiugas Valasevičius|1|1|0|1|1|5.5|6||Colorado|col|29144440|0|1|0|0|ott|28.07.2012|
66|Jan Friedrich|1|0|1|1|0|5.0|2||Colorado|col|20102630|0|0|2|0|ott|28.07.2012|
67|Zlatko Dunajský|1|0|0|0|0|4.1|1||Colorado|col|31187185|0|0|2|0|ott|28.07.2012|
68|Konstantin Zaycev|1|0|0|0|0|4.1|0||Colorado|col|21530340|0|0|0|0|ott|28.07.2012|
69|Marat Zyuzin|1|0|0|0|0|4.0|0||Colorado|col|24760540|0|0|0|0|ott|28.07.2012|
70|Ivan Presnyakov|1|0|2|2|4|8.2|1||Colorado|col|27993158|0|0|0|0|ott|28.07.2012|
71|Jiří Michalík|1|0|0|0|3|5.6|0||Colorado|col|20242721|0|0|6|0|ott|28.07.2012|
72|Michal Skála|1|1|0|1|0|5.0|3||Colorado|col|19172522|0|0|0|0|ott|28.07.2012|
73|Aleksandrs Dadzītis|1|0|0|0|0|4.2|0||Colorado|col|20873186|0|0|0|0|ott|28.07.2012|
74|Jakub Beneš|1|0|0|0|0|4.1|2||Colorado|col|24310167|0|0|2|0|ott|28.07.2012|
75|Gustáv Mandula|1|0|0|0|0|4.0|0||Colorado|col|26074212|0|0|0|0|ott|28.07.2012|
76|Dario Heim|1|2|3|5|4|11.2|5||St. Louis|stl|22268022|1|0|0|1|pit|28.07.2012|
77|Hermanis Delveris|1|2|3|5|5|11.5|6||St. Louis|stl|29104821|0|0|0|0|pit|28.07.2012|
78|Sami Heloma|1|2|3|5|4|11.0|6||St. Louis|stl|27790293|1|0|0|1|pit|28.07.2012|
79|Valentýn Suchomel|1|3|1|4|1|8.5|6||St. Louis|stl|16470392|2|1|8|0|pit|28.07.2012|
80|György Zavadszky|1|0|0|0|0|4.0|2||St. Louis|stl|30053491|0|0|0|0|pit|28.07.2012|
81|Vitolds Goldmanis|1|0|1|1|0|5.2|1||St. Louis|stl|24329856|0|0|0|0|pit|28.07.2012|
82|Štefan Révaj|1|0|0|0|0|4.0|2||St. Louis|stl|27699369|0|0|2|0|pit|28.07.2012|
83|Gorazd Hutník|1|0|1|1|0|5.1|0||St. Louis|stl|30067010|0|0|0|0|pit|28.07.2012|
84|Boris Grygar|1|1|0|1|0|5.1|1||St. Louis|stl|28993480|0|0|0|0|pit|28.07.2012|
85|Robert Lomovšek|1|0|0|0|0|4.1|0||St. Louis|stl|31909821|0|0|0|0|pit|28.07.2012|
86|Zbyšek Myška|1|0|0|0|0|4.1|0||St. Louis|stl|30790069|0|0|0|0|pit|28.07.2012|
87|Srećko Župančić|1|0|0|0|0|4.0|0||St. Louis|stl|31270595|0|0|0|0|pit|28.07.2012|
88|Jozef Burda|1|0|2|2|5|8.7|1||St. Louis|stl|24615901|0|0|0|0|pit|28.07.2012|
89|Jérémy Doucet|1|0|1|1|5|7.7|1||St. Louis|stl|29112524|0|0|0|0|pit|28.07.2012|
90|Adrián Priesol|1|0|0|0|0|4.0|1||St. Louis|stl|21243445|0|0|0|0|pit|28.07.2012|
91|Mindaugas Tulaba|1|0|0|0|0|4.1|3||St. Louis|stl|28709847|0|0|0|0|pit|28.07.2012|
92|Petr Doubek|1|0|0|0|0|4.0|1||St. Louis|stl|29343307|0|0|0|0|pit|28.07.2012|
93|Raitis Tālums|1|0|1|1|0|5.0|1||St. Louis|stl|30683633|0|0|0|0|pit|28.07.2012|
94|Zdenko Dolník|1|0|0|0|0|4.1|0||St. Louis|stl|20638882|0|0|0|0|pit|28.07.2012|
95|Raman  Narach|1|0|0|0|0|4.0|0||St. Louis|stl|31917727|0|0|0|0|pit|28.07.2012|
96|Ludvík Přikryl|1|0|2|2|0|6.0|4||Detroit|det|27065648|0|0|0|0|nyi|28.07.2012|
97|Daniel Němec|1|0|0|0|0|4.0|0||Detroit|det|31817003|0|0|0|0|nyi|28.07.2012|
98|Jan Gajdoš|1|0|0|0|0|4.1|2||Detroit|det|31679468|0|0|0|0|nyi|28.07.2012|
99|Efrem Kurashyov|1|0|2|2|2|7.0|2||Detroit|det|21155130|0|0|0|0|nyi|28.07.2012|
100|Jack Keeley|1|4|2|6|2|11.0|6||Detroit|det|26668649|3|0|0|1|nyi|28.07.2012|
101|Igor Majtner|1|3|3|6|2|11.1|4||Detroit|det|22278234|2|0|0|3|nyi|28.07.2012|
102|Stasys Gatavinas|1|2|0|2|2|7.2|3||Detroit|det|31442322|0|0|0|0|nyi|28.07.2012|
103|Raimo Kurikka|1|0|1|1|2|6.0|1||Detroit|det|31671354|0|0|0|0|nyi|28.07.2012|
104|Otto Kronqvist|1|0|2|2|2|7.2|0||Detroit|det|31216103|0|0|4|0|nyi|28.07.2012|
105|Branislav Katriňák|1|0|0|0|0|4.0|0||Detroit|det|32066518|0|0|0|0|nyi|28.07.2012|
106|Silviano Emilio|1|0|0|0|0|4.2|1||Detroit|det|27527228|0|0|0|0|nyi|28.07.2012|
107|Mark Dinton|1|0|2|2|2|7.1|0||Detroit|det|18308556|0|0|0|0|nyi|28.07.2012|
108|Chris Choi|1|0|1|1|2|6.2|5||Detroit|det|22781165|0|0|0|0|nyi|28.07.2012|
109|Jan Hrubý|1|0|1|1|2|6.2|0||Detroit|det|18169576|0|0|0|0|nyi|28.07.2012|
110|Herald Malý|1|0|0|0|2|5.0|0||Detroit|det|32066435|0|0|0|0|nyi|28.07.2012|
111|Vítězslav Hejduk|1|0|0|0|0|4.0|3||NY Rangers|nyr|30089000|0|0|0|0|chi|28.07.2012|
112|Maurícius Jakub|1|0|0|0|0|3.9|1||NY Rangers|nyr|28351274|0|0|0|0|chi|28.07.2012|
113|Lukáš Černoch|1|0|0|0|0|4.1|4||NY Rangers|nyr|27939277|0|0|0|0|chi|28.07.2012|
114|Siarhey Mukhin|1|0|0|0|1|4.4|6||NY Rangers|nyr|18928740|0|0|2|0|chi|28.07.2012|
115|Vjačeslavs Aukliņš|1|0|1|1|1|5.5|2||NY Rangers|nyr|26167881|0|0|0|0|chi|28.07.2012|
116|Joe MacDonal|1|1|0|1|1|5.4|4||NY Rangers|nyr|26386435|0|0|0|1|chi|28.07.2012|
117|Peter Žilka|1|0|0|0|0|4.1|0||NY Rangers|nyr|31838449|0|0|0|0|chi|28.07.2012|
118|Edgars Bajārs|1|0|0|0|0|3.9|0||NY Rangers|nyr|31663421|0|0|2|0|chi|28.07.2012|
119|Jaroslav Čížek|1|0|0|0|0|4.0|1||NY Rangers|nyr|31846736|0|0|0|0|chi|28.07.2012|
120|Václav Čihák|1|0|0|0|0|4.0|3||NY Rangers|nyr|27585778|0|0|0|0|chi|28.07.2012|
121|Victor Ohlsson|1|0|0|0|0|3.9|2||NY Rangers|nyr|28282511|0|0|0|0|chi|28.07.2012|
122|Sandris Pumpa|1|0|0|0|1|4.4|2||NY Rangers|nyr|26688894|0|0|0|0|chi|28.07.2012|
123|Heinz-Rüdiger Hassler|1|0|0|0|1|4.5|4||NY Rangers|nyr|27550490|0|0|0|0|chi|28.07.2012|
124|Rómulo Olaechea|1|0|0|0|0|4.0|0||NY Rangers|nyr|31923506|0|0|0|0|chi|28.07.2012|
125|Mikael Berger|1|0|0|0|0|3.9|0||NY Rangers|nyr|31652271|0|0|0|0|chi|28.07.2012|
126|Pekka Rissanen|1|2|1|3|5|9.6|4||Nashville|nas|20258861|0|0|0|1|njd|28.07.2012|
127|Marián Papp|1|1|1|2|5|8.5|3||Nashville|nas|27545914|0|0|0|0|njd|28.07.2012|
128|Jan Sobotka|1|3|2|5|5|11.6|5||Nashville|nas|23412341|1|0|0|1|njd|28.07.2012|
129|Abrahám Mojžiš|1|0|1|1|0|5.0|3||Nashville|nas|28430908|0|0|0|0|njd|28.07.2012|
130|Ovídius Ladický|1|0|1|1|0|5.1|3||Nashville|nas|19661026|0|0|0|0|njd|28.07.2012|
131|Milan Hvizdák|1|1|0|1|0|5.0|4||Nashville|nas|23434062|0|0|0|1|njd|28.07.2012|
132|Marek Bednár|1|1|0|1|2|6.1|2||Nashville|nas|29742603|0|0|0|0|njd|28.07.2012|
133|Ján Kučera|1|0|1|1|2|6.2|1||Nashville|nas|26340100|0|0|0|0|njd|28.07.2012|
134|Fraňo Kuric|1|1|1|2|2|7.1|2||Nashville|nas|26147228|0|0|0|0|njd|28.07.2012|
135|Emilián Šupa|1|0|0|0|0|4.2|0||Nashville|nas|29015922|0|0|0|0|njd|28.07.2012|
136|Stanislav Suchánek|1|0|0|0|0|4.0|0||Nashville|nas|28994700|0|0|0|0|njd|28.07.2012|
137|Matej Murár|1|0|0|0|0|4.2|0||Nashville|nas|29567618|0|0|0|0|njd|28.07.2012|
138|Anton Svitek|1|0|1|1|5|7.5|2||Nashville|nas|27545925|0|0|0|0|njd|28.07.2012|
139|Romeo Hybeľ|1|0|1|1|5|7.5|0||Nashville|nas|29227801|0|0|0|0|njd|28.07.2012|
140|Vojmár Penjak|1|0|0|0|0|4.1|2||Nashville|nas|29567710|0|0|2|0|njd|28.07.2012|
141|Prokop Drahovský|1|0|1|1|0|5.1|4||Nashville|nas|22670312|0|0|0|0|njd|28.07.2012|
142|Michal Zoborský|1|0|1|1|2|6.2|1||Nashville|nas|30494656|0|0|0|0|njd|28.07.2012|
143|Peter Komárek|1|0|0|0|2|5.0|2||Nashville|nas|31217217|0|0|0|0|njd|28.07.2012|
144|Félix Holúbek|1|0|0|0|0|4.1|0||Nashville|nas|30319553|0|0|0|0|njd|28.07.2012|
145|Klementín Paulíny|1|0|0|0|0|4.1|0||Nashville|nas|31680166|0|0|0|0|njd|28.07.2012|
146|Jim Vaughan|1|2|0|2|2|7.2|5||Columbus|cbj|29219442|1|0|0|2|phi|28.07.2012|
147|Frank Guinan|1|1|2|3|3|8.6|4||Columbus|cbj|30758517|0|0|0|0|phi|28.07.2012|
