35|Rauli Salmio|1|0|1|1|2|5.8|2||Winnipeg|wpg|18120118|0|0|0|0|car|01.01.2012|
36|Andrej Petr|1|1|1|2|2|6.8|3||Winnipeg|wpg|14891936|0|0|0|0|car|01.01.2012|
37|Oldrich Blaškovič|1|0|0|0|-1|3.4|3||Winnipeg|wpg|16226652|0|0|2|0|car|01.01.2012|
38|Edvin Tomaščík|1|0|0|0|-1|3.3|1||Winnipeg|wpg|18968127|0|0|0|0|car|01.01.2012|
39|Jakub Kopeček|1|0|0|0|-1|3.4|2||Winnipeg|wpg|18143804|0|0|0|0|car|01.01.2012|
40|Anton Samulevich|1|0|0|0|-3|2.3|1||Winnipeg|wpg|14535116|0|0|0|0|car|01.01.2012|
41|Yaroslav Kozhumyaka|1|0|0|0|-3|2.4|0||Winnipeg|wpg|20091490|0|0|0|0|car|01.01.2012|
42|Mladen Mandarić|1|0|0|0|2|5.0|1||Winnipeg|wpg|19329375|0|0|0|0|car|01.01.2012|
43|Roman Farbiak|1|0|3|3|2|7.8|4||Winnipeg|wpg|17107441|0|0|0|0|car|01.01.2012|
44|Victor Kjeldsen|1|0|0|0|-1|3.4|0||Winnipeg|wpg|20079602|0|0|2|0|car|01.01.2012|
45|Emil Vojtek|1|0|0|0|-1|3.5|0||Winnipeg|wpg|14628249|0|0|0|0|car|01.01.2012|
46|Evžen Kavan|1|0|0|0|0|4.0|3||Florida|fla|12989482|0|0|0|0|was|01.01.2012|
47|Mário Galgo|1|1|0|1|0|5.0|4||Florida|fla|17259198|1|0|0|0|was|01.01.2012|
48|Ole Ekelund|1|0|0|0|0|4.2|6||Florida|fla|19256668|0|0|0|0|was|01.01.2012|
49|Igor Húska|1|1|0|1|1|5.5|3||Florida|fla|22308837|0|0|2|0|was|01.01.2012|
50|Tomáš Moučka|1|0|2|2|1|6.7|4||Florida|fla|18277186|0|0|0|0|was|01.01.2012|
51|Rafael Zuberbühler|1|0|1|1|1|5.5|2||Florida|fla|18761822|0|0|0|0|was|01.01.2012|
52|Aljoša Rop|1|0|0|0|0|4.2|3||Florida|fla|12996361|0|0|2|0|was|01.01.2012|
53|Martin Horváth|1|0|0|0|0|4.0|1||Florida|fla|18736593|0|0|0|0|was|01.01.2012|
54|Rolando Portocarrero|1|0|0|0|0|4.1|2||Florida|fla|15377305|0|0|0|0|was|01.01.2012|
55|Esa Tiitta|1|0|0|0|0|4.1|6||Florida|fla|17136295|0|0|0|0|was|01.01.2012|
56|Eero Rimpi|1|0|0|0|0|4.0|3||Florida|fla|18177221|0|0|0|0|was|01.01.2012|
57|Filip Koláček|1|0|0|0|1|4.6|0||Florida|fla|14055145|0|0|0|0|was|01.01.2012|
58|Štefan Pokorný|1|0|0|0|1|4.5|1||Florida|fla|20914388|0|0|2|0|was|01.01.2012|
59|Jan Březina|1|0|0|0|0|4.2|2||Florida|fla|11824605|0|0|0|0|was|01.01.2012|
60|Armas Vuohtoniemi|1|0|0|0|0|4.2|0||Florida|fla|21159488|0|0|0|0|was|01.01.2012|
61|Felix Herbst|1|0|0|0|1|4.5|2||Toronto|tor|19212548|0|0|0|0|was|01.01.2012|
62|Bonifác Doležel|1|1|0|1|1|5.7|5||Toronto|tor|18268456|0|0|2|0|was|01.01.2012|
63|Adolf Lopuchovský|1|0|0|0|1|4.6|1||Toronto|tor|15390957|0|0|4|0|was|01.01.2012|
64|Ilkka Ahtonen|1|2|0|2|2|7.0|7||Toronto|tor|20302282|0|1|0|1|was|01.01.2012|
65|Jannick Wolter/s|1|0|2|2|2|7.1|2||Toronto|tor|20259105|0|0|2|0|was|01.01.2012|
66|Miroslav Šulc|1|0|0|0|1|4.6|1||Toronto|tor|18739140|0|0|0|0|was|01.01.2012|
67|Ábel Pastornický|1|0|0|0|0|4.1|3||Toronto|tor|25550806|0|0|0|0|was|01.01.2012|
68|Bartolomej Bartákovič|1|0|0|0|0|4.1|1||Toronto|tor|21467374|0|0|2|0|was|01.01.2012|
69|Ivo Machač|1|0|0|0|0|4.1|1||Toronto|tor|17245057|0|0|0|0|was|01.01.2012|
70|Mārtiņš Heinsons|1|0|1|1|2|6.1|1||Toronto|tor|26682009|0|0|0|0|was|01.01.2012|
71|Elizej Skrúcaný|1|0|1|1|2|6.0|0||Toronto|tor|27570829|0|0|0|0|was|01.01.2012|
72|Miroslav Hromek|1|0|0|0|1|4.7|1||Toronto|tor|18543379|0|0|0|0|was|01.01.2012|
73|Tiarnach McIntyre|1|0|0|0|1|4.6|1||Toronto|tor|18149509|0|0|2|0|was|01.01.2012|
74|Felix Holík|1|0|0|0|0|4.2|2||Toronto|tor|17442935|0|0|2|0|was|01.01.2012|
75|Jakub Beneš|1|0|0|0|0|4.2|0||Toronto|tor|16663677|0|0|0|0|was|01.01.2012|
76|Miroslav Hudeček|1|0|1|1|1|5.6|10||NY Islanders|nyi|30067708|0|0|4|0|phi|01.01.2012|
77|Čestmír Eliaš|1|1|1|2|1|6.6|7||NY Islanders|nyi|28006598|1|0|0|0|phi|01.01.2012|
78|Džiugas Valasevičius|1|1|1|2|1|6.5|6||NY Islanders|nyi|29144440|0|0|4|0|phi|01.01.2012|
79|Gion Mühlematter|1|0|0|0|3|5.5|0||NY Islanders|nyi|21163672|0|0|0|0|phi|01.01.2012|
80|Julien Chretien|1|0|0|0|3|5.6|0||NY Islanders|nyi|16256200|0|0|0|0|phi|01.01.2012|
81|Madars Kinbērs|1|3|0|3|3|8.5|5||NY Islanders|nyi|17323920|0|0|0|2|phi|01.01.2012|
82|Erwin Pummel|1|0|0|0|0|4.2|2||NY Islanders|nyi|21203029|0|0|2|0|phi|01.01.2012|
83|Melichar Galko|1|0|0|0|0|4.2|1||NY Islanders|nyi|21163392|0|0|2|0|phi|01.01.2012|
84|Frederik Kontár|1|0|0|0|0|4.1|3||NY Islanders|nyi|29529055|0|0|0|0|phi|01.01.2012|
85|Leonardo Pallotta|1|0|2|2|1|6.7|4||NY Islanders|nyi|28989183|0|0|0|0|phi|01.01.2012|
86|Kilian Boven|1|1|0|1|1|5.6|3||NY Islanders|nyi|22818913|1|0|0|0|phi|01.01.2012|
87|Leonard Malko|1|0|1|1|3|6.7|5||NY Islanders|nyi|28808369|0|0|0|0|phi|01.01.2012|
88|Jaakko Nättinen|1|0|0|0|3|5.6|1||NY Islanders|nyi|20256243|0|0|0|0|phi|01.01.2012|
89|Pasquale Hiller|1|0|0|0|0|4.0|2||NY Islanders|nyi|20117764|0|0|0|0|phi|01.01.2012|
90|Roger Fluri|1|0|0|0|0|4.2|0||NY Islanders|nyi|22752218|0|0|2|0|phi|01.01.2012|
91|Alan Vodný|1|1|0|1|0|4.8|5||NY Rangers|nyr|27685654|0|0|0|1|pit|01.01.2012|
92|Vieroslav Kuriš|1|0|2|2|0|6.0|3||NY Rangers|nyr|27680202|0|0|0|0|pit|01.01.2012|
93|Ladislav Gajdoš|1|1|0|1|0|4.9|1||NY Rangers|nyr|27546784|1|0|0|0|pit|01.01.2012|
94|Ovídius Vodár|1|0|0|0|0|3.9|0||NY Rangers|nyr|30046812|0|0|0|0|pit|01.01.2012|
95|Jozef Hajsák|1|1|0|1|0|4.9|1||NY Rangers|nyr|27526552|0|0|0|0|pit|01.01.2012|
96|Dobroslav Greguš|1|0|0|0|0|3.8|4||NY Rangers|nyr|26893165|0|0|0|0|pit|01.01.2012|
97|Václav Kubánek|1|0|0|0|-2|2.8|2||NY Rangers|nyr|28289626|0|0|0|0|pit|01.01.2012|
98|Christian Kretschmer|1|0|0|0|-3|2.5|1||NY Rangers|nyr|29567619|0|0|0|0|pit|01.01.2012|
99|Hubert Sladík|1|0|0|0|-2|2.9|5||NY Rangers|nyr|27769346|0|0|2|0|pit|01.01.2012|
100|Ciril Por|1|0|0|0|1|4.4|1||NY Rangers|nyr|27697423|0|0|0|0|pit|01.01.2012|
101|Bazil Emovič|1|0|0|0|0|3.9|2||NY Rangers|nyr|28307313|0|0|2|0|pit|01.01.2012|
102|Alan Černák|1|0|0|0|0|3.8|0||NY Rangers|nyr|27681547|0|0|0|0|pit|01.01.2012|
103|Samuel Galbavý|1|0|0|0|0|3.8|1||NY Rangers|nyr|26046807|0|0|0|0|pit|01.01.2012|
104|Abdon Fałdyga|1|0|0|0|-2|3.0|1||NY Rangers|nyr|27906074|0|0|0|0|pit|01.01.2012|
105|Torben Jakobsen|1|0|0|0|-2|2.9|0||NY Rangers|nyr|27699479|0|0|0|0|pit|01.01.2012|
106|Mario Bourque|1|0|0|0|0|3.9|4||Edmonton|edm|28310242|0|0|2|0|cgy|01.01.2012|
107|Jody Sturridge|1|0|0|0|0|3.9|2||Edmonton|edm|26492444|0|0|0|0|cgy|01.01.2012|
108|William Light|1|0|0|0|0|3.9|4||Edmonton|edm|21965838|0|0|0|0|cgy|01.01.2012|
109|Guy Pallister|1|0|0|0|0|4.0|3||Edmonton|edm|29814343|0|0|0|0|cgy|01.01.2012|
110|Lorenzo Benton|1|0|0|0|0|3.9|5||Edmonton|edm|25848331|0|0|0|0|cgy|01.01.2012|
111|O'Neill Watson|1|0|0|0|0|3.8|1||Edmonton|edm|30148551|0|0|0|0|cgy|01.01.2012|
112|Gordie Massey|1|0|0|0|-1|3.5|2||Edmonton|edm|26664829|0|0|0|0|cgy|01.01.2012|
113|Eric Engelaar|1|0|0|0|-1|3.5|1||Edmonton|edm|25761405|0|0|0|0|cgy|01.01.2012|
114|Teddy Grainger|1|0|0|0|-1|3.3|2||Edmonton|edm|29689977|0|0|0|0|cgy|01.01.2012|
115|Mario Prendergast|1|0|0|0|0|4.0|1||Edmonton|edm|21734106|0|0|0|0|cgy|01.01.2012|
116|Loïc Schalch|1|0|0|0|0|3.8|1||Edmonton|edm|29558109|0|0|4|0|cgy|01.01.2012|
117|Kari Toikka|1|0|0|0|0|3.9|1||Edmonton|edm|25741724|0|0|0|0|cgy|01.01.2012|
118|Jáchym Bobál|1|0|0|0|0|3.9|0||Edmonton|edm|23015298|0|0|0|0|cgy|01.01.2012|
119|Andrey Ulanov|1|0|0|0|-1|3.3|0||Edmonton|edm|24764803|0|0|0|0|cgy|01.01.2012|
120|Lukas Nodari|1|0|0|0|-1|3.5|1||Edmonton|edm|27772782|0|0|0|0|cgy|01.01.2012|
121|Gabriel Green|1|0|3|3|3|8.6|1||Colorado|col|14037449|0|0|0|0|van|01.01.2012|
122|Potap Borisov|1|1|2|3|3|8.7|6||Colorado|col|17633934|0|0|0|0|van|01.01.2012|
123|Robert Schwarz|1|3|0|3|3|8.6|9||Colorado|col|17167699|1|0|0|1|van|01.01.2012|
124|Leonard Olekšák|1|1|0|1|3|6.5|2||Colorado|col|29010162|0|0|4|0|van|01.01.2012|
125|Jakub Chytil|1|0|2|2|3|7.5|4||Colorado|col|20111575|0|0|0|0|van|01.01.2012|
126|Martin Demeš|1|2|1|3|3|8.5|3||Colorado|col|17129434|0|0|0|1|van|01.01.2012|
127|Joonas Vuorisalmi|1|0|0|0|0|4.2|1||Colorado|col|17101176|0|0|2|0|van|01.01.2012|
128|Isto Latukka|1|0|0|0|0|4.0|1||Colorado|col|17817477|0|0|0|0|van|01.01.2012|
129|Bart Bates|1|0|0|0|0|4.0|0||Colorado|col|20121963|0|0|2|0|van|01.01.2012|
130|Artúr Ivanov|1|0|0|0|3|5.7|0||Colorado|col|17158103|0|0|2|0|van|01.01.2012|
131|David Sýkora|1|0|0|0|3|5.6|0||Colorado|col|17311961|0|0|0|0|van|01.01.2012|
132|Fábius Zibrinyi|1|0|2|2|3|7.7|4||Colorado|col|15142077|0|0|0|0|van|01.01.2012|
133|Rastislav Jankulár|1|1|1|2|3|7.5|3||Colorado|col|16235623|1|0|0|0|van|01.01.2012|
134|Eduard Kanareykin|1|0|0|0|0|4.2|1||Colorado|col|17513436|0|0|0|0|van|01.01.2012|
135|Matěj Kocián|1|0|0|0|0|4.0|2||Colorado|col|21201197|0|0|0|0|van|01.01.2012|
136|Gerhard Jurko|1|0|0|0|-4|2.0|1||NJ Devils|njd|30647625|0|0|0|0|min|01.01.2012|
137|Marek Májik|1|0|0|0|-2|2.9|2||NJ Devils|njd|18271496|0|0|0|0|min|01.01.2012|
138|Felix Vrána|1|0|0|0|-4|2.0|1||NJ Devils|njd|29566195|0|0|4|0|min|01.01.2012|
139|Joris Dupuy|1|0|0|0|-5|2.0|0||NJ Devils|njd|30209808|0|0|0|0|min|01.01.2012|
140|Ville Rantapelkonen|1|0|0|0|-7|2.0|5||NJ Devils|njd|29563223|0|0|0|0|min|01.01.2012|
141|Thomas Collet|1|0|0|0|-5|2.0|1||NJ Devils|njd|30061544|0|0|6|0|min|01.01.2012|
142|Manu Raitala|1|0|0|0|-3|2.5|0||NJ Devils|njd|29527592|0|0|0|0|min|01.01.2012|
143|Filip Petko|1|0|0|0|-3|2.3|0||NJ Devils|njd|29675228|0|0|0|0|min|01.01.2012|
144|Filip Lacina|1|0|0|0|-3|2.4|0||NJ Devils|njd|29569379|0|0|0|0|min|01.01.2012|
145|Pavol Karhan|1|0|0|0|-4|2.0|0||NJ Devils|njd|30598926|0|0|0|0|min|01.01.2012|
146|Maximilián Nitran|1|0|0|0|-4|2.0|0||NJ Devils|njd|30651143|0|0|2|0|min|01.01.2012|
147|Daniel Slavíček|1|0|0|0|-5|2.0|0||NJ Devils|njd|29748536|0|0|2|0|min|01.01.2012|
148|Aarni Renvall|1|0|0|0|-5|2.0|0||NJ Devils|njd|29581483|0|0|0|0|min|01.01.2012|
149|Pavol Kmeť|1|0|0|0|-3|2.3|0||NJ Devils|njd|29719223|0|0|0|0|min|01.01.2012|
150|Artem Slepokurov|1|0|0|0|-3|2.4|0||NJ Devils|njd|29104141|0|0|0|0|min|01.01.2012|
151|Víťazoslav Gažo|1|4|0|4|4|10.0|6||San Jose|sjs|16258865|2|0|2|4|dal|01.01.2012|
152|Branislav Pargáč|1|1|4|5|4|11.1|5||San Jose|sjs|18127962|0|0|0|0|dal|01.01.2012|
153|William Howe|1|1|1|2|4|8.0|6||San Jose|sjs|20293696|1|0|0|1|dal|01.01.2012|
154|Pavol Dolinay|1|0|1|1|0|5.1|6||San Jose|sjs|18903730|0|0|0|0|dal|01.01.2012|
155|Antonio Ramírez|1|1|0|1|0|5.2|3||San Jose|sjs|24535663|0|0|0|0|dal|01.01.2012|
156|Eran Rubinchik|1|0|0|0|0|4.0|4||San Jose|sjs|21313964|0|0|0|0|dal|01.01.2012|
157|Hakon Iversen|1|0|0|0|-1|3.7|3||San Jose|sjs|17624971|0|0|0|0|dal|01.01.2012|
158|Oliver Kulich|1|0|0|0|-1|3.6|0||San Jose|sjs|13383215|0|0|0|0|dal|01.01.2012|
159|Servác Kroták|1|0|0|0|-1|3.7|2||San Jose|sjs|13136469|0|0|2|0|dal|01.01.2012|
160|Jakub Hak|1|0|0|0|4|6.0|3||San Jose|sjs|17250066|0|0|0|0|dal|01.01.2012|
161|Milan Kotešovský|1|1|1|2|4|8.1|2||San Jose|sjs|18173102|0|0|0|0|dal|01.01.2012|
162|Miloš Kráľovič|1|0|0|0|0|4.1|3||San Jose|sjs|28282404|0|0|2|0|dal|01.01.2012|
163|Svetlozar Stoev|1|0|0|0|0|4.0|2||San Jose|sjs|21150975|0|0|0|0|dal|01.01.2012|
164|Marko Rupnik|1|0|0|0|-1|3.5|2||San Jose|sjs|24285606|0|0|0|0|dal|01.01.2012|
165|Tomáš Holot|1|0|0|0|-1|3.7|0||San Jose|sjs|20214557|0|0|0|0|dal|01.01.2012|
166|Žigmund Hrachovický|1|0|0|0|-2|2.8|0||Anaheim|ana|30089675|0|0|2|0|phx|01.01.2012|
167|Nino Orman|1|0|0|0|-2|2.9|1||Anaheim|ana|29831875|0|0|0|0|phx|01.01.2012|
168|Kaarlo Rokkanen|1|0|0|0|-2|3.0|0||Anaheim|ana|29010654|0|0|0|0|phx|01.01.2012|
169|Ľuboš Kilian|1|0|0|0|0|4.0|0||Anaheim|ana|30221525|0|0|0|0|phx|01.01.2012|
170|Daniel Chalupa|1|0|0|0|0|3.8|0||Anaheim|ana|29164678|0|0|2|0|phx|01.01.2012|
171|Hampus Westerberg|1|0|0|0|0|3.9|4||Anaheim|ana|29792297|0|0|0|0|phx|01.01.2012|
172|Jakub Horáček|1|0|0|0|-1|3.3|2||Anaheim|ana|29677066|0|0|2|0|phx|01.01.2012|
173|Aaro Rask|1|0|0|0|-1|3.5|0||Anaheim|ana|29682912|0|0|0|0|phx|01.01.2012|
174|Ēriks Azāns|1|0|0|0|-1|3.4|0||Anaheim|ana|29908769|0|0|0|0|phx|01.01.2012|
175|Uģis Sveķis|1|0|0|0|0|4.0|0||Anaheim|ana|29737323|0|0|4|0|phx|01.01.2012|
176|David Prachař|1|0|0|0|0|4.0|0||Anaheim|ana|29564961|0|0|0|0|phx|01.01.2012|
177|Lukáš Mikeš|1|0|0|0|0|4.0|1||Anaheim|ana|19314139|0|0|0|0|phx|01.01.2012|
178|Pyry Mansikkamäki|1|0|0|0|-2|2.8|0||Anaheim|ana|29165951|0|0|0|0|phx|01.01.2012|
179|Rami Piik|1|0|0|0|-2|3.0|0||Anaheim|ana|29517503|0|0|0|0|phx|01.01.2012|
180|Ondřej Jiřík|1|0|0|0|0|3.8|1||Anaheim|ana|27060150|0|0|0|0|phx|01.01.2012|
181|Stjepan Kvaternik|1|0|0|0|0|3.9|4||Anaheim|ana|27048094|0|0|0|0|phx|01.01.2012|
182|Roberts Valdmanis|1|0|0|0|-1|3.5|0||Anaheim|ana|28989561|0|0|0|0|phx|01.01.2012|
183|Jari Pakkanen|1|0|0|0|-1|3.4|0||Anaheim|ana|29729170|0|0|0|0|phx|01.01.2012|
184|Mikuláš Degr|1|0|0|0|0|4.0|0||Anaheim|ana|29814066|0|0|0|0|phx|01.01.2012|
185|Tomáš Novák|1|0|0|0|0|4.0|0||Anaheim|ana|29730552|0|0|0|0|phx|01.01.2012|
186|Efrem Kurashyov|1|1|1|2|1|6.6|1||Detroit|det|21155130|0|0|0|0|chi|01.01.2012|
187|Arttu Issakainen|1|0|0|0|1|4.5|1||Detroit|det|17636629|0|0|0|0|chi|01.01.2012|
188|Vít Blaha|1|1|1|2|1|6.6|4||Detroit|det|25275631|1|0|0|1|chi|01.01.2012|
189|Martin Zámečník|1|0|0|0|0|4.0|1||Detroit|det|28294337|0|0|0|0|chi|01.01.2012|
190|Luděk Kameník|1|0|0|0|0|4.1|4||Detroit|det|28494986|0|0|0|0|chi|01.01.2012|
191|Marcel Drienovský|1|0|0|0|0|4.2|0||Detroit|det|19221781|0|0|0|0|chi|01.01.2012|
192|Kaspars Lejiņš|1|2|0|2|1|6.7|6||Detroit|det|17285576|1|0|2|1|chi|01.01.2012|
193|Daniel Tobis|1|0|2|2|1|6.7|3||Detroit|det|18752546|0|0|2|0|chi|01.01.2012|
194|Michal Hanáček|1|0|0|0|1|4.7|1||Detroit|det|16004550|0|0|0|0|chi|01.01.2012|
195|Miroslav Leonov|1|0|0|0|-1|3.7|0||Detroit|det|30268743|0|0|0|0|chi|01.01.2012|
196|Alexandr Ludvík|1|0|0|0|-1|3.6|0||Detroit|det|30631059|0|0|0|0|chi|01.01.2012|
197|Matic Lazar|1|0|0|0|-1|3.5|0||Detroit|det|30703701|0|0|0|0|chi|01.01.2012|
198|Adriano Noal|1|0|0|0|1|4.6|1||Detroit|det|27150675|0|0|0|0|chi|01.01.2012|
199|Lukáš Hlaváč|1|0|0|0|1|4.7|1||Detroit|det|18245433|0|0|0|0|chi|01.01.2012|
200|Anatoliy Mukhortikov|1|0|0|0|0|4.1|0||Detroit|det|27563700|0|0|2|0|chi|01.01.2012|
201|Ondřej Vlček|1|0|0|0|0|4.2|0||Detroit|det|19215803|0|0|0|0|chi|01.01.2012|
202|Truman Burdick|1|0|1|1|1|5.7|1||Detroit|det|17437761|0|0|0|0|chi|01.01.2012|
203|Jordy De Wetter|1|0|0|0|1|4.5|2||Detroit|det|21307588|0|0|0|0|chi|01.01.2012|
204|Intars Lembergs|1|0|0|0|-1|3.6|0||Detroit|det|30150290|0|0|2|0|chi|01.01.2012|
205|Zoltán Banka|1|0|0|0|-1|3.5|0||Detroit|det|30693260|0|0|0|0|chi|01.01.2012|
206|Pekka Rissanen|1|1|0|1|2|6.2|1||Nashville|nas|20258861|0|0|2|0|cbj|01.01.2012|
207|Marián Papp|1|0|0|0|2|5.2|2||Nashville|nas|27545914|0|0|0|0|cbj|01.01.2012|
208|Johan Legendre|1|1|0|1|2|6.0|5||Nashville|nas|16144784|1|0|0|1|cbj|01.01.2012|
209|Ján Kupka|1|0|0|0|-1|3.6|1||Nashville|nas|17640969|0|0|0|0|cbj|01.01.2012|
210|Ovídius Ladický|1|0|0|0|-1|3.5|3||Nashville|nas|19661026|0|0|2|0|cbj|01.01.2012|
211|Milan Hvizdák|1|0|0|0|-1|3.6|5||Nashville|nas|23434062|0|0|2|0|cbj|01.01.2012|
212|Marek Bednár|1|0|0|0|-1|3.7|1||Nashville|nas|29742603|0|0|0|0|cbj|01.01.2012|
213|Ján Kučera|1|0|0|0|-1|3.7|0||Nashville|nas|26340100|0|0|0|0|cbj|01.01.2012|
214|Fraňo Kuric|1|0|0|0|-1|3.7|2||Nashville|nas|26147228|0|0|0|0|cbj|01.01.2012|
215|Emilián Šupa|1|0|0|0|0|4.1|0||Nashville|nas|29015922|0|0|0|0|cbj|01.01.2012|
216|Stanislav Suchánek|1|0|0|0|0|4.2|0||Nashville|nas|28994700|0|0|0|0|cbj|01.01.2012|
217|Abrahám Mojžiš|1|0|0|0|0|4.1|0||Nashville|nas|28430908|0|0|0|0|cbj|01.01.2012|
218|Jaroslav Drugacs|1|0|1|1|2|6.0|3||Nashville|nas|19857976|0|0|6|0|cbj|01.01.2012|
219|Armands Jankovskis|1|1|0|1|2|6.2|4||Nashville|nas|17665526|0|0|2|0|cbj|01.01.2012|
220|Timotej Olšavský|1|0|0|0|-1|3.6|2||Nashville|nas|24353771|0|0|0|0|cbj|01.01.2012|
221|Ladislav Ďateľ|1|0|1|1|-1|4.6|2||Nashville|nas|16042094|0|0|2|0|cbj|01.01.2012|
222|Prokop Drahovský|1|0|0|0|-1|3.6|3||Nashville|nas|22670312|0|0|2|0|cbj|01.01.2012|
223|Anton Svitek|1|0|0|0|-1|3.5|2||Nashville|nas|27545925|0|0|0|0|cbj|01.01.2012|
224|Matej Bozáň|1|0|0|0|0|4.2|0||Nashville|nas|28430906|0|0|0|0|cbj|01.01.2012|
225|Romeo Hybeľ|1|0|0|0|0|4.2|0||Nashville|nas|29227801|0|0|0|0|cbj|01.01.2012|
226|Dario Heim|1|2|0|2|2|7.1|4||St. Louis|stl|22268022|1|0|0|0|lak|01.01.2012|
227|Evsey Rodionov|1|1|2|3|2|8.1|5||St. Louis|stl|19810689|0|0|2|0|lak|01.01.2012|
228|Vavrinec Banka|1|1|0|1|2|6.2|2||St. Louis|stl|23003063|0|0|0|0|lak|01.01.2012|
229|Arnis Nipāns|1|1|1|2|2|7.2|4||St. Louis|stl|18340239|1|0|0|0|lak|01.01.2012|
230|Servác Lipiansky|1|1|5|6|3|11.6|4||St. Louis|stl|20417823|0|0|0|0|lak|01.01.2012|
231|Jarmo Saarijärvi|1|1|0|1|2|6.0|4||St. Louis|stl|18116026|0|0|0|1|lak|01.01.2012|
232|Gustav Nygård|1|1|0|1|1|5.7|2||St. Louis|stl|18267013|0|0|0|0|lak|01.01.2012|
233|Michael Van de Velde|1|1|1|2|1|6.5|2||St. Louis|stl|19223675|1|0|0|1|lak|01.01.2012|
234|Lukáš Laczk|1|1|1|2|1|6.6|7||St. Louis|stl|19637329|1|0|2|1|lak|01.01.2012|
235|Gorazd Hutník|1|0|0|0|0|4.1|0||St. Louis|stl|30067010|0|0|0|0|lak|01.01.2012|
236|Simon Kuchta|1|0|0|0|0|4.2|0||St. Louis|stl|29675992|0|0|0|0|lak|01.01.2012|
237|Aurel Monko|1|0|0|0|0|4.2|1||St. Louis|stl|27372492|0|0|0|0|lak|01.01.2012|
238|Bruno Drahoš|1|1|0|1|3|6.5|1||St. Louis|stl|16464304|0|1|0|0|lak|01.01.2012|
239|Rafael Panigaj|1|0|1|1|3|6.5|1||St. Louis|stl|17460614|0|0|0|0|lak|01.01.2012|
240|Bedřich Vávra|1|0|1|1|3|6.7|0||St. Louis|stl|18298379|0|0|0|0|lak|01.01.2012|
241|Norman Kobezda|1|0|0|0|2|5.2|2||St. Louis|stl|18124935|0|0|2|0|lak|01.01.2012|
242|Jozef Burda|1|0|0|0|1|4.5|1||St. Louis|stl|24615901|0|0|2|0|lak|01.01.2012|
243|Adrián Priesol|1|0|0|0|1|4.6|2||St. Louis|stl|21243445|0|0|0|0|lak|01.01.2012|
244|Laurent Boulanger|1|0|0|0|0|4.2|0||St. Louis|stl|24093283|0|0|0|0|lak|01.01.2012|
245|Mik Frank|1|0|0|0|0|4.0|0||St. Louis|stl|29554492|0|0|0|0|lak|01.01.2012|
246|Vasilijs Eihvalds|1|0|0|0|-2|2.8|0||Ottawa|ott|27582056|0|0|0|0|buf|01.01.2012|
247|Valentino Golob|1|0|0|0|-2|3.0|2||Ottawa|ott|28792368|0|0|2|0|buf|01.01.2012|
248|Dobroslav Vattai|1|0|0|0|-2|3.0|4||Ottawa|ott|27699977|0|0|0|0|buf|01.01.2012|
249|Jean-Baptiste Dufournet|1|0|0|0|-1|3.4|3||Ottawa|ott|29530151|0|0|0|0|buf|01.01.2012|
250|Jezdimir Vranešević|1|0|0|0|-1|3.5|2||Ottawa|ott|29406191|0|0|2|0|buf|01.01.2012|
251|Jakub Štěpán|1|0|0|0|-1|3.3|1||Ottawa|ott|29592090|0|0|0|0|buf|01.01.2012|
252|Martin Čurda|1|0|0|0|0|3.9|1||Ottawa|ott|29418519|0|0|0|0|buf|01.01.2012|
253|Radek Bednařík|1|0|0|0|0|4.0|1||Ottawa|ott|30702608|0|0|0|0|buf|01.01.2012|
254|Marek Lipták|1|0|0|0|0|3.9|0||Ottawa|ott|29219786|0|0|0|0|buf|01.01.2012|
255|Alain Deschamps|1|0|0|0|-2|2.8|0||Ottawa|ott|27562306|0|0|2|0|buf|01.01.2012|
256|Ensio Juholin|1|0|0|0|-2|2.8|0||Ottawa|ott|27527431|0|0|0|0|buf|01.01.2012|
257|Jarkko Sahli|1|0|0|0|-1|3.4|0||Ottawa|ott|28987573|0|0|0|0|buf|01.01.2012|
258|Zianon  Kaviarnia|1|0|0|0|-1|3.4|1||Ottawa|ott|29566796|0|0|0|0|buf|01.01.2012|
259|Ubul Balogh|1|0|0|0|0|3.9|0||Ottawa|ott|29619293|0|0|0|0|buf|01.01.2012|
260|Demian Malák|1|0|0|0|0|4.0|1||Ottawa|ott|28348916|0|0|0|0|buf|01.01.2012|
261|Virgantas Balanevičius|1|1|0|1|1|5.5|5||Boston|bos|27682051|1|0|2|0|mtl|01.01.2012|
262|Ladislav Behič|1|0|1|1|1|5.6|1||Boston|bos|22277227|0|0|2|0|mtl|01.01.2012|
263|Albert Martinez|1|1|0|1|1|5.7|3||Boston|bos|24784668|0|0|0|0|mtl|01.01.2012|
264|Nicu Ţuică|1|0|0|0|-1|3.5|3||Boston|bos|26972437|0|0|0|0|mtl|01.01.2012|
265|Marek Kurka|1|0|0|0|-1|3.6|1||Boston|bos|23763478|0|0|0|0|mtl|01.01.2012|
266|Richard Meduna|1|0|1|1|-1|4.7|3||Boston|bos|27667602|0|0|0|0|mtl|01.01.2012|
267|Ben McGreal|1|0|0|0|0|4.2|3||Boston|bos|28408359|0|0|2|0|mtl|01.01.2012|
268|Vesa Isoaho|1|0|0|0|0|4.1|0||Boston|bos|27529129|0|0|0|0|mtl|01.01.2012|
269|Jure Podgoršek|1|0|0|0|0|4.1|2||Boston|bos|26986178|0|0|0|0|mtl|01.01.2012|
