90|Georg-Friedrich Cordes|1|0|0|0|-1|3.5|0||NJ Devils|njd|30631380|0|0|0|0|pit|16.12.2012|
91|Pieter Falque|1|4|1|5|6|12.0|7||NY Rangers|nyr|28327697|1|0|0|0|nyi|16.12.2012|
92|Maurícius Jakub|1|4|1|5|6|12.0|6||NY Rangers|nyr|28351274|0|0|0|0|nyi|16.12.2012|
93|Lukáš Černoch|1|0|2|2|6|9.0|4||NY Rangers|nyr|27939277|0|0|0|0|nyi|16.12.2012|
94|Mathieu Jacob|1|2|1|3|2|8.2|10||NY Rangers|nyr|26493530|1|0|0|0|nyi|16.12.2012|
95|Vjačeslavs Aukliņš|1|0|3|3|2|8.0|7||NY Rangers|nyr|26167881|0|0|0|0|nyi|16.12.2012|
96|Joe MacDonal|1|1|1|2|2|7.1|8||NY Rangers|nyr|26386435|0|0|0|0|nyi|16.12.2012|
97|Avi Perelman|1|0|0|0|0|4.1|3||NY Rangers|nyr|19618487|0|0|0|0|nyi|16.12.2012|
98|Fedot Avdonov|1|0|0|0|0|4.0|0||NY Rangers|nyr|25289686|0|0|0|0|nyi|16.12.2012|
99|Matěj Stupka|1|0|0|0|0|4.1|0||NY Rangers|nyr|20401650|0|0|0|0|nyi|16.12.2012|
100|Václav Čihák|1|0|0|0|6|7.0|1||NY Rangers|nyr|27585778|0|0|0|0|nyi|16.12.2012|
101|Victor Ohlsson|1|0|6|6|6|13.1|1||NY Rangers|nyr|28282511|0|0|0|0|nyi|16.12.2012|
102|Sandris Pumpa|1|0|0|0|2|5.1|1||NY Rangers|nyr|26688894|0|0|0|0|nyi|16.12.2012|
103|Heinz-Rüdiger Hassler|1|0|0|0|2|5.2|1||NY Rangers|nyr|27550490|0|0|0|0|nyi|16.12.2012|
104|Francisco Ariza|1|0|0|0|0|4.1|2||NY Rangers|nyr|28613674|0|0|0|0|nyi|16.12.2012|
105|Armands Pilskalns|1|0|0|0|0|4.1|0||NY Rangers|nyr|21530077|0|0|0|0|nyi|16.12.2012|
106|Victor Oakes|1|0|0|0|0|4.0|0||Edmonton|edm|32190508|0|0|0|0|van|16.12.2012|
107|Jody Sturridge|1|0|0|0|0|3.9|3||Edmonton|edm|26492444|0|0|0|0|van|16.12.2012|
108|William Light|1|1|1|2|0|5.9|4||Edmonton|edm|21965838|1|0|0|0|van|16.12.2012|
109|Mario Bourque|1|1|1|2|-1|5.4|3||Edmonton|edm|28310242|1|0|0|0|van|16.12.2012|
110|Guy Pallister|1|0|0|0|-1|3.6|1||Edmonton|edm|29814343|0|0|0|0|van|16.12.2012|
111|Zítomír Žitňanský|1|0|0|0|-1|3.6|3||Edmonton|edm|23436840|0|0|0|0|van|16.12.2012|
112|Eric Engelaar|1|0|0|0|1|4.6|3||Edmonton|edm|25761405|0|0|0|0|van|16.12.2012|
113|Lorenzo Benton|1|0|0|0|1|4.4|3||Edmonton|edm|25848331|0|0|0|0|van|16.12.2012|
114|Joachim Fogada|1|0|1|1|1|5.4|1||Edmonton|edm|30173745|0|0|0|0|van|16.12.2012|
115|Gordan Harabín|1|0|0|0|-2|3.1|1||Edmonton|edm|30053602|0|0|0|0|van|16.12.2012|
116|Paul Damage|1|0|0|0|-2|3.0|0||Edmonton|edm|32609808|0|0|0|0|van|16.12.2012|
117|Teddy Hudson|1|0|0|0|-2|3.0|1||Edmonton|edm|32683328|0|0|0|0|van|16.12.2012|
118|Jáchym Bobál|1|0|1|1|0|5.1|1||Edmonton|edm|23015298|0|0|0|0|van|16.12.2012|
119|Valiantsin  Nishyk|1|0|1|1|0|4.9|1||Edmonton|edm|27847458|0|0|0|0|van|16.12.2012|
120|Loïc Schalch|1|0|0|0|-1|3.6|1||Edmonton|edm|29558109|0|0|0|0|van|16.12.2012|
121|Frank Agnew|1|0|0|0|-1|3.6|3||Edmonton|edm|30798410|0|0|0|0|van|16.12.2012|
122|Kari Toikka|1|0|0|0|1|4.5|1||Edmonton|edm|25741724|0|0|0|0|van|16.12.2012|
123|Andrey Ulanov|1|1|0|1|1|5.5|2||Edmonton|edm|24764803|0|0|0|0|van|16.12.2012|
124|Kyle Kaye|1|0|0|0|-2|3.1|0||Edmonton|edm|32622750|0|0|0|0|van|16.12.2012|
125|Sebastiano Di Paolo|1|0|0|0|-2|2.9|1||Edmonton|edm|31799816|0|0|0|0|van|16.12.2012|
126|Toms Banovs|1|1|1|2|2|7.2|6||Calgary|cgy|27096892|1|0|0|0|min|16.12.2012|
127|Miloš Kuniš|1|1|2|3|3|8.6|5||Calgary|cgy|27364901|0|0|0|0|min|16.12.2012|
128|Bolemysł Marciniak|1|2|0|2|2|7.1|10||Calgary|cgy|27666321|1|0|0|0|min|16.12.2012|
129|Leo Ocker|1|3|1|4|4|10.2|4||Calgary|cgy|28795400|0|1|0|0|min|16.12.2012|
130|Kajatán Labis|1|0|2|2|3|7.6|3||Calgary|cgy|28986407|0|0|0|0|min|16.12.2012|
131|Michal Hubač|1|0|0|0|2|5.2|1||Calgary|cgy|28335362|0|0|0|0|min|16.12.2012|
132|Vojtech Krta|1|0|0|0|1|4.5|2||Calgary|cgy|28349458|0|0|0|0|min|16.12.2012|
133|Albrecht Schwarz|1|0|1|1|1|5.7|1||Calgary|cgy|28569388|0|0|0|0|min|16.12.2012|
134|Ilpo Ihanus|1|1|0|1|1|5.7|3||Calgary|cgy|20840155|0|0|0|0|min|16.12.2012|
135|Samu Polívka|1|0|1|1|3|6.5|1||Calgary|cgy|27118142|0|0|0|0|min|16.12.2012|
136|Samuel Dzierżak|1|0|3|3|2|8.2|6||Calgary|cgy|26894692|0|0|0|0|min|16.12.2012|
137|Silviano Emilio|1|0|2|2|3|7.6|1||Calgary|cgy|27527228|0|0|0|0|min|16.12.2012|
138|Jožef Prešern|1|1|0|1|3|6.7|2||Calgary|cgy|28295023|0|1|0|0|min|16.12.2012|
139|Boris Mallmann|1|0|0|0|1|4.7|1||Calgary|cgy|28291680|0|0|0|0|min|16.12.2012|
140|Eliáš Feješ|1|0|1|1|1|5.5|0||Calgary|cgy|27056917|0|0|0|0|min|16.12.2012|
141|Miroslav Hudeček|1|1|0|1|2|6.0|5||Colorado|col|30067708|0|0|0|0|phi|16.12.2012|
142|Čestmír Eliaš|1|1|1|2|2|7.0|8||Colorado|col|28006598|1|0|0|0|phi|16.12.2012|
143|Reihnard Hüttner|1|3|2|5|2|10.2|7||Colorado|col|27543989|2|0|0|0|phi|16.12.2012|
144|Jiří Nesvadba|1|2|1|3|5|9.6|7||Colorado|col|27705692|0|0|0|0|phi|16.12.2012|
145|Džiugas Valasevičius|1|1|1|2|5|8.5|6||Colorado|col|29144440|0|0|0|0|phi|16.12.2012|
146|Lukáš Rada|1|3|1|4|5|10.7|7||Colorado|col|29329377|2|0|0|0|phi|16.12.2012|
147|Karsten Heinze|1|3|0|3|2|8.1|5||Colorado|col|27666428|0|0|0|0|phi|16.12.2012|
148|Alex Fečka|1|0|2|2|2|7.2|3||Colorado|col|24524169|0|0|0|0|phi|16.12.2012|
149|Nikolay Arepyev|1|0|0|0|2|5.0|1||Colorado|col|27579222|0|0|0|0|phi|16.12.2012|
150|Ivan Presnyakov|1|0|0|0|2|5.2|4||Colorado|col|27993158|0|0|0|0|phi|16.12.2012|
151|Jaakko Titoff|1|0|1|1|2|6.2|1||Colorado|col|22330148|0|0|0|0|phi|16.12.2012|
152|Illia Bulay|1|0|3|3|5|9.6|1||Colorado|col|25052211|0|0|0|0|phi|16.12.2012|
153|Rod Barksdale|1|1|2|3|5|9.7|3||Colorado|col|23007432|0|0|0|0|phi|16.12.2012|
154|Jakub Beneš|1|0|0|0|2|5.2|1||Colorado|col|24310167|0|0|0|0|phi|16.12.2012|
155|Gustáv Mandula|1|0|1|1|2|6.2|2||Colorado|col|26074212|0|0|0|0|phi|16.12.2012|
156|Zdenko Zeleňák|1|1|0|1|2|6.1|2||LA Kings|lak|28290060|0|0|0|0|dal|16.12.2012|
157|Albertín Cimbala|1|0|1|1|2|6.1|3||LA Kings|lak|25743846|0|0|0|0|dal|16.12.2012|
158|Marijan Urtelj|1|0|1|1|2|6.0|3||LA Kings|lak|27535481|0|0|0|0|dal|16.12.2012|
159|Radoslav Godor|1|1|0|1|1|5.5|2||LA Kings|lak|21762292|0|0|0|0|dal|16.12.2012|
160|Demian Pančík|1|0|0|0|1|4.6|0||LA Kings|lak|29726867|0|0|0|0|dal|16.12.2012|
161|Štefan Horváth|1|0|0|0|1|4.6|6||LA Kings|lak|30051969|0|0|0|0|dal|16.12.2012|
162|Adolf Beluško|1|0|0|0|1|4.5|0||LA Kings|lak|27526653|0|0|0|0|dal|16.12.2012|
163|Ulrich Rybár|1|0|0|0|1|4.5|2||LA Kings|lak|32529049|0|0|0|0|dal|16.12.2012|
164|Samuel Orbach|1|1|0|1|1|5.7|1||LA Kings|lak|30608305|0|0|0|0|dal|16.12.2012|
165|Burkhard Wittingkämper|1|1|0|1|2|6.2|7||LA Kings|lak|21761552|0|0|0|0|dal|16.12.2012|
166|Jean Beaudouin|1|0|0|0|2|5.1|2||LA Kings|lak|29031725|0|0|0|0|dal|16.12.2012|
167|Maroš Gitara|1|0|1|1|1|5.5|1||LA Kings|lak|28290127|0|0|0|0|dal|16.12.2012|
168|Svetoslav Sirotiak|1|0|0|0|1|4.7|3||LA Kings|lak|31633000|0|0|0|0|dal|16.12.2012|
169|Konštantín Hečko|1|0|0|0|1|4.7|1||LA Kings|lak|25577407|0|0|0|0|dal|16.12.2012|
170|Sidón Hanigovský|1|0|0|0|1|4.5|2||LA Kings|lak|28314141|0|0|0|0|dal|16.12.2012|
171|Dario Heim|1|3|1|4|4|10.1|4||St. Louis|stl|22268022|0|0|0|0|det|16.12.2012|
172|Fedor Evdohin|1|0|2|2|5|8.6|5||St. Louis|stl|20139027|0|0|0|0|det|16.12.2012|
173|Vitolds Goldmanis|1|1|0|1|4|7.0|4||St. Louis|stl|24329856|0|0|0|0|det|16.12.2012|
174|Aurel Monko|1|1|3|4|3|9.6|4||St. Louis|stl|27372492|0|0|0|0|det|16.12.2012|
175|Hermanis Delveris|1|0|2|2|3|7.6|9||St. Louis|stl|29104821|0|0|0|0|det|16.12.2012|
176|Sami Heloma|1|3|1|4|3|9.6|5||St. Louis|stl|27790293|2|0|0|0|det|16.12.2012|
177|Srećko Župančić|1|1|0|1|1|5.5|4||St. Louis|stl|31270595|0|0|0|0|det|16.12.2012|
178|Gorazd Hutník|1|0|2|2|1|6.5|6||St. Louis|stl|30067010|0|0|0|0|det|16.12.2012|
179|Boris Grygar|1|1|1|2|2|7.0|3||St. Louis|stl|28993480|0|1|0|0|det|16.12.2012|
180|Jérémy Doucet|1|0|1|1|5|7.7|3||St. Louis|stl|29112524|0|0|0|0|det|16.12.2012|
181|Marcel Krajčír|1|0|1|1|4|7.0|4||St. Louis|stl|28117472|0|0|0|0|det|16.12.2012|
182|Jozef Burda|1|0|3|3|4|9.1|2||St. Louis|stl|24615901|0|0|0|0|det|16.12.2012|
183|Peter-Alexander Brandt|1|1|0|1|3|6.7|4||St. Louis|stl|19307672|0|0|0|0|det|16.12.2012|
184|Petr Doubek|1|0|0|0|1|4.6|0||St. Louis|stl|29343307|0|0|0|0|det|16.12.2012|
185|Mindaugas Tulaba|1|0|1|1|1|5.7|1||St. Louis|stl|28709847|0|0|0|0|det|16.12.2012|
186|Lasse Kaseva|1|0|1|1|0|4.9|1||Columbus|cbj|28497895|0|0|0|0|nas|16.12.2012|
187|Seppo Niemitalo|1|0|1|1|0|4.9|2||Columbus|cbj|28504142|0|0|0|0|nas|16.12.2012|
188|Ismo Myllyaho|1|1|0|1|0|5.0|5||Columbus|cbj|31670272|0|0|0|0|nas|16.12.2012|
189|Aarno Nokkila|1|0|0|0|0|4.0|1||Columbus|cbj|30219694|0|0|0|0|nas|16.12.2012|
190|Marcel Anděl|1|0|1|1|0|4.8|4||Columbus|cbj|28415101|0|0|0|0|nas|16.12.2012|
191|Jarmo Karppinen|1|0|0|0|0|3.8|3||Columbus|cbj|32935212|0|0|0|0|nas|16.12.2012|
192|Anselmi Oivamäki|1|0|0|0|-1|3.5|3||Columbus|cbj|32125572|0|0|0|0|nas|16.12.2012|
193|Lukáš Panulin|1|1|0|1|0|4.9|4||Columbus|cbj|31637901|0|1|0|0|nas|16.12.2012|
194|Valdis Mīlberts|1|0|0|0|0|3.8|2||Columbus|cbj|32541427|0|0|0|0|nas|16.12.2012|
195|Onni Hakkarainen|1|0|0|0|0|3.9|1||Columbus|cbj|32507181|0|0|0|0|nas|16.12.2012|
196|Aku Turkia|1|0|1|1|1|5.5|3||Columbus|cbj|29547602|0|0|0|0|nas|16.12.2012|
197|René Němec|1|1|0|1|0|4.8|4||Columbus|cbj|31197240|0|0|0|0|nas|16.12.2012|
198|Jouko Vaarala|1|0|2|2|1|6.3|1||Columbus|cbj|27377653|0|0|0|0|nas|16.12.2012|
199|Lasse Tynkkinen|1|0|0|0|-1|3.3|0||Columbus|cbj|29526190|0|0|0|0|nas|16.12.2012|
200|Tatu Kosonen|1|0|0|0|-1|3.3|0||Columbus|cbj|29526225|0|0|0|0|nas|16.12.2012|
201|Kvído Sýkora|1|0|1|1|-1|4.4|1||San Jose|sjs|32068125|0|0|0|0|chi|16.12.2012|
202|Julien-Leonard Strotkötter|1|0|1|1|-1|4.5|2||San Jose|sjs|31181635|0|0|0|0|chi|16.12.2012|
203|Zoltán Marcinko|1|1|0|1|-1|4.4|2||San Jose|sjs|31181084|0|0|0|0|chi|16.12.2012|
204|Štefan Pindeš|1|0|0|0|-1|3.5|0||San Jose|sjs|31187481|0|0|0|0|chi|16.12.2012|
205|Oscar Mauricio Obregón|1|0|0|0|-1|3.5|1||San Jose|sjs|31639136|0|0|0|0|chi|16.12.2012|
206|Andrejs Kvēps|1|0|0|0|-1|3.3|0||San Jose|sjs|31163415|0|0|0|0|chi|16.12.2012|
207|Jesper Viiru|1|0|0|0|-3|2.3|2||San Jose|sjs|31203288|0|0|0|0|chi|16.12.2012|
208|Valērijs Buškevics|1|0|0|0|-3|2.3|0||San Jose|sjs|31753515|0|0|0|0|chi|16.12.2012|
209|Volodyslav Merzlikin|1|0|0|0|-3|2.4|0||San Jose|sjs|31736350|0|0|0|0|chi|16.12.2012|
210|Marián Kolompár|1|0|0|0|0|3.8|0||San Jose|sjs|32509607|0|0|0|0|chi|16.12.2012|
211|Stepan Kapranov|1|0|0|0|0|4.0|0||San Jose|sjs|31190357|0|0|0|0|chi|16.12.2012|
212|Oliver Hric|1|0|0|0|0|3.8|0||San Jose|sjs|31636553|0|0|0|0|chi|16.12.2012|
213|Denis Mahendrarajah|1|0|0|0|-1|3.3|0||San Jose|sjs|31254048|0|0|0|0|chi|16.12.2012|
214|Víctor Escuza|1|0|0|0|-1|3.3|0||San Jose|sjs|32103574|0|0|0|0|chi|16.12.2012|
215|Dexter Huselius|1|0|0|0|-1|3.4|0||San Jose|sjs|32093668|0|0|0|0|chi|16.12.2012|
216|Vladimír Beneš|1|0|0|0|-1|3.4|0||San Jose|sjs|32155516|0|0|0|0|chi|16.12.2012|
217|Jayden Burke|1|0|0|0|-3|2.3|0||San Jose|sjs|32072214|0|0|0|0|chi|16.12.2012|
218|Jonathan Behringer|1|0|0|0|-3|2.4|0||San Jose|sjs|31198689|0|0|0|0|chi|16.12.2012|
219|Gai Shapiro|1|0|0|0|0|4.0|0||San Jose|sjs|32490350|0|0|0|0|chi|16.12.2012|
220|Lavrentij Parmankulov|1|0|0|0|0|4.0|0||San Jose|sjs|31166445|0|0|0|0|chi|16.12.2012|
221|Ambróz Herc|1|3|1|4|7|11.5|8||Buffalo|buf|30602964|0|1|0|0|tor|16.12.2012|
222|Radim Žoldák|1|3|2|5|7|12.6|5||Buffalo|buf|27043264|0|0|0|0|tor|16.12.2012|
223|Jan Martínek|1|0|2|2|6|9.1|6||Buffalo|buf|28689398|0|0|0|0|tor|16.12.2012|
224|Jan Vojáček|1|1|0|1|3|6.6|8||Buffalo|buf|28689397|0|0|0|0|tor|16.12.2012|
225|Seppo Iivarinen|1|1|2|3|3|8.5|2||Buffalo|buf|26071277|0|0|0|0|tor|16.12.2012|
226|Alexej Odehnal|1|1|0|1|3|6.5|4||Buffalo|buf|32731910|0|0|0|0|tor|16.12.2012|
227|Leoš Macek|1|0|0|0|-1|3.7|0||Buffalo|buf|31639460|0|0|0|0|tor|16.12.2012|
228|Adam Čihák|1|0|0|0|-1|3.7|4||Buffalo|buf|32276541|0|0|0|0|tor|16.12.2012|
229|Josef Prchal|1|0|0|0|-1|3.7|1||Buffalo|buf|32880911|0|0|0|0|tor|16.12.2012|
230|Jakub Cimrman|1|1|2|3|7|10.6|3||Buffalo|buf|27544520|0|0|0|0|tor|16.12.2012|
231|Martin Březina|1|0|3|3|7|10.6|3||Buffalo|buf|31352043|0|0|0|0|tor|16.12.2012|
232|Jarosław Osada|1|1|1|2|3|7.6|3||Buffalo|buf|29621177|1|0|0|0|tor|16.12.2012|
233|Tomáš Varga|1|0|0|0|3|5.7|7||Buffalo|buf|28406571|0|0|0|0|tor|16.12.2012|
234|David Odehnal|1|0|0|0|-1|3.7|0||Buffalo|buf|27526698|0|0|0|0|tor|16.12.2012|
235|Klement Coufal|1|0|0|0|-1|3.7|0||Buffalo|buf|29216529|0|0|0|0|tor|16.12.2012|
236|Jakub Štěpán|1|0|5|5|3|10.6|1||Ottawa|ott|29592090|0|0|0|0|mtl|16.12.2012|
237|Radek Bednařík|1|1|2|3|3|8.7|5||Ottawa|ott|30702608|0|0|0|0|mtl|16.12.2012|
238|Jean-Baptiste Dufournet|1|4|0|4|3|9.6|7||Ottawa|ott|29530151|1|0|0|0|mtl|16.12.2012|
239|Dobroslav Vattai|1|1|1|2|1|6.7|4||Ottawa|ott|27699977|1|0|0|0|mtl|16.12.2012|
240|Valentino Golob|1|0|1|1|1|5.5|3||Ottawa|ott|28792368|0|0|0|0|mtl|16.12.2012|
241|Bertín Salár|1|1|0|1|1|5.5|5||Ottawa|ott|30212904|0|0|0|0|mtl|16.12.2012|
242|Marek Lipták|1|0|0|0|0|4.2|1||Ottawa|ott|29219786|0|0|0|0|mtl|16.12.2012|
243|Ladislav Borkovics|1|0|0|0|0|4.0|0||Ottawa|ott|32283540|0|0|0|0|mtl|16.12.2012|
244|Martin Čurda|1|0|0|0|0|4.1|1||Ottawa|ott|29418519|0|0|0|0|mtl|16.12.2012|
245|Jarkko Sahli|1|0|2|2|3|7.5|3||Ottawa|ott|28987573|0|0|0|0|mtl|16.12.2012|
246|Zianon  Kaviarnia|1|0|1|1|3|6.6|3||Ottawa|ott|29566796|0|0|0|0|mtl|16.12.2012|
247|Eliel Reijola|1|0|0|0|1|4.7|3||Ottawa|ott|27574012|0|0|0|0|mtl|16.12.2012|
248|Demian Malák|1|0|1|1|1|5.6|0||Ottawa|ott|28348916|0|0|0|0|mtl|16.12.2012|
249|Ādolfs Rozentāls|1|0|0|0|0|4.1|1||Ottawa|ott|29019097|0|0|0|0|mtl|16.12.2012|
250|Grigoriy Trepashkin|1|0|0|0|0|4.2|0||Ottawa|ott|30666210|0|0|0|0|mtl|16.12.2012|
251|Sebastijan Hajduk|1|0|0|0|-6|2.0|0||Winnipeg|wpg|32531122|0|0|0|0|tbl|16.12.2012|
252|Fülöp Donát|1|0|0|0|-6|2.0|0||Winnipeg|wpg|32893100|0|0|0|0|tbl|16.12.2012|
253|Igor Bednář|1|0|0|0|-6|2.0|1||Winnipeg|wpg|32890858|0|0|0|0|tbl|16.12.2012|
254|Aldo Mingozzi|1|0|0|0|-3|2.4|1||Winnipeg|wpg|32736063|0|0|0|0|tbl|16.12.2012|
255|Zdeno Rýchly|1|0|0|0|-3|2.5|2||Winnipeg|wpg|32192739|0|0|0|0|tbl|16.12.2012|
256|Alexander Daniško|1|0|0|0|-3|2.5|0||Winnipeg|wpg|32894694|0|0|0|0|tbl|16.12.2012|
257|Ulises Campos|1|0|0|0|0|3.8|0||Winnipeg|wpg|30067063|0|0|0|0|tbl|16.12.2012|
258|Vital' Lishyk|1|0|0|0|0|3.8|0||Winnipeg|wpg|26143392|0|0|0|0|tbl|16.12.2012|
259|Aigars Lēviņš|1|0|0|0|0|3.9|0||Winnipeg|wpg|32658736|0|0|0|0|tbl|16.12.2012|
260|Oldrich Struhár|1|0|0|0|-6|2.0|0||Winnipeg|wpg|32883603|0|0|0|0|tbl|16.12.2012|
261|Lance Cresswell|1|0|0|0|-6|2.0|0||Winnipeg|wpg|32864880|0|0|0|0|tbl|16.12.2012|
262|Sylwery Orzeł|1|0|0|0|-3|2.3|0||Winnipeg|wpg|30816174|0|0|0|0|tbl|16.12.2012|
263|Vladimír Kunkela|1|0|0|0|-3|2.5|1||Winnipeg|wpg|31841070|0|0|0|0|tbl|16.12.2012|
264|Krisztián Liptay|1|0|0|0|0|4.0|1||Winnipeg|wpg|31243710|0|0|0|0|tbl|16.12.2012|
265|Josef Zapletal|1|0|0|0|0|4.0|2||Winnipeg|wpg|31735308|0|0|0|0|tbl|16.12.2012|
266|Bahit Alimbekov|1|0|1|1|-1|4.5|3||Washington|was|30059109|0|0|0|0|car|16.12.2012|
267|Lukáš Pech|1|0|1|1|-1|4.5|0||Washington|was|29541374|0|0|0|0|car|16.12.2012|
268|Leoš Líbal|1|1|0|1|-1|4.7|4||Washington|was|29532029|0|0|0|0|car|16.12.2012|
269|Michal Kožár|1|0|0|0|1|4.5|2||Washington|was|32965772|0|0|0|0|car|16.12.2012|
270|Pāvels Puškaitis|1|0|0|0|0|4.1|2||Washington|was|29025053|0|0|0|0|car|16.12.2012|
271|Jiří Nováček|1|1|0|1|1|5.5|3||Washington|was|24650962|0|0|0|0|car|16.12.2012|
272|Ján Kisely|1|0|0|0|1|4.6|3||Washington|was|21165173|0|0|0|0|car|16.12.2012|
273|Francisco Jurado|1|0|1|1|1|5.6|1||Washington|was|29626091|0|0|0|0|car|16.12.2012|
274|Hugo Ovseník|1|0|1|1|1|5.6|2||Washington|was|29911955|0|0|0|0|car|16.12.2012|
275|Osmo Sund|1|0|0|0|-1|3.5|2||Washington|was|29106225|0|0|0|0|car|16.12.2012|
276|Ľuboš Fial|1|0|0|0|0|4.1|1||Washington|was|28991902|0|0|0|0|car|16.12.2012|
277|Adam Hupcej|1|0|0|0|1|4.7|0||Washington|was|29520607|0|0|0|0|car|16.12.2012|
278|Anton Haluška|1|0|0|0|1|4.6|1||Washington|was|29051133|0|0|0|0|car|16.12.2012|
279|Mathieu Laporte|1|1|0|1|1|5.5|1||Washington|was|24533986|0|0|0|0|car|16.12.2012|
280|Dale Dupuy|1|0|0|0|1|4.5|1||Washington|was|28999953|0|0|0|0|car|16.12.2012|
281|Petr Kouba|1|0|0|0|-3|2.3|1||Florida|fla|31644731|0|0|0|0|bos|16.12.2012|
282|Jaromír Keblovský|1|0|0|0|-3|2.5|0||Florida|fla|32525197|0|0|0|0|bos|16.12.2012|
283|Petr Bauer|1|0|0|0|-2|2.9|1||Florida|fla|32532402|0|0|0|0|bos|16.12.2012|
284|Timmy Näslund|1|0|0|0|-3|2.4|0||Florida|fla|32807921|0|0|0|0|bos|16.12.2012|
285|Anatol'  Tsarkva|1|0|0|0|-3|2.5|0||Florida|fla|32230666|0|0|0|0|bos|16.12.2012|
286|Patric Froidevaux|1|0|0|0|-3|2.3|0||Florida|fla|32069475|0|0|0|0|bos|16.12.2012|
287|Ondřej Bříza|1|0|0|0|-5|2.0|0||Florida|fla|31180926|0|0|0|0|bos|16.12.2012|
288|Daniel Černík|1|0|0|0|-5|2.0|0||Florida|fla|31176695|0|0|0|0|bos|16.12.2012|
289|Matěj Kotrba|1|0|0|0|-5|2.0|0||Florida|fla|32733017|0|0|0|0|bos|16.12.2012|
290|Ari Laaksoharju|1|0|0|0|-3|2.5|0||Florida|fla|32530378|0|0|0|0|bos|16.12.2012|
291|Karel Vobořil|1|0|0|0|-3|2.4|1||Florida|fla|32111245|0|0|0|0|bos|16.12.2012|
292|František Pavelka|1|0|0|0|-3|2.4|0||Florida|fla|32201837|0|0|0|0|bos|16.12.2012|
293|Jakub Moravec|1|0|0|0|-3|2.5|0||Florida|fla|32660309|0|0|0|0|bos|16.12.2012|
294|Milan Hanzlík|1|0|0|0|-5|2.0|0||Florida|fla|32579956|0|0|0|0|bos|16.12.2012|
295|Marek Dočekal|1|0|0|0|-5|2.0|0||Florida|fla|32230227|0|0|0|0|bos|16.12.2012|
296|Jiří Hrdina|1|0|0|0|0|3.8|1||Pittsburgh|pit|23524574|0|0|0|0|njd|16.12.2012|
297|Mario Lemieux|1|0|0|0|0|4.0|5||Pittsburgh|pit|25541049|0|0|0|0|njd|16.12.2012|
298|Alexander Ovechkin|1|0|0|0|0|4.0|1||Pittsburgh|pit|25281196|0|0|0|0|njd|16.12.2012|
299|Petr Sýkora|1|0|0|0|0|3.8|2||Pittsburgh|pit|23418849|0|0|0|0|njd|16.12.2012|
300|Igor Larionov|1|0|0|0|0|4.0|1||Pittsburgh|pit|24334860|0|0|0|0|njd|16.12.2012|
301|Igor Liba|1|0|0|0|0|3.9|0||Pittsburgh|pit|28589994|0|0|0|0|njd|16.12.2012|
302|Pascal Dupuis|1|1|0|1|0|4.8|4||Pittsburgh|pit|26376702|0|0|0|0|njd|16.12.2012|
303|Michal Handzuš|1|0|0|0|0|3.8|0||Pittsburgh|pit|29741506|0|0|0|0|njd|16.12.2012|
304|James Neal|1|0|0|0|0|4.0|3||Pittsburgh|pit|29733633|0|0|0|0|njd|16.12.2012|
305|Claude Giroux|1|0|0|0|-1|3.5|0||Pittsburgh|pit|32529484|0|0|0|0|njd|16.12.2012|
306|Sidney Crosby|1|0|0|0|-1|3.4|0||Pittsburgh|pit|28057501|0|0|0|0|njd|16.12.2012|
307|Martin Straka|1|0|0|0|-1|3.5|0||Pittsburgh|pit|32239627|0|0|0|0|njd|16.12.2012|
308|Filip Kuba|1|0|0|0|0|3.8|0||Pittsburgh|pit|26973127|0|0|0|0|njd|16.12.2012|
309|Mike Green|1|0|0|0|0|4.0|2||Pittsburgh|pit|27555669|0|0|0|0|njd|16.12.2012|
310|Petr Svoboda|1|0|0|0|0|4.0|2||Pittsburgh|pit|25855727|0|0|0|0|njd|16.12.2012|
311|Erik Karlsson|1|0|0|0|0|3.9|4||Pittsburgh|pit|30042957|0|0|0|0|njd|16.12.2012|
312|Vladimir Konstantinov|1|0|0|0|0|3.8|2||Pittsburgh|pit|25311924|0|0|0|0|njd|16.12.2012|
313|Jan Hejda|1|0|1|1|0|4.8|1||Pittsburgh|pit|22664851|0|0|0|0|njd|16.12.2012|
314|Ray Bourque|1|0|0|0|-1|3.3|0||Pittsburgh|pit|32660040|0|0|0|0|njd|16.12.2012|
315|Ľubomír Višňovský|1|0|0|0|-1|3.3|0||Pittsburgh|pit|25837615|0|0|0|0|njd|16.12.2012|
316|Maurícius Kachman|1|0|0|0|-3|2.3|4||NY Islanders|nyi|27012297|0|0|0|0|nyr|16.12.2012|
317|Ivo Župarić|1|0|0|0|-3|2.5|0||NY Islanders|nyi|30762276|0|0|0|0|nyr|16.12.2012|
318|Dobromír Lipiansky|1|0|0|0|-3|2.4|2||NY Islanders|nyi|28529243|0|0|0|0|nyr|16.12.2012|
319|Demian Baláži|1|1|0|1|-4|2.9|1||NY Islanders|nyi|27048514|0|0|0|0|nyr|16.12.2012|
320|Raimo Juutilainen|1|0|0|0|-4|2.0|0||NY Islanders|nyi|29623540|0|0|0|0|nyr|16.12.2012|
321|Johann Ciesla|1|0|0|0|-4|2.0|1||NY Islanders|nyi|30211463|0|0|0|0|nyr|16.12.2012|
322|Ulrich Bernas|1|0|0|0|-1|3.3|0||NY Islanders|nyi|32806107|0|0|0|0|nyr|16.12.2012|
