36|Egon Krta|1|1|0|1|1|5.5|5||Philadelphia|phi|15216513|0|0|0|0|nyr|13.08.2011|
37|Ivan Dežo|1|1|0|1|1|5.7|9||Philadelphia|phi|13880496|1|0|0|0|nyr|13.08.2011|
38|Trpimir Norac|1|0|0|0|1|4.5|4||Philadelphia|phi|17172686|0|0|2|0|nyr|13.08.2011|
39|Kustaa Raiskio|1|0|1|1|3|6.7|2||Philadelphia|phi|13610028|0|0|0|0|nyr|13.08.2011|
40|Georg Syvänoja|1|1|2|3|3|8.7|1||Philadelphia|phi|16461882|0|0|0|0|nyr|13.08.2011|
41|Leontīns Melderis|1|0|1|1|2|6.1|3||Philadelphia|phi|12427488|0|0|0|0|nyr|13.08.2011|
42|Marián Konečný|1|1|1|2|4|8.2|5||Philadelphia|phi|16097520|0|0|0|0|nyr|13.08.2011|
43|Samu Leppänen|1|1|1|2|4|8.1|3||Philadelphia|phi|13789943|0|0|2|0|nyr|13.08.2011|
44|Jozef Imrišek|1|1|0|1|4|7.1|2||Philadelphia|phi|16102086|0|0|0|0|nyr|13.08.2011|
45|Dominik Uher|1|0|1|1|1|5.6|3||Philadelphia|phi|17717878|0|0|0|0|nyr|13.08.2011|
46|Leons Fikstels|1|0|0|0|1|4.7|4||Philadelphia|phi|16103336|0|0|0|0|nyr|13.08.2011|
47|Tódor Feicht|1|1|1|2|3|7.5|5||Philadelphia|phi|16579014|0|0|0|0|nyr|13.08.2011|
48|Manuel Delgado|1|1|0|1|3|6.7|4||Philadelphia|phi|17438594|0|1|0|0|nyr|13.08.2011|
49|Nanno Vermeulen|1|1|3|4|4|10.0|1||Philadelphia|phi|16665180|0|0|0|0|nyr|13.08.2011|
50|David Světlík|1|0|1|1|4|7.1|2||Philadelphia|phi|18502131|0|0|0|0|nyr|13.08.2011|
51|Filip Lacina|1|0|0|0|-4|2.0|0||NJ Devils|njd|29569379|0|0|0|0|nyi|13.08.2011|
52|Jaroslav Bandler|1|0|0|0|-4|2.0|1||NJ Devils|njd|27526473|0|0|0|0|nyi|13.08.2011|
53|Felix Vrána|1|0|0|0|-4|2.0|2||NJ Devils|njd|29566195|0|0|0|0|nyi|13.08.2011|
54|Manu Raitala|1|0|0|0|-5|2.0|0||NJ Devils|njd|29527592|0|0|4|0|nyi|13.08.2011|
55|Václav Vaněk|1|0|0|0|-5|2.0|0||NJ Devils|njd|29518030|0|0|0|0|nyi|13.08.2011|
56|Ludvig Andrén|1|0|0|0|-5|2.0|0||NJ Devils|njd|29030016|0|0|0|0|nyi|13.08.2011|
57|Mikhail Chernykh|1|0|0|0|-2|2.8|0||NJ Devils|njd|29544513|0|0|2|0|nyi|13.08.2011|
58|Jerguš Šveda|1|0|0|0|-2|2.9|0||NJ Devils|njd|29517761|0|0|2|0|nyi|13.08.2011|
59|Róbert Cintula|1|0|0|0|-2|3.0|0||NJ Devils|njd|29517545|0|0|0|0|nyi|13.08.2011|
60|Béla Zoubek|1|0|0|0|-4|2.0|0||NJ Devils|njd|13616633|0|0|0|0|nyi|13.08.2011|
61|Jakub Labun|1|0|0|0|-4|2.0|0||NJ Devils|njd|29517691|0|0|0|0|nyi|13.08.2011|
62|Aarni Renvall|1|0|0|0|-5|2.0|0||NJ Devils|njd|29581483|0|0|2|0|nyi|13.08.2011|
63|Jyrki Ojansuu|1|0|0|0|-5|2.0|0||NJ Devils|njd|29544238|0|0|0|0|nyi|13.08.2011|
64|Joachim Murin|1|0|0|0|-2|2.8|0||NJ Devils|njd|28992628|0|0|2|0|nyi|13.08.2011|
65|Artem Slepokurov|1|0|0|0|-2|2.8|1||NJ Devils|njd|29104141|0|0|0|0|nyi|13.08.2011|
66|Ivars Lubāns|1|0|0|0|-3|2.3|2||Phoenix|phx|28412516|0|0|2|0|pit|13.08.2011|
67|Maurícius Jakub|1|0|0|0|-3|2.5|0||Phoenix|phx|28351274|0|0|0|0|pit|13.08.2011|
68|Joe MacDonal|1|0|1|1|-5|2.4|3||Phoenix|phx|26386435|0|0|0|0|pit|13.08.2011|
69|Levoslav Dutko|1|0|0|0|-3|2.4|0||Phoenix|phx|28308362|0|0|2|0|pit|13.08.2011|
70|Vjačeslavs Aukliņš|1|2|0|2|-5|3.5|3||Phoenix|phx|26167881|2|0|0|0|pit|13.08.2011|
71|Lukáš Černoch|1|0|0|0|-5|2.0|2||Phoenix|phx|27939277|0|0|0|0|pit|13.08.2011|
72|Denis Jenčík|1|0|0|0|-2|3.0|1||Phoenix|phx|28986513|0|0|0|0|pit|13.08.2011|
73|Ján Brunclík|1|0|0|0|-2|2.8|0||Phoenix|phx|29043423|0|0|0|0|pit|13.08.2011|
74|Marcel Wotton|1|0|0|0|-2|2.8|0||Phoenix|phx|28305689|0|0|0|0|pit|13.08.2011|
75|Václav Čihák|1|0|1|1|-5|2.3|0||Phoenix|phx|27585778|0|0|0|0|pit|13.08.2011|
76|Ambrogino Caldirola|1|0|0|0|-3|2.4|1||Phoenix|phx|28286163|0|0|0|0|pit|13.08.2011|
77|Adam Nozdrovický|1|0|0|0|-3|2.5|0||Phoenix|phx|28987614|0|0|0|0|pit|13.08.2011|
78|Mikkel Rinde|1|0|0|0|-5|2.0|2||Phoenix|phx|28306558|0|0|0|0|pit|13.08.2011|
79|Eduard Averintsev|1|0|0|0|-2|2.9|0||Phoenix|phx|29016069|0|0|0|0|pit|13.08.2011|
80|Martin Palencsár|1|0|0|0|-2|3.0|2||Phoenix|phx|27231443|0|0|0|0|pit|13.08.2011|
81|Gabriel Green|1|1|1|2|0|5.8|3||Colorado|col|14037449|1|0|0|0|tor|13.08.2011|
82|Potap Borisov|1|0|0|0|0|4.0|1||Colorado|col|17633934|0|0|0|0|tor|13.08.2011|
83|Robert Schwarz|1|1|0|1|0|5.0|4||Colorado|col|17167699|0|0|0|0|tor|13.08.2011|
84|Martin Nováček|1|0|0|0|-2|2.9|2||Colorado|col|16213283|0|0|0|0|tor|13.08.2011|
85|Jakub Chytil|1|0|0|0|-2|2.9|0||Colorado|col|20111575|0|0|0|0|tor|13.08.2011|
86|Martin Demeš|1|0|0|0|-2|2.8|5||Colorado|col|17129434|0|0|0|0|tor|13.08.2011|
87|Joonas Vuorisalmi|1|0|1|1|0|4.8|2||Colorado|col|17101176|0|0|0|0|tor|13.08.2011|
88|Isto Latukka|1|0|0|0|0|3.8|2||Colorado|col|17817477|0|0|0|0|tor|13.08.2011|
89|Karol Turba|1|1|0|1|0|4.9|5||Colorado|col|20206284|0|0|0|0|tor|13.08.2011|
90|Artúr Ivanov|1|0|1|1|0|4.8|3||Colorado|col|17158103|0|0|2|0|tor|13.08.2011|
91|David Sýkora|1|0|0|0|0|4.0|2||Colorado|col|17311961|0|0|0|0|tor|13.08.2011|
92|Fábius Zibrinyi|1|0|0|0|-2|2.9|0||Colorado|col|15142077|0|0|2|0|tor|13.08.2011|
93|Rastislav Jankulár|1|0|0|0|-2|3.0|3||Colorado|col|16235623|0|0|2|0|tor|13.08.2011|
94|Eduard Kanareykin|1|0|1|1|0|5.0|2||Colorado|col|17513436|0|0|0|0|tor|13.08.2011|
95|Matej Pecho|1|0|0|0|0|4.0|2||Colorado|col|14338994|0|0|0|0|tor|13.08.2011|
96|Kamil Cút|1|0|0|0|1|4.6|0||Minnesota|min|28112260|0|0|2|0|mtl|13.08.2011|
97|Rastislav Lukčo|1|0|1|1|1|5.5|2||Minnesota|min|28989942|0|0|2|0|mtl|13.08.2011|
98|Tomáš Černoch|1|1|0|1|1|5.7|5||Minnesota|min|23097491|0|0|0|0|mtl|13.08.2011|
99|Wayne Tessier|1|2|0|2|2|7.2|3||Minnesota|min|15374133|1|0|2|1|mtl|13.08.2011|
100|Olívius Husárik|1|1|0|1|2|6.1|3||Minnesota|min|21303772|0|0|0|0|mtl|13.08.2011|
101|Gatis Sauškins|1|0|0|0|2|5.2|6||Minnesota|min|16667953|0|0|2|0|mtl|13.08.2011|
102|Viroslav Hejda|1|1|2|3|3|8.5|3||Minnesota|min|14653191|0|0|2|0|mtl|13.08.2011|
103|Ivan Kriko|1|1|2|3|3|8.7|3||Minnesota|min|19288981|0|0|0|0|mtl|13.08.2011|
104|Mikuláš Mlákar|1|0|1|1|3|6.6|1||Minnesota|min|18258624|0|0|0|0|mtl|13.08.2011|
105|Judáš Pážický|1|0|0|0|1|4.7|2||Minnesota|min|27548954|0|0|0|0|mtl|13.08.2011|
106|Jakub Bernáth|1|0|0|0|1|4.5|1||Minnesota|min|16813441|0|0|0|0|mtl|13.08.2011|
107|Vladislav Vašíček|1|0|1|1|2|6.2|0||Minnesota|min|20081166|0|0|0|0|mtl|13.08.2011|
108|Enzo Gonzalez|1|0|2|2|2|7.0|2||Minnesota|min|18546214|0|0|0|0|mtl|13.08.2011|
109|Kārlis Zeltracis|1|0|0|0|3|5.6|0||Minnesota|min|15819338|0|0|0|0|mtl|13.08.2011|
110|Alun Pennock|1|1|0|1|3|6.5|2||Minnesota|min|15833115|0|0|0|0|mtl|13.08.2011|
111|Richard Meduna|1|1|0|1|1|5.5|4||Boston|bos|27667602|0|0|2|1|edm|13.08.2011|
112|Marek Kurka|1|0|0|0|1|4.6|3||Boston|bos|23763478|0|0|0|0|edm|13.08.2011|
113|Albert Martinez|1|0|1|1|1|5.5|1||Boston|bos|24784668|0|0|2|0|edm|13.08.2011|
114|Zbyšek Nový|1|1|1|2|0|6.1|3||Boston|bos|28557076|0|0|0|0|edm|13.08.2011|
115|Ladislav Behič|1|0|0|0|0|4.0|2||Boston|bos|22277227|0|0|0|0|edm|13.08.2011|
116|Virgantas Balanevičius|1|1|0|1|0|5.0|4||Boston|bos|27682051|0|0|0|1|edm|13.08.2011|
117|Ben McGreal|1|0|0|0|0|4.0|0||Boston|bos|28408359|0|0|0|0|edm|13.08.2011|
118|Vesa Isoaho|1|0|0|0|0|4.1|1||Boston|bos|27529129|0|0|0|0|edm|13.08.2011|
119|René Mig|1|0|0|0|0|4.1|1||Boston|bos|29010561|0|0|0|0|edm|13.08.2011|
120|Kazimír Mišák|1|0|0|0|1|4.5|2||Boston|bos|24962901|0|0|0|0|edm|13.08.2011|
121|Fedor Šimkáč|1|0|1|1|1|5.7|1||Boston|bos|24971382|0|0|0|0|edm|13.08.2011|
122|Vladan Pospíšil|1|0|0|0|0|4.1|2||Boston|bos|27673336|0|0|2|0|edm|13.08.2011|
123|Kari Mäensyrjä|1|0|1|1|0|5.0|0||Boston|bos|27564175|0|0|0|0|edm|13.08.2011|
124|Miloslav Kyselica|1|0|0|0|0|4.0|0||Boston|bos|28295681|0|0|0|0|edm|13.08.2011|
125|Michal Krokavc|1|0|0|0|0|4.2|0||Boston|bos|28439616|0|0|0|0|edm|13.08.2011|
126|Jan Vojáček|1|0|0|0|0|4.0|5||Buffalo|buf|28689397|0|0|0|0|van|13.08.2011|
127|Radim Žoldák|1|1|1|2|0|6.1|5||Buffalo|buf|27043264|1|0|0|0|van|13.08.2011|
128|Jan Martínek|1|1|1|2|0|6.0|5||Buffalo|buf|28689398|1|0|2|0|van|13.08.2011|
129|Franco Vernetti|1|1|1|2|1|6.6|2||Buffalo|buf|19352425|0|0|0|1|van|13.08.2011|
130|Seppo Iivarinen|1|0|3|3|1|7.5|2||Buffalo|buf|26071277|0|0|0|0|van|13.08.2011|
131|Petr Klouda|1|2|1|3|1|7.7|6||Buffalo|buf|17817338|1|0|0|0|van|13.08.2011|
132|Ludvik Kremš|1|0|0|0|1|4.7|3||Buffalo|buf|21669796|0|0|0|0|van|13.08.2011|
133|Jaroslav Ďurica|1|0|1|1|1|5.7|0||Buffalo|buf|20438591|0|0|0|0|van|13.08.2011|
134|Boris Koudela|1|1|0|1|1|5.6|5||Buffalo|buf|15380479|0|0|0|1|van|13.08.2011|
135|Jakub Cimrman|1|0|1|1|0|5.0|2||Buffalo|buf|27544520|0|0|0|0|van|13.08.2011|
136|Tomáš Varga|1|0|1|1|0|5.0|5||Buffalo|buf|28406571|0|0|0|0|van|13.08.2011|
137|Klement Coufal|1|0|0|0|1|4.5|1||Buffalo|buf|29216529|0|0|2|0|van|13.08.2011|
138|Jan Holík|1|0|1|1|1|5.5|0||Buffalo|buf|22671780|0|0|2|0|van|13.08.2011|
139|Marek Zábranský|1|0|0|0|1|4.7|1||Buffalo|buf|20300471|0|0|0|0|van|13.08.2011|
140|Jarosław Osada|1|0|1|1|1|5.7|2||Buffalo|buf|29621177|0|0|0|0|van|13.08.2011|
141|Jezdimir Vranešević|1|0|0|0|-2|2.9|2||Ottawa|ott|29406191|0|0|2|0|cgy|13.08.2011|
142|Valentino Golob|1|0|0|0|-2|2.9|3||Ottawa|ott|28792368|0|0|0|0|cgy|13.08.2011|
143|Jean-Baptiste Dufournet|1|0|0|0|-2|2.8|2||Ottawa|ott|29530151|0|0|2|0|cgy|13.08.2011|
144|Vasilijs Eihvalds|1|0|0|0|-2|2.9|3||Ottawa|ott|27582056|0|0|0|0|cgy|13.08.2011|
145|Martin Čurda|1|0|0|0|-2|2.8|0||Ottawa|ott|29418519|0|0|0|0|cgy|13.08.2011|
146|Ralf Torwesten|1|0|0|0|-2|2.9|1||Ottawa|ott|29031138|0|0|0|0|cgy|13.08.2011|
147|Bedřich Teplý|1|0|0|0|-3|2.5|1||Ottawa|ott|27847433|0|0|0|0|cgy|13.08.2011|
148|Marek Lipták|1|0|0|0|-3|2.3|0||Ottawa|ott|29219786|0|0|0|0|cgy|13.08.2011|
149|Dobroslav Vattai|1|0|0|0|-3|2.4|2||Ottawa|ott|27699977|0|0|0|0|cgy|13.08.2011|
150|Jarkko Sahli|1|0|0|0|-2|3.0|0||Ottawa|ott|28987573|0|0|0|0|cgy|13.08.2011|
151|Ensio Juholin|1|0|0|0|-2|2.8|4||Ottawa|ott|27527431|0|0|0|0|cgy|13.08.2011|
152|Eliel Reijola|1|0|0|0|-2|3.0|1||Ottawa|ott|27574012|0|0|0|0|cgy|13.08.2011|
153|Demian Malák|1|0|0|0|-2|3.0|0||Ottawa|ott|28348916|0|0|4|0|cgy|13.08.2011|
154|Vincent Gaško|1|0|0|0|-3|2.4|0||Ottawa|ott|28284991|0|0|0|0|cgy|13.08.2011|
155|Boleslav Sarvaš|1|0|0|0|-3|2.3|0||Ottawa|ott|29105718|0|0|0|0|cgy|13.08.2011|
156|Joe Demers|1|0|0|0|0|4.0|0||St. Louis|stl|17101587|0|0|0|0|car|13.08.2011|
157|Servác Lipiansky|1|0|0|0|0|3.9|3||St. Louis|stl|20417823|0|0|0|0|car|13.08.2011|
158|Simon Škoda|1|0|0|0|0|4.1|6||St. Louis|stl|17249254|0|0|0|0|car|13.08.2011|
159|Dario Heim|1|0|0|0|0|4.1|4||St. Louis|stl|22268022|0|0|2|0|car|13.08.2011|
160|Evsey Rodionov|1|0|0|0|0|4.1|2||St. Louis|stl|19810689|0|0|0|0|car|13.08.2011|
161|Jarmo Saarijärvi|1|1|0|1|0|5.1|3||St. Louis|stl|18116026|0|0|2|0|car|13.08.2011|
162|Lukáš Laczk|1|0|1|1|1|5.4|0||St. Louis|stl|19637329|0|0|0|0|car|13.08.2011|
163|Jozef Turba|1|1|0|1|1|5.5|1||St. Louis|stl|19295547|0|0|0|0|car|13.08.2011|
164|Aurel Monko|1|0|0|0|1|4.4|0||St. Louis|stl|27372492|0|0|2|0|car|13.08.2011|
165|Bedřich Vávra|1|0|0|0|0|4.1|1||St. Louis|stl|18298379|0|0|0|0|car|13.08.2011|
166|Norman Kobezda|1|0|0|0|0|3.9|2||St. Louis|stl|18124935|0|0|0|0|car|13.08.2011|
167|Bruno Drahoš|1|0|1|1|0|4.9|0||St. Louis|stl|16464304|0|0|0|0|car|13.08.2011|
168|Rafael Panigaj|1|0|1|1|0|5.1|1||St. Louis|stl|17460614|0|0|0|0|car|13.08.2011|
169|Adrián Priesol|1|0|0|0|1|4.4|2||St. Louis|stl|21243445|0|0|0|0|car|13.08.2011|
170|Jozef Burda|1|0|0|0|1|4.5|1||St. Louis|stl|24615901|0|0|2|0|car|13.08.2011|
171|Valentýn Hrubý|1|0|2|2|3|7.6|2||Winnipeg|wpg|13124608|0|0|0|0|det|13.08.2011|
172|Giacomo Marinola|1|1|0|1|3|6.5|4||Winnipeg|wpg|16103897|0|0|0|0|det|13.08.2011|
173|Andrej Petr|1|1|0|1|3|6.6|5||Winnipeg|wpg|14891936|0|0|2|0|det|13.08.2011|
174|Emmanuel Michel|1|0|1|1|1|5.6|1||Winnipeg|wpg|14297804|0|0|2|0|det|13.08.2011|
175|Rauli Salmio|1|0|0|0|1|4.7|0||Winnipeg|wpg|18120118|0|0|0|0|det|13.08.2011|
176|Nikola Bogdanović|1|0|0|0|1|4.7|2||Winnipeg|wpg|14053310|0|0|4|0|det|13.08.2011|
177|Oldrich Blaškovič|1|0|0|0|0|4.1|0||Winnipeg|wpg|16226652|0|0|4|0|det|13.08.2011|
178|Sindre Lien|1|0|1|1|0|5.1|1||Winnipeg|wpg|15390735|0|0|0|0|det|13.08.2011|
179|Jakub Kopeček|1|1|0|1|0|5.2|2||Winnipeg|wpg|18143804|0|0|0|0|det|13.08.2011|
180|Sivert Bomgart|1|0|0|0|3|5.7|1||Winnipeg|wpg|14406745|0|0|0|0|det|13.08.2011|
181|Jannik Grossmann|1|1|1|2|3|7.6|6||Winnipeg|wpg|16639354|0|0|0|0|det|13.08.2011|
182|Mladen Mandarić|1|1|0|1|1|5.6|3||Winnipeg|wpg|19329375|0|0|0|0|det|13.08.2011|
183|Gilbert Marček|1|0|1|1|1|5.5|1||Winnipeg|wpg|15614182|0|0|0|0|det|13.08.2011|
184|Zebulon Stephens|1|0|0|0|0|4.0|1||Winnipeg|wpg|13418207|0|0|0|0|det|13.08.2011|
185|Pavel Dokl|1|0|0|0|0|4.1|0||Winnipeg|wpg|11968887|0|0|0|0|det|13.08.2011|
186|Evžen Kavan|1|1|1|2|3|7.6|2||Florida|fla|12989482|1|0|0|0|chi|13.08.2011|
187|Sam Short|1|3|2|5|3|10.7|7||Florida|fla|11815548|2|0|4|0|chi|13.08.2011|
188|Aljoša Rop|1|2|1|3|3|8.5|5||Florida|fla|12996361|0|0|0|1|chi|13.08.2011|
189|Marcel Blažek|1|0|0|0|-1|3.5|4||Florida|fla|11459993|0|0|0|0|chi|13.08.2011|
190|Tomáš Moučka|1|0|2|2|-1|5.6|2||Florida|fla|18277186|0|0|0|0|chi|13.08.2011|
191|Rafael Zuberbühler|1|0|0|0|-1|3.5|0||Florida|fla|18761822|0|0|0|0|chi|13.08.2011|
192|Elad Roi|1|0|0|0|0|4.1|1||Florida|fla|16678364|0|0|0|0|chi|13.08.2011|
193|Michal Urban|1|0|1|1|0|5.2|3||Florida|fla|16236189|0|0|0|0|chi|13.08.2011|
194|David Pokorný|1|0|0|0|0|4.2|0||Florida|fla|13790674|0|0|0|0|chi|13.08.2011|
195|Esa Tiitta|1|0|2|2|3|7.6|1||Florida|fla|17136295|0|0|0|0|chi|13.08.2011|
196|Nick Bakker|1|0|1|1|3|6.6|1||Florida|fla|17149081|0|0|2|0|chi|13.08.2011|
197|Filip Koláček|1|0|0|0|-1|3.7|2||Florida|fla|14055145|0|0|0|0|chi|13.08.2011|
198|Dalimil Jílek|1|0|0|0|-1|3.5|0||Florida|fla|16254379|0|0|0|0|chi|13.08.2011|
199|Ray Squires|1|0|1|1|0|5.0|0||Florida|fla|13157843|0|0|2|0|chi|13.08.2011|
200|Jan Březina|1|1|0|1|0|5.2|1||Florida|fla|11824605|0|0|0|0|chi|13.08.2011|
201|Branislav Trabalík|1|2|1|3|4|9.0|6||Nashville|nas|14634290|1|0|2|1|tbl|13.08.2011|
202|Manuel Šramko|1|1|0|1|3|6.5|2||Nashville|nas|18257595|0|0|2|0|tbl|13.08.2011|
203|Johan Legendre|1|1|1|2|3|7.7|4||Nashville|nas|16144784|0|0|0|0|tbl|13.08.2011|
204|Fraňo Kuric|1|0|1|1|2|6.1|1||Nashville|nas|26147228|0|0|0|0|tbl|13.08.2011|
205|Ovídius Ladický|1|0|2|2|2|7.1|1||Nashville|nas|19661026|0|0|0|0|tbl|13.08.2011|
206|Siarzhuk Platonau|1|3|0|3|3|8.5|7||Nashville|nas|14051533|0|1|0|3|tbl|13.08.2011|
207|Milan Hvizdák|1|1|0|1|1|5.5|3||Nashville|nas|23434062|0|0|2|0|tbl|13.08.2011|
208|Marián Papp|1|0|0|0|1|4.5|1||Nashville|nas|27545914|0|0|0|0|tbl|13.08.2011|
209|Ján Kupka|1|0|1|1|1|5.5|1||Nashville|nas|17640969|0|0|2|0|tbl|13.08.2011|
210|Anton Pangrac|1|0|0|0|0|4.2|0||Nashville|nas|28994715|0|0|0|0|tbl|13.08.2011|
211|Ján Kučera|1|0|0|0|0|4.2|0||Nashville|nas|26340100|0|0|4|0|tbl|13.08.2011|
212|Abrahám Mojžiš|1|0|0|0|0|4.1|1||Nashville|nas|28430908|0|0|0|0|tbl|13.08.2011|
213|Jaroslav Drugacs|1|0|1|1|4|7.1|1||Nashville|nas|19857976|0|0|0|0|tbl|13.08.2011|
214|Fides Zieliński|1|0|2|2|3|7.7|2||Nashville|nas|15594801|0|0|0|0|tbl|13.08.2011|
215|Armands Jankovskis|1|0|0|0|2|5.2|2||Nashville|nas|17665526|0|0|0|0|tbl|13.08.2011|
216|Ladislav Ďateľ|1|0|0|0|3|5.5|2||Nashville|nas|16042094|0|0|0|0|tbl|13.08.2011|
217|Prokop Drahovský|1|0|0|0|1|4.6|0||Nashville|nas|22670312|0|0|0|0|tbl|13.08.2011|
218|Timotej Olšavský|1|0|1|1|1|5.7|5||Nashville|nas|24353771|0|0|0|0|tbl|13.08.2011|
219|Anton Svitek|1|0|0|0|0|4.2|3||Nashville|nas|27545925|0|0|2|0|tbl|13.08.2011|
220|Matej Bozáň|1|0|0|0|0|4.1|0||Nashville|nas|28430906|0|0|0|0|tbl|13.08.2011|
221|Robert Crompton|1|0|0|0|0|4.2|2||Columbus|cbj|28987965|0|0|2|0|was|13.08.2011|
222|Peter Dickinson|1|0|2|2|0|6.0|1||Columbus|cbj|24754212|0|0|0|0|was|13.08.2011|
223|Linton Coles|1|2|0|2|0|6.0|4||Columbus|cbj|25832235|2|0|0|1|was|13.08.2011|
224|Bryan Biggs|1|0|0|0|0|4.1|4||Columbus|cbj|28987858|0|0|0|0|was|13.08.2011|
225|Jim Vaughan|1|0|0|0|0|4.2|1||Columbus|cbj|29219442|0|0|0|0|was|13.08.2011|
226|Glen Thornton|1|0|0|0|0|4.1|2||Columbus|cbj|29517407|0|0|0|0|was|13.08.2011|
227|Isiah Wye|1|0|0|0|0|4.1|2||Columbus|cbj|27566755|0|0|0|0|was|13.08.2011|
228|Ashley Bruce|1|0|0|0|0|4.2|1||Columbus|cbj|26887261|0|0|0|0|was|13.08.2011|
229|Jensen Gridelet|1|0|0|0|0|4.2|1||Columbus|cbj|16861897|0|0|0|0|was|13.08.2011|
230|Charles Rhodes|1|0|2|2|0|6.1|3||Columbus|cbj|26968551|0|0|0|0|was|13.08.2011|
231|Jake Richardson|1|0|0|0|0|4.1|2||Columbus|cbj|28987831|0|0|0|0|was|13.08.2011|
232|Andy Rattray|1|0|0|0|0|4.2|1||Columbus|cbj|25690104|0|0|0|0|was|13.08.2011|
233|Des Griffiths|1|0|0|0|0|4.2|2||Columbus|cbj|23001094|0|0|0|0|was|13.08.2011|
234|Ryan Peacock|1|0|0|0|0|4.0|1||Columbus|cbj|21729488|0|0|2|0|was|13.08.2011|
235|Elliot Sims|1|0|0|0|0|4.2|0||Columbus|cbj|23001090|0|0|2|0|was|13.08.2011|
236|Eric Carpentier|1|1|0|1|1|5.5|4||Dallas|dal|22665006|0|0|0|0|sjs|13.08.2011|
237|Hugo Marion|1|0|0|0|1|4.4|0||Dallas|dal|24300999|0|0|0|0|sjs|13.08.2011|
238|Manuel Pruvost|1|0|1|1|1|5.4|2||Dallas|dal|21158490|0|0|0|0|sjs|13.08.2011|
239|Paul Chevalier|1|0|0|0|-2|2.9|1||Dallas|dal|24971497|0|0|4|0|sjs|13.08.2011|
240|Etienne Julien|1|0|0|0|-2|2.8|2||Dallas|dal|24562829|0|0|0|0|sjs|13.08.2011|
241|Maxime Sauvage|1|0|0|0|-2|2.8|1||Dallas|dal|20622809|0|0|0|0|sjs|13.08.2011|
242|Raymond Collin|1|0|0|0|-1|3.5|0||Dallas|dal|21309606|0|0|0|0|sjs|13.08.2011|
243|Rolands Vasaraudzis|1|0|0|0|-1|3.3|0||Dallas|dal|27236873|0|0|0|0|sjs|13.08.2011|
244|Cedric Benett|1|0|0|0|-1|3.3|1||Dallas|dal|21309609|0|0|0|0|sjs|13.08.2011|
245|Brian Orset|1|0|0|0|1|4.5|1||Dallas|dal|19296050|0|0|0|0|sjs|13.08.2011|
246|Yanick Flisch|1|0|0|0|1|4.4|2||Dallas|dal|27543698|0|0|0|0|sjs|13.08.2011|
247|Hugo Offret|1|0|0|0|-2|3.0|1||Dallas|dal|25551974|0|0|4|0|sjs|13.08.2011|
248|Fabien Antoine|1|0|0|0|-2|2.8|0||Dallas|dal|28117831|0|0|0|0|sjs|13.08.2011|
249|Edo Klavžar|1|0|0|0|-1|3.5|0||Dallas|dal|25310759|0|0|0|0|sjs|13.08.2011|
250|Johan Dugas|1|0|0|0|-1|3.3|0||Dallas|dal|24562830|0|0|2|0|sjs|13.08.2011|
251|Radoslav Godor|1|0|0|0|-1|3.3|4||LA Kings|lak|21762292|0|0|0|0|ana|13.08.2011|
252|Albertín Cimbala|1|0|0|0|-1|3.4|1||LA Kings|lak|25743846|0|0|0|0|ana|13.08.2011|
253|Marijan Urtelj|1|0|0|0|-1|3.3|0||LA Kings|lak|27535481|0|0|0|0|ana|13.08.2011|
254|Juraj Žebrák|1|0|0|0|-1|3.4|1||LA Kings|lak|25577410|0|0|2|0|ana|13.08.2011|
255|Roman Cverna|1|0|0|0|-1|3.3|0||LA Kings|lak|28118085|0|0|2|0|ana|13.08.2011|
256|Pravomil Skačan|1|0|0|0|-1|3.5|1||LA Kings|lak|27116118|0|0|0|0|ana|13.08.2011|
257|Víťazoslav Krátky|1|0|0|0|-4|2.0|0||LA Kings|lak|17377077|0|0|0|0|ana|13.08.2011|
258|Svetoslav Mihályi|1|0|0|0|-4|2.0|1||LA Kings|lak|26514100|0|0|0|0|ana|13.08.2011|
259|Rudolf Faragó|1|0|0|0|-4|2.0|2||LA Kings|lak|16100489|0|0|0|0|ana|13.08.2011|
260|Viliam Drgoň|1|0|0|0|-1|3.4|4||LA Kings|lak|25858178|0|0|0|0|ana|13.08.2011|
261|Branko Petač|1|0|0|0|-1|3.3|1||LA Kings|lak|19335678|0|0|0|0|ana|13.08.2011|
262|Maroš Gitara|1|0|0|0|-1|3.5|0||LA Kings|lak|28290127|0|0|0|0|ana|13.08.2011|
263|Burkhard Wittingkämper|1|0|0|0|-1|3.4|0||LA Kings|lak|21761552|0|0|0|0|ana|13.08.2011|
264|Konštantín Hečko|1|0|0|0|-4|2.0|0||LA Kings|lak|25577407|0|0|2|0|ana|13.08.2011|
265|Zlatko Ožvalda|1|0|0|0|-4|2.0|0||LA Kings|lak|28118072|0|0|2|0|ana|13.08.2011|
266|Alan Vodný|1|0|0|0|0|3.8|4||NY Rangers|nyr|27685654|0|0|0|0|phi|13.08.2011|
267|Vieroslav Kuriš|1|0|0|0|0|3.8|0||NY Rangers|nyr|27680202|0|0|2|0|phi|13.08.2011|
268|Ladislav Gajdoš|1|0|0|0|0|3.9|4||NY Rangers|nyr|27546784|0|0|2|0|phi|13.08.2011|
269|Václav Kubánek|1|0|0|0|-4|2.0|1||NY Rangers|nyr|28289626|0|0|0|0|phi|13.08.2011|
