347|Robert Novák|1|0|0|0|0|3.8|0||NJ Devils|njd|31254868|0|0|0|0|pit|07.10.2012|
348|Dersław Sławiński|1|0|0|0|0|3.9|1||NJ Devils|njd|31438868|0|0|0|0|pit|07.10.2012|
349|Cätälin Ionescu|1|0|0|0|0|4.0|1||NJ Devils|njd|31201242|0|0|0|0|pit|07.10.2012|
350|Vyacheslav Voytekhovskiy|1|0|0|0|-1|3.5|0||NJ Devils|njd|31305775|0|0|0|0|pit|07.10.2012|
351|Oleg Staňa|1|0|0|0|-1|3.3|1||NJ Devils|njd|32091721|0|0|0|0|pit|07.10.2012|
352|Dániel Erdei|1|0|0|0|0|3.9|2||NJ Devils|njd|30751576|0|0|0|0|pit|07.10.2012|
353|Jori Sjöström|1|0|0|0|0|3.8|4||NJ Devils|njd|31313384|0|0|0|0|pit|07.10.2012|
354|John Ferstad|1|0|0|0|0|3.9|0||NJ Devils|njd|31162201|0|0|0|0|pit|07.10.2012|
355|Krasoslav Švagrík|1|0|0|0|0|3.8|1||NJ Devils|njd|32574973|0|0|0|0|pit|07.10.2012|
356|Torsti Kansanoja|1|0|0|0|-3|2.4|0||Philadelphia|phi|30154812|0|0|0|0|nyr|07.10.2012|
357|Ľubomír Hegedüs|1|0|0|0|-3|2.4|1||Philadelphia|phi|32066307|0|0|2|0|nyr|07.10.2012|
358|Strzeżysław Biłgorajski|1|0|0|0|-3|2.4|3||Philadelphia|phi|31534483|0|0|0|0|nyr|07.10.2012|
359|Mojtech Helma|1|0|0|0|-2|2.9|2||Philadelphia|phi|30479817|0|0|0|0|nyr|07.10.2012|
360|Edvin Fogada|1|0|0|0|-2|3.0|0||Philadelphia|phi|29812646|0|0|2|0|nyr|07.10.2012|
361|Dobromír Fečo|1|0|0|0|-2|2.8|1||Philadelphia|phi|30935790|0|0|0|0|nyr|07.10.2012|
362|Bojislav Kapusta|1|0|0|0|0|3.8|2||Philadelphia|phi|30623951|0|0|0|0|nyr|07.10.2012|
363|Peter Baric|1|0|0|0|0|4.0|0||Philadelphia|phi|29160438|0|0|0|0|nyr|07.10.2012|
364|Krasomil Rybár|1|0|0|0|0|3.8|0||Philadelphia|phi|32549583|0|0|0|0|nyr|07.10.2012|
365|Cyprián Komárek|1|0|0|0|-3|2.5|1||Philadelphia|phi|32581493|0|0|0|0|nyr|07.10.2012|
366|Mikołaj Bubanicz|1|0|0|0|-3|2.3|0||Philadelphia|phi|31181994|0|0|0|0|nyr|07.10.2012|
367|Tobias Hrbo|1|0|0|0|-2|2.8|2||Philadelphia|phi|31355753|0|0|0|0|nyr|07.10.2012|
368|Ján Kladiv|1|0|0|0|-2|2.8|0||Philadelphia|phi|32066437|0|0|2|0|nyr|07.10.2012|
369|Tadeáš Kolarovič|1|0|0|0|0|3.9|0||Philadelphia|phi|28987845|0|0|0|0|nyr|07.10.2012|
370|Elmar Brn|1|0|0|0|0|3.8|0||Philadelphia|phi|32312847|0|0|0|0|nyr|07.10.2012|
371|Demian Baláži|1|1|4|5|6|12.1|8||NY Islanders|nyi|27048514|0|0|2|0|ana|07.10.2012|
372|Maurícius Kachman|1|2|1|3|7|10.5|4||NY Islanders|nyi|27012297|0|0|0|1|ana|07.10.2012|
373|Raimo Juutilainen|1|2|0|2|7|9.7|5||NY Islanders|nyi|29623540|0|0|0|2|ana|07.10.2012|
374|Ossi Nahkala|1|0|0|0|1|4.6|4||NY Islanders|nyi|21203596|0|0|0|0|ana|07.10.2012|
375|Johann Ciesla|1|1|0|1|1|5.5|2||NY Islanders|nyi|30211463|0|0|0|0|ana|07.10.2012|
376|Joris Gerwien|1|0|0|0|1|4.5|4||NY Islanders|nyi|29533985|0|0|0|0|ana|07.10.2012|
377|Tadeáš Luxer|1|0|0|0|0|4.2|2||NY Islanders|nyi|30490367|0|0|0|0|ana|07.10.2012|
378|Bohumír Dadulák|1|1|0|1|0|5.2|2||NY Islanders|nyi|31162637|1|0|0|0|ana|07.10.2012|
379|Luka Breznikar|1|0|0|0|0|4.2|3||NY Islanders|nyi|30056903|0|0|0|0|ana|07.10.2012|
380|Jenő Virág|1|0|1|1|7|8.5|1||NY Islanders|nyi|25547418|0|0|0|0|ana|07.10.2012|
381|Osvald Wille|1|2|3|5|7|12.5|8||NY Islanders|nyi|29579485|0|1|2|0|ana|07.10.2012|
382|Remy Gautschi|1|0|1|1|1|5.7|1||NY Islanders|nyi|21742325|0|0|0|0|ana|07.10.2012|
383|František Veselovský|1|0|0|0|1|4.5|0||NY Islanders|nyi|29535662|0|0|2|0|ana|07.10.2012|
384|Lasse Alava|1|0|0|0|0|4.1|1||NY Islanders|nyi|27666795|0|0|0|0|ana|07.10.2012|
385|Márius Michaeli|1|0|0|0|0|4.0|2||NY Islanders|nyi|32401012|0|0|0|0|ana|07.10.2012|
386|Miroslav Hudeček|1|0|0|0|-3|2.3|1||Colorado|col|30067708|0|0|0|0|cgy|07.10.2012|
387|Čestmír Eliaš|1|0|0|0|-3|2.3|0||Colorado|col|28006598|0|0|2|0|cgy|07.10.2012|
388|Marat Zyuzin|1|0|0|0|-3|2.4|0||Colorado|col|24760540|0|0|2|0|cgy|07.10.2012|
389|Jiří Nesvadba|1|0|0|0|-1|3.4|3||Colorado|col|27705692|0|0|0|0|cgy|07.10.2012|
390|Džiugas Valasevičius|1|0|0|0|-1|3.5|0||Colorado|col|29144440|0|0|2|0|cgy|07.10.2012|
391|Jindřich Hanzlík|1|0|0|0|-1|3.5|2||Colorado|col|20679283|0|0|2|0|cgy|07.10.2012|
392|Mats Rogeberg|1|0|0|0|0|3.8|1||Colorado|col|18952459|0|0|0|0|cgy|07.10.2012|
393|Konstantin Zaycev|1|0|0|0|0|4.0|0||Colorado|col|21530340|0|0|2|0|cgy|07.10.2012|
394|Samuel Avery|1|0|0|0|0|3.8|2||Colorado|col|25312354|0|0|0|0|cgy|07.10.2012|
395|Ivan Presnyakov|1|0|0|0|-3|2.5|0||Colorado|col|27993158|0|0|0|0|cgy|07.10.2012|
396|Jaakko Titoff|1|0|0|0|-3|2.4|2||Colorado|col|22330148|0|0|0|0|cgy|07.10.2012|
397|Leonard Malko|1|0|0|0|-1|3.5|0||Colorado|col|28808369|0|0|2|0|cgy|07.10.2012|
398|Aleksandrs Dadzītis|1|0|0|0|-1|3.4|0||Colorado|col|20873186|0|0|0|0|cgy|07.10.2012|
399|Jakub Beneš|1|0|0|0|0|3.8|1||Colorado|col|24310167|0|0|2|0|cgy|07.10.2012|
400|Gustáv Mandula|1|0|0|0|0|3.9|1||Colorado|col|26074212|0|0|0|0|cgy|07.10.2012|
401|Manar Sazanbaev|1|2|0|2|4|8.2|6||Vancouver|van|25314930|1|0|0|0|min|07.10.2012|
402|Reijo Åkerlund|1|3|1|4|4|10.0|3||Vancouver|van|23001845|1|0|0|1|min|07.10.2012|
403|Klement Vlach|1|0|4|4|4|10.1|1||Vancouver|van|26725283|0|0|0|0|min|07.10.2012|
404|Rodrigo Kirilovs|1|0|0|0|0|4.1|0||Vancouver|van|25868872|0|0|0|0|min|07.10.2012|
405|Ashley Donovan|1|0|0|0|0|4.0|2||Vancouver|van|27844487|0|0|0|0|min|07.10.2012|
406|Dalibor Brna|1|0|0|0|0|4.2|1||Vancouver|van|26152047|0|0|0|0|min|07.10.2012|
407|Jan Hajný|1|0|0|0|1|4.6|1||Vancouver|van|21169011|0|0|0|0|min|07.10.2012|
408|Hynek Hanzal|1|0|1|1|1|5.5|3||Vancouver|van|28977655|0|0|0|0|min|07.10.2012|
409|Andrej Bojsa|1|1|0|1|1|5.7|4||Vancouver|van|26508537|0|0|0|1|min|07.10.2012|
410|Dárius Kaššay|1|0|0|0|-1|3.6|4||Vancouver|van|21363489|0|0|0|0|min|07.10.2012|
411|Ruel Jarvis|1|0|0|0|-1|3.6|1||Vancouver|van|25843208|0|0|0|0|min|07.10.2012|
412|Chris Lanagan|1|0|0|0|-1|3.6|1||Vancouver|van|27994791|0|0|0|0|min|07.10.2012|
413|Nicolas Maret|1|0|2|2|4|8.1|2||Vancouver|van|25746826|0|0|2|0|min|07.10.2012|
414|Artūrs Bartkēvičs|1|1|1|2|4|8.1|5||Vancouver|van|20091056|0|0|0|0|min|07.10.2012|
415|Karel Bayer|1|0|0|0|0|4.2|3||Vancouver|van|26661893|0|0|0|0|min|07.10.2012|
416|Marian Ban|1|0|0|0|0|4.0|3||Vancouver|van|25416647|0|0|0|0|min|07.10.2012|
417|Matej Ajster|1|0|0|0|1|4.6|2||Vancouver|van|26334293|0|0|0|0|min|07.10.2012|
418|Riku Taivassalo|1|0|0|0|1|4.6|2||Vancouver|van|23633785|0|0|0|0|min|07.10.2012|
419|Georg Perä|1|0|0|0|-1|3.5|0||Vancouver|van|22666429|0|0|0|0|min|07.10.2012|
420|Baschi Voisard|1|0|0|0|-1|3.5|0||Vancouver|van|26522120|0|0|0|0|min|07.10.2012|
421|Vladimir Urtelj|1|2|2|4|6|11.2|6||Washington|was|27840584|0|0|0|0|fla|07.10.2012|
422|Emeljan Kharlamov|1|2|1|3|6|10.1|10||Washington|was|27762394|1|0|0|2|fla|07.10.2012|
423|Hank Box|1|3|2|5|6|12.0|4||Washington|was|27666573|0|0|0|2|fla|07.10.2012|
424|Stanislav Sičák|1|2|0|2|3|7.5|3||Washington|was|27548416|0|0|0|1|fla|07.10.2012|
425|Sofroniusz Skotnicki|1|1|2|3|3|8.6|8||Washington|was|27558019|1|0|0|0|fla|07.10.2012|
426|Ari Vesanto|1|1|0|1|3|6.7|5||Washington|was|27533639|0|0|0|1|fla|07.10.2012|
427|Junior Frost|1|0|0|0|1|4.6|2||Washington|was|29007707|0|0|0|0|fla|07.10.2012|
428|Jere Junell|1|1|0|1|1|5.6|3||Washington|was|26152059|0|0|0|0|fla|07.10.2012|
429|Patrick Rhoads|1|0|0|0|1|4.6|5||Washington|was|29676335|0|0|0|0|fla|07.10.2012|
430|Laurent Labbe|1|0|2|2|6|9.0|3||Washington|was|27232694|0|0|0|0|fla|07.10.2012|
431|Vilém Moučka|1|0|2|2|6|9.2|2||Washington|was|27775704|0|0|0|0|fla|07.10.2012|
432|Olívius Bobko|1|0|0|0|3|5.5|3||Washington|was|27377137|0|0|2|0|fla|07.10.2012|
433|Risto Kotila|1|0|3|3|3|8.7|4||Washington|was|27852757|0|0|2|0|fla|07.10.2012|
434|Vojtěch Kvapil|1|0|1|1|1|5.6|0||Washington|was|26703473|0|0|0|0|fla|07.10.2012|
435|Harvey Leach|1|0|0|0|1|4.6|0||Washington|was|27989823|0|0|0|0|fla|07.10.2012|
436|Gordan Harabín|1|0|0|0|-2|2.9|1||Edmonton|edm|30053602|0|0|0|0|tbl|07.10.2012|
437|Mark Ouellet|1|0|0|0|-2|3.0|0||Edmonton|edm|31736908|0|0|0|0|tbl|07.10.2012|
438|Victor Oakes|1|0|0|0|-2|2.9|1||Edmonton|edm|32190508|0|0|0|0|tbl|07.10.2012|
439|O'Neill Watson|1|0|0|0|0|4.0|0||Edmonton|edm|30148551|0|0|0|0|tbl|07.10.2012|
440|Eric Engelaar|1|0|0|0|0|4.0|1||Edmonton|edm|25761405|0|0|0|0|tbl|07.10.2012|
441|Joachim Fogada|1|0|0|0|0|3.9|0||Edmonton|edm|30173745|0|0|0|0|tbl|07.10.2012|
442|Guy Pallister|1|0|0|0|0|3.9|0||Edmonton|edm|29814343|0|0|0|0|tbl|07.10.2012|
443|Lorenzo Benton|1|0|0|0|0|3.9|1||Edmonton|edm|25848331|0|0|0|0|tbl|07.10.2012|
444|Paul Damage|1|0|0|0|0|3.9|3||Edmonton|edm|32609808|0|0|0|0|tbl|07.10.2012|
445|Mario Bourque|1|0|0|0|0|3.9|1||Edmonton|edm|28310242|0|0|0|0|tbl|07.10.2012|
446|Jody Sturridge|1|0|0|0|0|3.8|1||Edmonton|edm|26492444|0|0|0|0|tbl|07.10.2012|
447|Stanislav Hanzal|1|0|0|0|0|3.8|1||Edmonton|edm|27552256|0|0|0|0|tbl|07.10.2012|
448|Ctibor Strouhal|1|0|0|0|-2|2.9|0||Edmonton|edm|30811851|0|0|0|0|tbl|07.10.2012|
449|Frank Agnew|1|0|0|0|-2|2.9|0||Edmonton|edm|30798410|0|0|2|0|tbl|07.10.2012|
450|Andrey Ulanov|1|0|0|0|0|4.0|2||Edmonton|edm|24764803|0|0|0|0|tbl|07.10.2012|
451|Mareks Runģis|1|0|0|0|0|3.8|1||Edmonton|edm|26728021|0|0|0|0|tbl|07.10.2012|
452|Kari Toikka|1|0|0|0|0|3.9|0||Edmonton|edm|25741724|0|0|0|0|tbl|07.10.2012|
453|Spencer Girard|1|0|0|0|0|4.0|1||Edmonton|edm|30148528|0|0|0|0|tbl|07.10.2012|
454|Valiantsin  Nishyk|1|0|0|0|0|3.8|1||Edmonton|edm|27847458|0|0|0|0|tbl|07.10.2012|
455|Loïc Schalch|1|0|0|0|0|4.0|1||Edmonton|edm|29558109|0|0|2|0|tbl|07.10.2012|

1|Vitolds Goldmanis|1|1|0|1|2|5.9|5||St. Louis|stl|24329856|0|0|0|0|bos|06.10.2012|
2|Hermanis Delveris|1|1|1|2|2|7.0|3||St. Louis|stl|29104821|0|0|2|0|bos|06.10.2012|
3|Aurel Monko|1|0|1|1|2|5.8|3||St. Louis|stl|27372492|0|0|2|0|bos|06.10.2012|
4|Sami Heloma|1|0|0|0|-3|2.4|3||St. Louis|stl|27790293|0|0|0|0|bos|06.10.2012|
5|Esko Halmesarka|1|0|0|0|-3|2.5|1||St. Louis|stl|21312572|0|0|0|0|bos|06.10.2012|
6|Pavel Pavlík|1|1|0|1|-3|3.5|2||St. Louis|stl|21629947|1|0|2|0|bos|06.10.2012|
7|Srećko Župančić|1|0|0|0|-3|2.3|0||St. Louis|stl|31270595|0|0|0|0|bos|06.10.2012|
8|Gorazd Hutník|1|0|0|0|-3|2.5|0||St. Louis|stl|30067010|0|0|2|0|bos|06.10.2012|
9|Boris Grygar|1|0|1|1|-3|3.5|0||St. Louis|stl|28993480|0|0|0|0|bos|06.10.2012|
10|Adrián Priesol|1|0|0|0|2|4.9|1||St. Louis|stl|21243445|0|0|0|0|bos|06.10.2012|
11|Mattias Magnusson|1|0|1|1|2|5.9|1||St. Louis|stl|20427617|0|0|0|0|bos|06.10.2012|
12|Petr Doubek|1|0|0|0|-3|2.3|0||St. Louis|stl|29343307|0|0|2|0|bos|06.10.2012|
13|Peter-Alexander Brandt|1|0|0|0|-3|2.4|1||St. Louis|stl|19307672|0|0|0|0|bos|06.10.2012|
14|Jérémy Doucet|1|0|0|0|-3|2.5|0||St. Louis|stl|29112524|0|0|0|0|bos|06.10.2012|
15|Mindaugas Tulaba|1|0|0|0|-3|2.5|1||St. Louis|stl|28709847|0|0|2|0|bos|06.10.2012|
16|Dobroslav Vattai|1|0|1|1|1|5.6|3||Ottawa|ott|27699977|0|0|0|0|cbj|06.10.2012|
17|Valentino Golob|1|0|1|1|1|5.6|4||Ottawa|ott|28792368|0|0|0|0|cbj|06.10.2012|
18|Jezdimir Vranešević|1|1|0|1|1|5.6|5||Ottawa|ott|29406191|0|0|0|0|cbj|06.10.2012|
19|Vasilijs Eihvalds|1|1|0|1|0|5.2|4||Ottawa|ott|27582056|0|0|2|0|cbj|06.10.2012|
20|Jakub Štěpán|1|0|0|0|0|4.2|3||Ottawa|ott|29592090|0|0|0|0|cbj|06.10.2012|
21|Jean-Baptiste Dufournet|1|0|0|0|0|4.1|2||Ottawa|ott|29530151|0|0|0|0|cbj|06.10.2012|
22|Ladislav Borkovics|1|0|0|0|1|4.7|0||Ottawa|ott|32283540|0|0|0|0|cbj|06.10.2012|
23|Radek Bednařík|1|0|0|0|1|4.7|1||Ottawa|ott|30702608|0|0|0|0|cbj|06.10.2012|
24|Martin Čurda|1|1|0|1|1|5.6|3||Ottawa|ott|29418519|0|0|0|0|cbj|06.10.2012|
25|Ensio Juholin|1|0|0|0|1|4.5|4||Ottawa|ott|27527431|0|0|0|0|cbj|06.10.2012|
26|Demian Malák|1|0|0|0|1|4.6|5||Ottawa|ott|28348916|0|0|0|0|cbj|06.10.2012|
27|Jarkko Sahli|1|0|1|1|0|5.1|0||Ottawa|ott|28987573|0|0|0|0|cbj|06.10.2012|
28|Zianon  Kaviarnia|1|0|1|1|0|5.1|0||Ottawa|ott|29566796|0|0|0|0|cbj|06.10.2012|
29|Ādolfs Rozentāls|1|0|1|1|1|5.7|0||Ottawa|ott|29019097|0|0|2|0|cbj|06.10.2012|
30|Grigoriy Trepashkin|1|0|1|1|1|5.5|1||Ottawa|ott|30666210|0|0|0|0|cbj|06.10.2012|
31|Marek Bednár|1|1|0|1|0|5.0|3||Nashville|nas|29742603|1|0|2|0|mtl|06.10.2012|
32|Marián Papp|1|0|1|1|0|5.1|1||Nashville|nas|27545914|0|0|0|0|mtl|06.10.2012|
33|Jan Sobotka|1|0|0|0|0|4.0|2||Nashville|nas|23412341|0|0|0|0|mtl|06.10.2012|
34|Václav Krkelík|1|0|0|0|1|4.4|2||Nashville|nas|32434273|0|0|2|0|mtl|06.10.2012|
35|Ján Kučera|1|0|2|2|1|6.4|0||Nashville|nas|26340100|0|0|0|0|mtl|06.10.2012|
36|Milan Hvizdák|1|3|0|3|1|7.6|5||Nashville|nas|23434062|0|0|0|0|mtl|06.10.2012|
37|Abrahám Mojžiš|1|0|0|0|-2|3.1|1||Nashville|nas|28430908|0|0|0|0|mtl|06.10.2012|
38|Stanislav Suchánek|1|0|0|0|-2|3.0|1||Nashville|nas|28994700|0|0|0|0|mtl|06.10.2012|
39|Vojtech Dranáč|1|0|0|0|-2|2.9|0||Nashville|nas|30726737|0|0|0|0|mtl|06.10.2012|
40|Emilián Šupa|1|0|0|0|0|4.0|0||Nashville|nas|29015922|0|0|0|0|mtl|06.10.2012|
41|Alex Buršák|1|0|0|0|0|4.1|0||Nashville|nas|29918145|0|0|0|0|mtl|06.10.2012|
42|Matej Murár|1|0|0|0|0|4.0|0||Nashville|nas|29567618|0|0|0|0|mtl|06.10.2012|
43|Anton Svitek|1|0|0|0|0|4.0|0||Nashville|nas|27545925|0|0|0|0|mtl|06.10.2012|
44|Matej Bozáň|1|0|0|0|0|4.0|2||Nashville|nas|28430906|0|0|2|0|mtl|06.10.2012|
45|Vojmár Penjak|1|0|0|0|1|4.5|1||Nashville|nas|29567710|0|0|2|0|mtl|06.10.2012|
46|Prokop Drahovský|1|0|1|1|1|5.5|2||Nashville|nas|22670312|0|0|0|0|mtl|06.10.2012|
47|Romeo Hybeľ|1|0|0|0|-2|3.1|2||Nashville|nas|29227801|0|0|0|0|mtl|06.10.2012|
48|Peter Komárek|1|0|0|0|-2|3.0|1||Nashville|nas|31217217|0|0|2|0|mtl|06.10.2012|
49|Félix Holúbek|1|0|0|0|0|3.9|0||Nashville|nas|30319553|0|0|0|0|mtl|06.10.2012|
50|Michal Zoborský|1|0|0|0|0|4.0|0||Nashville|nas|30494656|0|0|0|0|mtl|06.10.2012|
51|Felix Herbst|1|0|0|0|2|5.2|1||Toronto|tor|19212548|0|0|4|0|mtl|06.10.2012|
52|Marek Timko|1|1|1|2|2|7.2|1||Toronto|tor|30041558|0|0|0|0|mtl|06.10.2012|
53|Tomáš Šíp|1|2|1|3|2|8.2|3||Toronto|tor|20145963|1|0|0|0|mtl|06.10.2012|
54|Ábel Pastornický|1|0|0|0|-1|3.7|0||Toronto|tor|25550806|0|0|0|0|mtl|06.10.2012|
55|Bartolomej Bartákovič|1|0|0|0|-1|3.7|1||Toronto|tor|21467374|0|0|0|0|mtl|06.10.2012|
56|Miroslav Šulc|1|0|0|0|-1|3.7|0||Toronto|tor|18739140|0|0|2|0|mtl|06.10.2012|
57|Ilkka Ahtonen|1|0|1|1|1|5.7|2||Toronto|tor|20302282|0|0|0|0|mtl|06.10.2012|
58|Jannick Wolter/s|1|0|1|1|1|5.6|1||Toronto|tor|20259105|0|0|0|0|mtl|06.10.2012|
59|Cyril Malko|1|1|1|2|1|6.6|3||Toronto|tor|32284973|0|0|2|0|mtl|06.10.2012|
60|Mārtiņš Heinsons|1|0|2|2|2|7.1|2||Toronto|tor|26682009|0|0|0|0|mtl|06.10.2012|
61|Elizej Skrúcaný|1|1|1|2|2|7.0|2||Toronto|tor|27570829|1|0|0|0|mtl|06.10.2012|
62|Felix Holík|1|0|0|0|-1|3.6|0||Toronto|tor|17442935|0|0|4|0|mtl|06.10.2012|
63|Jakub Beneš|1|0|0|0|-1|3.7|0||Toronto|tor|16663677|0|0|2|0|mtl|06.10.2012|
64|Patrick Personeni|1|1|0|1|1|5.7|2||Toronto|tor|25556785|0|0|0|0|mtl|06.10.2012|
65|Jens  Van Overmeire|1|0|0|0|1|4.6|1||Toronto|tor|26987861|0|0|0|0|mtl|06.10.2012|
66|Ambróz Herc|1|1|1|2|1|6.3|4||Buffalo|buf|30602964|1|0|0|0|chi|06.10.2012|
67|Radim Žoldák|1|0|2|2|1|6.5|5||Buffalo|buf|27043264|0|0|0|0|chi|06.10.2012|
68|Jan Martínek|1|2|0|2|1|6.3|8||Buffalo|buf|28689398|1|0|0|1|chi|06.10.2012|
69|Jan Vojáček|1|0|0|0|-2|3.0|2||Buffalo|buf|28689397|0|0|0|0|chi|06.10.2012|
70|Seppo Iivarinen|1|0|0|0|-2|2.9|1||Buffalo|buf|26071277|0|0|0|0|chi|06.10.2012|
71|Jan Dostál|1|0|0|0|-2|2.8|5||Buffalo|buf|30923689|0|0|0|0|chi|06.10.2012|
72|Leoš Macek|1|0|0|0|-2|2.8|0||Buffalo|buf|31639460|0|0|0|0|chi|06.10.2012|
73|Adam Čihák|1|0|0|0|-2|2.8|1||Buffalo|buf|32276541|0|0|0|0|chi|06.10.2012|
74|Vítězslav Klimeš|1|0|0|0|-2|2.8|0||Buffalo|buf|31254093|0|0|0|0|chi|06.10.2012|
75|David Odehnal|1|0|2|2|1|6.5|3||Buffalo|buf|27526698|0|0|0|0|chi|06.10.2012|
76|Martin Březina|1|0|0|0|1|4.5|2||Buffalo|buf|31352043|0|0|0|0|chi|06.10.2012|
77|Jarosław Osada|1|0|0|0|-2|2.9|0||Buffalo|buf|29621177|0|0|0|0|chi|06.10.2012|
78|Tomáš Varga|1|0|0|0|-2|3.0|3||Buffalo|buf|28406571|0|0|0|0|chi|06.10.2012|
79|Miroslav Lipčak|1|0|0|0|-2|2.8|1||Buffalo|buf|27406262|0|0|0|0|chi|06.10.2012|
80|Klement Coufal|1|0|0|0|-2|2.8|1||Buffalo|buf|29216529|0|0|2|0|chi|06.10.2012|
81|Jiří Hrdina|1|0|3|3|3|8.6|3||Pittsburgh|pit|23524574|0|0|0|0|ana|06.10.2012|
82|Mario Lemieux|1|1|1|2|3|7.6|4||Pittsburgh|pit|25541049|0|0|0|0|ana|06.10.2012|
83|Alexander Ovechkin|1|2|0|2|3|7.7|4||Pittsburgh|pit|25281196|0|0|0|0|ana|06.10.2012|
84|Petr Sýkora|1|0|0|0|1|4.6|1||Pittsburgh|pit|23418849|0|0|0|0|ana|06.10.2012|
85|Igor Larionov|1|0|0|0|1|4.7|1||Pittsburgh|pit|24334860|0|0|2|0|ana|06.10.2012|
86|Petr Průcha|1|1|0|1|1|5.7|2||Pittsburgh|pit|19309708|0|0|0|0|ana|06.10.2012|
87|Pascal Dupuis|1|0|0|0|0|4.0|2||Pittsburgh|pit|26376702|0|0|0|0|ana|06.10.2012|
88|Sidney Crosby|1|0|0|0|0|4.0|3||Pittsburgh|pit|28057501|0|0|2|0|ana|06.10.2012|
89|James Neal|1|0|0|0|0|4.0|1||Pittsburgh|pit|29733633|0|0|2|0|ana|06.10.2012|
90|Sami Kapanen|1|0|0|0|-1|3.6|0||Pittsburgh|pit|25859580|0|0|0|0|ana|06.10.2012|
91|Michal Handzuš|1|0|0|0|-1|3.6|0||Pittsburgh|pit|29741506|0|0|0|0|ana|06.10.2012|
92|Igor Liba|1|0|0|0|-1|3.6|2||Pittsburgh|pit|28589994|0|0|0|0|ana|06.10.2012|
93|Filip Kuba|1|0|1|1|3|6.6|2||Pittsburgh|pit|26973127|0|0|0|0|ana|06.10.2012|
94|Mike Green|1|0|0|0|3|5.7|2||Pittsburgh|pit|27555669|0|0|0|0|ana|06.10.2012|
95|Petr Svoboda|1|0|0|0|1|4.7|4||Pittsburgh|pit|25855727|0|0|0|0|ana|06.10.2012|
96|Alexey Semenov|1|0|0|0|1|4.5|3||Pittsburgh|pit|21344406|0|0|0|0|ana|06.10.2012|
97|Vladimir Konstantinov|1|0|0|0|0|4.2|2||Pittsburgh|pit|25311924|0|0|0|0|ana|06.10.2012|
98|Jan Hejda|1|0|0|0|0|4.2|1||Pittsburgh|pit|22664851|0|0|0|0|ana|06.10.2012|
99|Victor Hedman|1|0|0|0|-1|3.5|0||Pittsburgh|pit|25552082|0|0|0|0|ana|06.10.2012|
100|Ľubomír Višňovský|1|0|0|0|-1|3.6|1||Pittsburgh|pit|25837615|0|0|2|0|ana|06.10.2012|
101|Zdenko Zeleňák|1|3|0|3|-2|6.2|5||LA Kings|lak|28290060|1|0|0|2|nyi|06.10.2012|
102|Albertín Cimbala|1|0|3|3|-2|6.0|4||LA Kings|lak|25743846|0|0|0|0|nyi|06.10.2012|
103|Marijan Urtelj|1|0|1|1|-2|4.2|3||LA Kings|lak|27535481|0|0|2|0|nyi|06.10.2012|
104|Radoslav Godor|1|1|0|1|2|6.1|3||LA Kings|lak|21762292|0|0|0|0|nyi|06.10.2012|
105|Demian Pančík|1|0|1|1|2|6.0|2||LA Kings|lak|29726867|0|0|0|0|nyi|06.10.2012|
106|Štefan Horváth|1|1|0|1|2|6.2|1||LA Kings|lak|30051969|0|0|0|1|nyi|06.10.2012|
107|Adolf Beluško|1|0|1|1|2|6.2|0||LA Kings|lak|27526653|0|0|2|0|nyi|06.10.2012|
108|Roman Cverna|1|1|0|1|2|6.0|2||LA Kings|lak|28118085|0|0|0|0|nyi|06.10.2012|
109|Samuel Orbach|1|1|1|2|2|7.1|4||LA Kings|lak|30608305|0|0|0|0|nyi|06.10.2012|
110|Viliam Drgoň|1|0|1|1|-2|4.1|1||LA Kings|lak|25858178|0|0|0|0|nyi|06.10.2012|
111|Jean Beaudouin|1|0|0|0|-2|3.1|1||LA Kings|lak|29031725|0|0|0|0|nyi|06.10.2012|
112|Maroš Gitara|1|0|1|1|2|6.0|0||LA Kings|lak|28290127|0|0|2|0|nyi|06.10.2012|
113|Burkhard Wittingkämper|1|0|1|1|2|6.2|3||LA Kings|lak|21761552|0|0|2|0|nyi|06.10.2012|
114|Konštantín Hečko|1|0|1|1|2|6.1|1||LA Kings|lak|25577407|0|0|0|0|nyi|06.10.2012|
115|Sidón Hanigovský|1|0|0|0|2|5.2|1||LA Kings|lak|28314141|0|0|0|0|nyi|06.10.2012|
116|Matěj Stupka|1|3|1|4|4|10.0|5||NY Rangers|nyr|20401650|0|0|0|1|sjs|06.10.2012|
117|Maurícius Jakub|1|0|2|2|4|8.2|3||NY Rangers|nyr|28351274|0|0|0|0|sjs|06.10.2012|
118|Lukáš Černoch|1|0|1|1|4|7.1|4||NY Rangers|nyr|27939277|0|0|0|0|sjs|06.10.2012|
119|Vítězslav Hejduk|1|3|0|3|4|9.1|8||NY Rangers|nyr|30089000|0|0|0|1|sjs|06.10.2012|
120|Vjačeslavs Aukliņš|1|0|2|2|4|8.1|5||NY Rangers|nyr|26167881|0|0|0|0|sjs|06.10.2012|
121|Joe MacDonal|1|1|2|3|4|9.0|3||NY Rangers|nyr|26386435|0|0|2|0|sjs|06.10.2012|
122|Peter Žilka|1|0|0|0|-2|3.2|0||NY Rangers|nyr|31838449|0|0|0|0|sjs|06.10.2012|
123|Mikael Berger|1|0|0|0|-2|3.0|1||NY Rangers|nyr|31652271|0|0|0|0|sjs|06.10.2012|
