345|Radoslav Škovira|1|0|0|0|0|4.2|1||Chicago|chi|26152217|0|0|2|0|dal|26.05.2012|
346|Ľubor Andrejko|1|0|0|0|0|4.0|4||Chicago|chi|19484782|0|0|0|0|dal|26.05.2012|
347|Žigmund Sabadkovič|1|0|0|0|0|4.2|0||Chicago|chi|16536793|0|0|0|0|dal|26.05.2012|
348|Dávid Gombálik|1|0|0|0|0|4.1|1||Chicago|chi|15385535|0|0|2|0|dal|26.05.2012|
349|Uwe Rohrmann|1|0|0|0|0|4.1|1||Chicago|chi|25767283|0|0|0|0|dal|26.05.2012|
350|Slavomil Krkošek|1|0|0|0|0|4.0|0||Chicago|chi|29215679|0|0|0|0|dal|26.05.2012|
351|Juventín Ferencz|1|0|0|0|0|4.0|0||Chicago|chi|28404563|0|0|0|0|dal|26.05.2012|
352|Ján Kutiš|1|0|0|0|0|4.1|0||Chicago|chi|30146241|0|0|0|0|dal|26.05.2012|
353|Enok Tronnes|1|0|1|1|1|5.6|0||Chicago|chi|19459267|0|0|6|0|dal|26.05.2012|
354|Ludwig Bohlin|1|0|0|0|1|4.6|1||Chicago|chi|24342276|0|0|0|0|dal|26.05.2012|
355|Slavomír Hlaváček|1|0|0|0|0|4.2|4||Chicago|chi|19813639|0|0|0|0|dal|26.05.2012|
356|Roman Karpeles|1|0|0|0|0|4.2|0||Chicago|chi|28307563|0|0|0|0|dal|26.05.2012|
357|Jonas Dalgaard|1|0|0|0|0|4.0|0||Chicago|chi|16234493|0|0|0|0|dal|26.05.2012|
358|Marlon Monington|1|0|0|0|0|4.1|3||Chicago|chi|17265341|0|0|0|0|dal|26.05.2012|
359|Ľubomír Hodža|1|0|0|0|0|4.1|0||Chicago|chi|27666355|0|0|0|0|dal|26.05.2012|
360|Fábius Bartošík|1|0|0|0|0|4.1|0||Chicago|chi|28993163|0|0|0|0|dal|26.05.2012|
361|Kaarlo Rokkanen|1|0|0|0|-1|3.5|3||Anaheim|ana|29010654|0|0|0|0|nas|26.05.2012|
362|Nino Orman|1|1|0|1|-1|4.3|3||Anaheim|ana|29831875|0|0|0|0|nas|26.05.2012|
363|Žigmund Hrachovický|1|0|1|1|-1|4.5|2||Anaheim|ana|30089675|0|0|2|0|nas|26.05.2012|
364|Ľuboš Kilian|1|0|0|0|-1|3.5|2||Anaheim|ana|30221525|0|0|2|0|nas|26.05.2012|
365|Daniel Chalupa|1|0|0|0|-1|3.3|1||Anaheim|ana|29164678|0|0|0|0|nas|26.05.2012|
366|Aki Puttaa|1|0|0|0|-1|3.4|3||Anaheim|ana|31189355|0|0|0|0|nas|26.05.2012|
367|Jakub Horáček|1|0|0|0|0|3.9|0||Anaheim|ana|29677066|0|0|2|0|nas|26.05.2012|
368|Aaro Rask|1|0|0|0|0|3.8|2||Anaheim|ana|29682912|0|0|0|0|nas|26.05.2012|
369|Matěj Horváth|1|0|0|0|0|4.0|5||Anaheim|ana|30695151|0|0|0|0|nas|26.05.2012|
370|Uģis Sveķis|1|0|0|0|0|4.0|1||Anaheim|ana|29737323|0|0|0|0|nas|26.05.2012|
371|David Prachař|1|0|0|0|0|3.8|0||Anaheim|ana|29564961|0|0|0|0|nas|26.05.2012|
372|Ctibor Herda|1|0|0|0|0|3.9|0||Anaheim|ana|29535050|0|0|0|0|nas|26.05.2012|
373|Jari Pakkanen|1|0|1|1|-1|4.3|1||Anaheim|ana|29729170|0|0|0|0|nas|26.05.2012|
374|Pavol Beňovský|1|0|0|0|-1|3.3|2||Anaheim|ana|30612140|0|0|0|0|nas|26.05.2012|
375|Ondřej Jiřík|1|0|0|0|-1|3.3|4||Anaheim|ana|27060150|0|0|0|0|nas|26.05.2012|
376|Roberts Valdmanis|1|0|0|0|-1|3.4|1||Anaheim|ana|28989561|0|0|0|0|nas|26.05.2012|
377|Otto Mikkonen|1|0|0|0|0|4.0|0||Anaheim|ana|31178930|0|0|0|0|nas|26.05.2012|
378|Karel Bartošek|1|0|0|0|0|3.8|0||Anaheim|ana|29675164|0|0|0|0|nas|26.05.2012|
379|Heimo Mölkänen|1|0|0|0|0|3.9|0||Anaheim|ana|31253460|0|0|0|0|nas|26.05.2012|
380|Jānis Brunovs|1|0|0|0|0|3.8|0||Anaheim|ana|31188312|0|0|0|0|nas|26.05.2012|
381|Jim Vaughan|1|2|0|2|1|6.5|6||Columbus|cbj|29219442|1|0|0|2|sjs|26.05.2012|
382|Frank Guinan|1|0|1|1|1|5.5|9||Columbus|cbj|30758517|0|0|0|0|sjs|26.05.2012|
383|Isaac Borrows|1|1|0|1|1|5.7|6||Columbus|cbj|29811820|1|0|0|1|sjs|26.05.2012|
384|Andy Rattray|1|0|1|1|2|6.0|3||Columbus|cbj|25690104|0|0|2|0|sjs|26.05.2012|
385|Charles Rhodes|1|0|0|0|2|5.0|1||Columbus|cbj|26968551|0|0|0|0|sjs|26.05.2012|
386|Linton Coles|1|2|0|2|2|7.1|6||Columbus|cbj|25832235|0|0|0|1|sjs|26.05.2012|
387|Elliot Sims|1|1|0|1|1|5.7|4||Columbus|cbj|23001090|0|0|0|1|sjs|26.05.2012|
388|Russell O'Mara|1|0|1|1|1|5.7|1||Columbus|cbj|30623724|0|0|0|0|sjs|26.05.2012|
389|Archie Sturridge|1|0|1|1|1|5.6|1||Columbus|cbj|28306951|0|0|0|0|sjs|26.05.2012|
390|Bryan Biggs|1|0|1|1|1|5.5|2||Columbus|cbj|28987858|0|0|6|0|sjs|26.05.2012|
391|Matthew Kerslake|1|0|0|0|1|4.5|1||Columbus|cbj|31439634|0|0|0|0|sjs|26.05.2012|
392|Peter Dickinson|1|0|1|1|2|6.1|0||Columbus|cbj|24754212|0|0|2|0|sjs|26.05.2012|
393|Russ Leonard|1|0|1|1|2|6.0|3||Columbus|cbj|28495527|0|0|0|0|sjs|26.05.2012|
394|Phil Fry|1|0|0|0|1|4.6|0||Columbus|cbj|29726357|0|0|0|0|sjs|26.05.2012|
395|Isiah Wye|1|0|0|0|1|4.7|1||Columbus|cbj|27566755|0|0|0|0|sjs|26.05.2012|
396|Miroslav Hudeček|1|0|0|0|-2|2.8|3||Colorado|col|30067708|0|0|0|0|car|26.05.2012|
397|Čestmír Eliaš|1|0|0|0|-2|2.9|5||Colorado|col|28006598|0|0|0|0|car|26.05.2012|
398|Reihnard Hüttner|1|0|0|0|-2|2.8|1||Colorado|col|27543989|0|0|0|0|car|26.05.2012|
399|Konstantin Zaycev|1|0|0|0|-1|3.5|1||Colorado|col|21530340|0|0|0|0|car|26.05.2012|
400|Duri Recordon|1|0|0|0|-1|3.5|3||Colorado|col|21150943|0|0|0|0|car|26.05.2012|
401|Pertti Sahrman|1|0|0|0|-1|3.5|2||Colorado|col|23209185|0|0|0|0|car|26.05.2012|
402|Jakub Beneš|1|0|0|0|0|3.9|3||Colorado|col|24310167|0|0|0|0|car|26.05.2012|
403|Džiugas Valasevičius|1|0|0|0|0|3.9|1||Colorado|col|29144440|0|0|0|0|car|26.05.2012|
404|Jan Friedrich|1|1|0|1|0|4.9|7||Colorado|col|20102630|0|0|0|0|car|26.05.2012|
405|Leonardo Pallotta|1|0|0|0|-2|3.0|1||Colorado|col|28989183|0|0|0|0|car|26.05.2012|
406|Jiří Michalík|1|0|0|0|-2|2.8|0||Colorado|col|20242721|0|0|4|0|car|26.05.2012|
407|Oliver Hansen|1|0|0|0|-1|3.4|0||Colorado|col|24750447|0|0|2|0|car|26.05.2012|
408|Dragoljub Kesić|1|0|0|0|-1|3.5|1||Colorado|col|21545242|0|0|0|0|car|26.05.2012|
409|Michal Skála|1|0|1|1|0|4.8|0||Colorado|col|19172522|0|0|0|0|car|26.05.2012|
410|Aleksandrs Dadzītis|1|0|0|0|0|3.9|2||Colorado|col|20873186|0|0|0|0|car|26.05.2012|
411|Michal Hubač|1|0|1|1|1|5.5|2||Calgary|cgy|28335362|0|0|0|0|was|26.05.2012|
412|Miloš Kuniš|1|1|0|1|1|5.6|3||Calgary|cgy|27364901|0|0|0|0|was|26.05.2012|
413|Bolemysł Marciniak|1|0|0|0|1|4.6|3||Calgary|cgy|27666321|0|0|0|0|was|26.05.2012|
414|Joachim Andermann|1|0|0|0|0|4.1|0||Calgary|cgy|19805077|0|0|0|0|was|26.05.2012|
415|Kajatán Labis|1|0|0|0|0|3.9|3||Calgary|cgy|28986407|0|0|0|0|was|26.05.2012|
416|Josef Sojka|1|0|0|0|0|4.0|2||Calgary|cgy|18259122|0|0|0|0|was|26.05.2012|
417|Vojtech Krta|1|0|0|0|0|4.0|0||Calgary|cgy|28349458|0|0|0|0|was|26.05.2012|
418|Albrecht Schwarz|1|0|0|0|0|4.0|2||Calgary|cgy|28569388|0|0|2|0|was|26.05.2012|
419|Ondrej Borovica|1|0|0|0|0|4.1|3||Calgary|cgy|27551040|0|0|0|0|was|26.05.2012|
420|Samu Polívka|1|0|0|0|1|4.4|3||Calgary|cgy|27118142|0|0|0|0|was|26.05.2012|
421|Samuel Dzierżak|1|0|0|0|1|4.5|4||Calgary|cgy|26894692|0|0|0|0|was|26.05.2012|
422|Borut Perkovič|1|0|0|0|0|3.9|0||Calgary|cgy|18329169|0|0|2|0|was|26.05.2012|
423|Jožef Prešern|1|0|0|0|0|3.9|0||Calgary|cgy|28295023|0|0|0|0|was|26.05.2012|
424|Boris Mallmann|1|0|0|0|0|3.9|1||Calgary|cgy|28291680|0|0|2|0|was|26.05.2012|
425|Eliáš Feješ|1|0|0|0|0|4.1|0||Calgary|cgy|27056917|0|0|2|0|was|26.05.2012|
426|Michal Kňažko|1|0|0|0|2|5.0|0||Minnesota|min|19854979|0|0|2|0|wpg|26.05.2012|
427|Rastislav Lukčo|1|0|2|2|2|7.1|3||Minnesota|min|28989942|0|0|4|0|wpg|26.05.2012|
428|Kamil Cút|1|1|0|1|2|6.1|2||Minnesota|min|28112260|0|0|0|0|wpg|26.05.2012|
429|Adam Duklewski|1|0|0|0|0|4.2|2||Minnesota|min|18274656|0|0|0|0|wpg|26.05.2012|
430|Jerome Chartier|1|0|0|0|0|4.0|2||Minnesota|min|21151557|0|0|0|0|wpg|26.05.2012|
431|Gerhard Petzold|1|0|0|0|0|4.1|0||Minnesota|min|17240013|0|0|2|0|wpg|26.05.2012|
432|Olívius Husárik|1|0|1|1|0|5.1|4||Minnesota|min|21303772|0|0|0|0|wpg|26.05.2012|
433|Ivan Kriko|1|1|1|2|0|6.2|2||Minnesota|min|19288981|1|0|0|0|wpg|26.05.2012|
434|Pauls Veidis|1|0|1|1|0|5.2|3||Minnesota|min|16452411|0|0|0|0|wpg|26.05.2012|
435|Gustav Malkakorpi|1|0|2|2|2|7.2|0||Minnesota|min|21307734|0|0|0|0|wpg|26.05.2012|
436|Bronislav Drahovský|1|1|0|1|2|6.1|3||Minnesota|min|21303246|0|0|0|0|wpg|26.05.2012|
437|Gatis Zaharovs|1|0|0|0|0|4.0|3||Minnesota|min|17440938|0|0|0|0|wpg|26.05.2012|
438|Vinko Herbaj|1|0|0|0|0|4.0|2||Minnesota|min|18294247|0|0|0|0|wpg|26.05.2012|
439|Brett Mustoe|1|1|0|1|0|5.2|2||Minnesota|min|20839285|0|0|0|0|wpg|26.05.2012|
440|Judáš Pážický|1|0|0|0|0|4.1|0||Minnesota|min|27548954|0|0|0|0|wpg|26.05.2012|
441|Manar Sazanbaev|1|1|0|1|-4|2.8|2||Vancouver|van|25314930|0|0|0|0|fla|26.05.2012|
442|Reijo Åkerlund|1|0|0|0|-4|2.0|0||Vancouver|van|23001845|0|0|0|0|fla|26.05.2012|
443|Gert Markert|1|0|1|1|-3|3.5|1||Vancouver|van|25406347|0|0|0|0|fla|26.05.2012|
444|Jan Hajný|1|0|0|0|-2|2.9|1||Vancouver|van|21169011|0|0|0|0|fla|26.05.2012|
445|Viktar Sukonka|1|0|0|0|-1|3.3|0||Vancouver|van|23470163|0|0|0|0|fla|26.05.2012|
446|Frank Bjerre|1|0|0|0|-1|3.3|1||Vancouver|van|25884732|0|0|0|0|fla|26.05.2012|
447|Kilián Német|1|0|0|0|0|3.8|0||Vancouver|van|24311758|0|0|2|0|fla|26.05.2012|
448|Niklas Sivula|1|0|0|0|0|3.8|1||Vancouver|van|22660894|0|0|0|0|fla|26.05.2012|
449|Urmas Reiman|1|0|0|0|0|4.0|0||Vancouver|van|24103184|0|0|0|0|fla|26.05.2012|
450|Edgars Kaliņš|1|0|0|0|0|3.8|0||Vancouver|van|20758552|0|0|0|0|fla|26.05.2012|
451|Konrad Rohrer|1|0|0|0|0|3.9|0||Vancouver|van|20641748|0|0|0|0|fla|26.05.2012|
452|Dárius Kaššay|1|0|0|0|0|3.9|1||Vancouver|van|21363489|0|0|0|0|fla|26.05.2012|
453|Rainer Luther|1|1|0|1|-3|3.3|1||Vancouver|van|19301618|1|0|0|0|fla|26.05.2012|
454|Artūrs Bartkēvičs|1|0|1|1|-3|3.3|0||Vancouver|van|20091056|0|0|0|0|fla|26.05.2012|
455|Elmar Brunovský|1|0|0|0|-1|3.5|2||Vancouver|van|25053226|0|0|0|0|fla|26.05.2012|
456|Riku Taivassalo|1|0|0|0|-1|3.3|2||Vancouver|van|23633785|0|0|0|0|fla|26.05.2012|
457|Matouš Přikryl|1|0|0|0|-1|3.4|2||Vancouver|van|21745216|0|0|0|0|fla|26.05.2012|
458|Georg Perä|1|0|0|0|0|3.9|0||Vancouver|van|22666429|0|0|0|0|fla|26.05.2012|
459|Damien Petit|1|0|0|0|-1|3.4|0||Vancouver|van|23485495|0|0|0|0|fla|26.05.2012|
460|Kasper Hansen|1|0|0|0|0|3.8|0||Vancouver|van|25010926|0|0|0|0|fla|26.05.2012|
461|Gordan Harabín|1|0|0|0|-3|2.3|1||Edmonton|edm|30053602|0|0|0|0|tbl|26.05.2012|
462|Mark Ouellet|1|0|0|0|-3|2.3|0||Edmonton|edm|31736908|0|0|0|0|tbl|26.05.2012|
463|Kevin Desrosiers|1|0|0|0|-2|2.9|0||Edmonton|edm|31159090|0|0|2|0|tbl|26.05.2012|
464|O'Neill Watson|1|0|0|0|0|4.0|0||Edmonton|edm|30148551|0|0|0|0|tbl|26.05.2012|
465|Eric Engelaar|1|0|0|0|0|3.8|1||Edmonton|edm|25761405|0|0|0|0|tbl|26.05.2012|
466|Joachim Fogada|1|0|0|0|-1|3.4|3||Edmonton|edm|30173745|0|0|0|0|tbl|26.05.2012|
467|Guy Pallister|1|0|0|0|-2|2.8|1||Edmonton|edm|29814343|0|0|2|0|tbl|26.05.2012|
468|Lorenzo Benton|1|0|0|0|-1|3.3|2||Edmonton|edm|25848331|0|0|0|0|tbl|26.05.2012|
469|Jocelyn Hurdle|1|0|0|0|-1|3.3|1||Edmonton|edm|31262325|0|0|0|0|tbl|26.05.2012|
470|Mario Bourque|1|0|0|0|-1|3.4|0||Edmonton|edm|28310242|0|0|0|0|tbl|26.05.2012|
471|Jody Sturridge|1|0|0|0|-1|3.3|1||Edmonton|edm|26492444|0|0|0|0|tbl|26.05.2012|
472|Stanislav Hanzal|1|0|0|0|-2|3.0|1||Edmonton|edm|27552256|0|0|0|0|tbl|26.05.2012|
473|Ctibor Strouhal|1|0|0|0|-3|2.5|0||Edmonton|edm|30811851|0|0|0|0|tbl|26.05.2012|
474|Frank Agnew|1|0|0|0|-3|2.5|0||Edmonton|edm|30798410|0|0|0|0|tbl|26.05.2012|
475|Andrey Ulanov|1|0|0|0|0|3.8|1||Edmonton|edm|24764803|0|0|0|0|tbl|26.05.2012|
476|Lukas Nodari|1|0|0|0|0|3.9|1||Edmonton|edm|27772782|0|0|0|0|tbl|26.05.2012|
477|Kari Toikka|1|0|0|0|-1|3.3|2||Edmonton|edm|25741724|0|0|0|0|tbl|26.05.2012|
478|Jáchym Bobál|1|0|0|0|-2|2.9|4||Edmonton|edm|23015298|0|0|0|0|tbl|26.05.2012|
479|Valiantsin  Nishyk|1|0|0|0|-2|3.0|3||Edmonton|edm|27847458|0|0|2|0|tbl|26.05.2012|
480|Loïc Schalch|1|0|0|0|-2|2.9|0||Edmonton|edm|29558109|0|0|2|0|tbl|26.05.2012|

1|Tomáš Malý|1|0|0|0|0|4.2|0||Florida|fla|20213327|0|0|0|0|tbl|20.05.2012|
2|Tomáš Moučka|1|0|0|0|0|4.0|3||Florida|fla|18277186|0|0|0|0|tbl|20.05.2012|
3|Dobrowit Głąb|1|0|0|0|0|4.1|3||Florida|fla|20342069|0|0|0|0|tbl|20.05.2012|
4|Egbert Chmiel|1|1|0|1|3|6.5|2||Florida|fla|16472511|0|0|6|1|tbl|20.05.2012|
5|Mário Galgo|1|0|2|2|3|7.6|4||Florida|fla|17259198|0|0|2|0|tbl|20.05.2012|
6|Rafael Zuberbühler|1|2|0|2|3|7.7|5||Florida|fla|18761822|0|0|0|0|tbl|20.05.2012|
7|Esa Tiitta|1|0|0|0|0|4.2|3||Florida|fla|17136295|0|0|2|0|tbl|20.05.2012|
8|Martin Horváth|1|0|0|0|0|4.2|2||Florida|fla|18736593|0|0|0|0|tbl|20.05.2012|
9|Prokop Piktor|1|0|0|0|0|4.0|0||Florida|fla|20621997|0|0|0|0|tbl|20.05.2012|
10|Bernard Šrámek|1|0|0|0|0|4.1|0||Florida|fla|18130248|0|0|4|0|tbl|20.05.2012|
11|Bruno Salaun|1|0|0|0|0|4.0|4||Florida|fla|20656228|0|0|0|0|tbl|20.05.2012|
12|Eero Rimpi|1|0|1|1|3|6.6|0||Florida|fla|18177221|0|0|0|0|tbl|20.05.2012|
13|Štefan Pokorný|1|0|2|2|3|7.5|0||Florida|fla|20914388|0|0|0|0|tbl|20.05.2012|
14|Dobroslav Martinka|1|0|0|0|0|4.0|1||Florida|fla|16452453|0|0|4|0|tbl|20.05.2012|
15|Vladimír Bešinský|1|0|0|0|0|4.0|1||Florida|fla|17470703|0|0|0|0|tbl|20.05.2012|
16|Remus Kalatovič|1|2|0|2|4|8.1|5||Winnipeg|wpg|18142888|0|1|0|1|was|20.05.2012|
17|Amnon Navon|1|1|2|3|3|8.5|4||Winnipeg|wpg|18140177|0|0|0|0|was|20.05.2012|
18|Demian Matejka|1|1|0|1|3|6.6|2||Winnipeg|wpg|25388143|0|0|0|0|was|20.05.2012|
19|Giacomo Marinola|1|2|0|2|0|6.1|6||Winnipeg|wpg|16103897|1|0|0|1|was|20.05.2012|
20|Rauli Salmio|1|0|1|1|1|5.7|1||Winnipeg|wpg|18120118|0|0|0|0|was|20.05.2012|
21|Oldrich Blaškovič|1|0|0|0|0|4.0|4||Winnipeg|wpg|16226652|0|0|4|0|was|20.05.2012|
22|Gabriel Chalupka|1|0|0|0|0|4.2|0||Winnipeg|wpg|31159086|0|0|2|0|was|20.05.2012|
23|Edvin Tomaščík|1|0|0|0|0|4.0|1||Winnipeg|wpg|18968127|0|0|0|0|was|20.05.2012|
24|Ondrej Batešk|1|0|0|0|0|4.0|3||Winnipeg|wpg|29529846|0|0|2|0|was|20.05.2012|
25|Oskars Grabovskis|1|0|2|2|3|7.5|0||Winnipeg|wpg|17200786|0|0|0|0|was|20.05.2012|
26|Yaroslav Kozhumyaka|1|0|2|2|3|7.6|1||Winnipeg|wpg|20091490|0|0|2|0|was|20.05.2012|
27|Mladen Mandarić|1|0|0|0|1|4.6|2||Winnipeg|wpg|19329375|0|0|6|0|was|20.05.2012|
28|Roman Farbiak|1|0|1|1|1|5.6|2||Winnipeg|wpg|17107441|0|0|0|0|was|20.05.2012|
29|Zmitser Liuty|1|0|0|0|0|4.1|1||Winnipeg|wpg|21532188|0|0|0|0|was|20.05.2012|
30|Adorján Imánci|1|0|0|0|0|4.0|0||Winnipeg|wpg|22295082|0|0|0|0|was|20.05.2012|
31|Slavi Rangelov|1|0|0|0|-1|3.6|5||Detroit|det|31655272|0|0|2|0|chi|20.05.2012|
32|Branislav Pargáč|1|0|0|0|-1|3.5|2||Detroit|det|18127962|0|0|0|0|chi|20.05.2012|
33|Vít Blaha|1|1|0|1|-1|4.6|2||Detroit|det|25275631|1|0|0|1|chi|20.05.2012|
34|Voldemārs Aizkrauklietis|1|0|0|0|1|4.5|3||Detroit|det|18271942|0|0|0|0|chi|20.05.2012|
35|Cyrille Buisson|1|0|0|0|1|4.5|5||Detroit|det|19227927|0|0|0|0|chi|20.05.2012|
36|Aarne Alatolonen|1|1|1|2|1|6.7|1||Detroit|det|16436163|0|0|0|0|chi|20.05.2012|
37|Efrem Kurashyov|1|0|0|0|1|4.6|3||Detroit|det|21155130|0|0|0|0|chi|20.05.2012|
38|Arttu Issakainen|1|0|0|0|1|4.7|1||Detroit|det|17636629|0|0|0|0|chi|20.05.2012|
39|Andris Caps|1|1|0|1|1|5.5|5||Detroit|det|20089377|0|0|0|1|chi|20.05.2012|
40|Adriano Noal|1|0|0|0|-1|3.7|1||Detroit|det|27150675|0|0|2|0|chi|20.05.2012|
41|Anatoliy Mukhortikov|1|0|0|0|-1|3.5|4||Detroit|det|27563700|0|0|0|0|chi|20.05.2012|
42|Tobiáš Rosenberg|1|0|0|0|1|4.6|0||Detroit|det|19193161|0|0|0|0|chi|20.05.2012|
43|Milan Kotešovský|1|0|0|0|1|4.7|0||Detroit|det|18173102|0|0|0|0|chi|20.05.2012|
44|Jan Hrubý|1|0|1|1|1|5.7|2||Detroit|det|18169576|0|0|0|0|chi|20.05.2012|
45|Ernesto Corisco|1|0|1|1|1|5.6|2||Detroit|det|20265184|0|0|0|0|chi|20.05.2012|
46|Vitolds Goldmanis|1|0|0|0|-2|2.8|5||St. Louis|stl|24329856|0|0|0|0|nas|20.05.2012|
47|Hermanis Delveris|1|0|0|0|-1|3.5|1||St. Louis|stl|29104821|0|0|0|0|nas|20.05.2012|
48|Dario Heim|1|1|0|1|-2|3.8|2||St. Louis|stl|22268022|0|0|0|1|nas|20.05.2012|
49|Aurel Monko|1|0|0|0|-3|2.5|0||St. Louis|stl|27372492|0|0|0|0|nas|20.05.2012|
50|Gorazd Hutník|1|0|0|0|-3|2.4|0||St. Louis|stl|30067010|0|0|0|0|nas|20.05.2012|
51|Štefan Révaj|1|0|0|0|-2|3.0|1||St. Louis|stl|27699369|0|0|0|0|nas|20.05.2012|
52|Srećko Župančić|1|0|0|0|0|3.9|1||St. Louis|stl|31270595|0|0|2|0|nas|20.05.2012|
53|Pasquale Marti|1|0|0|0|0|3.8|0||St. Louis|stl|31265574|0|0|0|0|nas|20.05.2012|
54|Boris Grygar|1|0|0|0|0|3.9|1||St. Louis|stl|28993480|0|0|0|0|nas|20.05.2012|
55|Petr Doubek|1|0|0|0|-1|3.3|2||St. Louis|stl|29343307|0|0|0|0|nas|20.05.2012|
56|Adrián Priesol|1|0|0|0|-1|3.3|1||St. Louis|stl|21243445|0|0|0|0|nas|20.05.2012|
57|Jérémy Doucet|1|0|0|0|-3|2.3|0||St. Louis|stl|29112524|0|0|0|0|nas|20.05.2012|
58|Jozef Burda|1|0|0|0|-2|2.8|2||St. Louis|stl|24615901|0|0|0|0|nas|20.05.2012|
59|Norman Benčö|1|0|0|0|0|3.8|0||St. Louis|stl|30922846|0|0|4|0|nas|20.05.2012|
60|Raitis Tālums|1|0|0|0|0|3.8|0||St. Louis|stl|30683633|0|0|0|0|nas|20.05.2012|
61|Leonards Plaude|1|2|0|2|4|8.0|6||Carolina|car|19176468|0|0|2|1|cbj|20.05.2012|
62|Ičo Malec|1|3|0|3|4|9.0|8||Carolina|car|19238003|1|0|0|0|cbj|20.05.2012|
63|Bořek Minařík|1|0|5|5|4|11.2|4||Carolina|car|20437616|0|0|0|0|cbj|20.05.2012|
64|Marek Slíž|1|0|1|1|2|6.0|3||Carolina|car|18115266|0|0|0|0|cbj|20.05.2012|
65|Hilary Kupczyk|1|0|2|2|2|7.2|6||Carolina|car|20209771|0|0|0|0|cbj|20.05.2012|
66|Roland Werning|1|2|1|3|2|8.1|8||Carolina|car|18135904|1|0|2|2|cbj|20.05.2012|
67|Jiří Doubrava|1|0|0|0|-1|3.6|0||Carolina|car|18954739|0|0|0|0|cbj|20.05.2012|
68|Boris Vaníček|1|0|0|0|-1|3.5|1||Carolina|car|23050301|0|0|0|0|cbj|20.05.2012|
69|Zenon Dołgan|1|1|0|1|-1|4.7|2||Carolina|car|19324427|0|0|0|0|cbj|20.05.2012|
70|Ola Midtbo|1|0|2|2|4|8.0|0||Carolina|car|19334328|0|0|0|0|cbj|20.05.2012|
71|Daniel Mrkvička|1|0|0|0|4|6.2|2||Carolina|car|16218159|0|0|0|0|cbj|20.05.2012|
72|Štěpán Chaloupka|1|0|0|0|2|5.2|4||Carolina|car|20245684|0|0|0|0|cbj|20.05.2012|
73|Svatopluk Kalousek|1|1|0|1|2|6.1|4||Carolina|car|18123845|0|0|0|0|cbj|20.05.2012|
74|Josef Winkler|1|0|1|1|-1|4.7|1||Carolina|car|18236871|0|0|2|0|cbj|20.05.2012|
75|Matthieu Bünzli|1|0|1|1|-1|4.6|1||Carolina|car|18934909|0|0|0|0|cbj|20.05.2012|
76|Felix Herbst|1|2|1|3|3|8.6|7||Toronto|tor|19212548|1|0|0|2|cbj|20.05.2012|
77|Bonifác Doležel|1|1|0|1|3|6.5|2||Toronto|tor|18268456|0|0|0|0|cbj|20.05.2012|
78|Adolf Lopuchovský|1|0|0|0|3|5.5|4||Toronto|tor|15390957|0|0|0|0|cbj|20.05.2012|
79|Ilkka Ahtonen|1|1|1|2|4|8.1|2||Toronto|tor|20302282|0|0|0|1|cbj|20.05.2012|
80|Jannick Wolter/s|1|1|2|3|4|9.1|3||Toronto|tor|20259105|0|0|0|0|cbj|20.05.2012|
81|Miroslav Šulc|1|3|0|3|4|9.2|5||Toronto|tor|18739140|1|0|0|0|cbj|20.05.2012|
82|Ábel Pastornický|1|1|0|1|2|6.2|3||Toronto|tor|25550806|0|0|4|0|cbj|20.05.2012|
83|Bartolomej Bartákovič|1|0|0|0|2|5.0|3||Toronto|tor|21467374|0|0|0|0|cbj|20.05.2012|
84|Ivo Machač|1|1|0|1|2|6.1|5||Toronto|tor|17245057|0|0|2|0|cbj|20.05.2012|
85|Mārtiņš Heinsons|1|0|3|3|3|8.7|5||Toronto|tor|26682009|0|0|2|0|cbj|20.05.2012|
86|Elizej Skrúcaný|1|1|2|3|3|8.6|3||Toronto|tor|27570829|0|0|0|0|cbj|20.05.2012|
87|Miroslav Hromek|1|0|3|3|4|9.1|0||Toronto|tor|18543379|0|0|0|0|cbj|20.05.2012|
88|Tiarnach McIntyre|1|0|0|0|4|6.2|0||Toronto|tor|18149509|0|0|4|0|cbj|20.05.2012|
89|Felix Holík|1|0|1|1|2|6.1|2||Toronto|tor|17442935|0|0|0|0|cbj|20.05.2012|
90|Jakub Beneš|1|0|1|1|2|6.2|1||Toronto|tor|16663677|0|0|0|0|cbj|20.05.2012|
91|Pavol Kňazovický|1|0|0|0|-2|2.8|0||Montreal|mtl|19334240|0|0|4|0|bos|20.05.2012|
92|Vasil Schablik|1|0|0|0|-2|2.9|2||Montreal|mtl|17238648|0|0|0|0|bos|20.05.2012|
93|Hugolín Bečica|1|0|0|0|-2|3.0|2||Montreal|mtl|18766906|0|0|2|0|bos|20.05.2012|
94|Jan Tříska|1|0|0|0|-1|3.4|2||Montreal|mtl|21183273|0|0|0|0|bos|20.05.2012|
95|Toms Osiňđ|1|0|0|0|-1|3.5|8||Montreal|mtl|20406956|0|0|0|0|bos|20.05.2012|
96|Roman Klevtsov|1|0|0|0|-1|3.3|0||Montreal|mtl|23811634|0|0|4|0|bos|20.05.2012|
97|Colm Burt|1|0|0|0|0|3.8|1||Montreal|mtl|23466076|0|0|2|0|bos|20.05.2012|
98|Bert Hansche|1|0|0|0|0|3.8|0||Montreal|mtl|23450355|0|0|2|0|bos|20.05.2012|
