370|Sławomir Brudz|1|0|0|0|0|4.0|2||Philadelphia|phi|29740261|0|0|0|0|njd|23.10.2011|
371|Anton Hlozák|1|0|1|1|0|5.0|1||Philadelphia|phi|29527745|0|0|0|0|njd|23.10.2011|
372|Róbert Koč|1|0|0|0|-2|2.8|0||Philadelphia|phi|29541706|0|0|2|0|njd|23.10.2011|
373|Samuel Dávid|1|0|0|0|-2|2.9|0||Philadelphia|phi|29010505|0|0|2|0|njd|23.10.2011|
374|Erik Sisitka|1|0|0|0|-2|2.8|0||Philadelphia|phi|29527737|0|0|0|0|njd|23.10.2011|
375|Medard Voskár|1|0|1|1|-1|4.4|0||Philadelphia|phi|29679164|0|0|0|0|njd|23.10.2011|
376|Jaroslav Zatloukal|1|0|0|0|-1|3.5|0||Philadelphia|phi|28002909|0|0|0|0|njd|23.10.2011|
377|Tadeáš Kolarovič|1|0|0|0|0|4.0|1||Philadelphia|phi|28987845|0|0|2|0|njd|23.10.2011|
378|Anton Kuruc|1|0|0|0|0|3.8|0||Philadelphia|phi|30146429|0|0|2|0|njd|23.10.2011|
379|Silver Chleb|1|0|0|0|-2|2.8|0||Philadelphia|phi|30039917|0|0|0|0|njd|23.10.2011|
380|Gerald Sova|1|0|0|0|-2|3.0|0||Philadelphia|phi|29102070|0|0|0|0|njd|23.10.2011|
381|Miroslav Hudeček|1|0|0|0|0|3.9|2||NY Islanders|nyi|30067708|0|0|2|0|nas|23.10.2011|
382|Čestmír Eliaš|1|0|0|0|0|3.9|1||NY Islanders|nyi|28006598|0|0|0|0|nas|23.10.2011|
383|Džiugas Valasevičius|1|0|0|0|0|3.9|1||NY Islanders|nyi|29144440|0|0|0|0|nas|23.10.2011|
384|Reiner Hertel|1|0|0|0|0|4.1|3||NY Islanders|nyi|19345496|0|0|0|0|nas|23.10.2011|
385|Viktors Sūngailis|1|0|0|0|0|3.9|1||NY Islanders|nyi|16446089|0|0|0|0|nas|23.10.2011|
386|Daniel Jones|1|0|0|0|0|4.1|0||NY Islanders|nyi|16239060|0|0|2|0|nas|23.10.2011|
387|Julien Chretien|1|0|0|0|0|4.1|6||NY Islanders|nyi|16256200|0|0|0|0|nas|23.10.2011|
388|Marat Zyuzin|1|0|0|0|0|3.9|1||NY Islanders|nyi|24760540|0|0|0|0|nas|23.10.2011|
389|Robert Budek|1|0|0|0|0|4.0|0||NY Islanders|nyi|19202076|0|0|0|0|nas|23.10.2011|
390|Manuel Delgado|1|0|0|0|0|4.1|3||NY Islanders|nyi|17438594|0|0|0|0|nas|23.10.2011|
391|Leonardo Pallotta|1|0|0|0|0|3.9|2||NY Islanders|nyi|28989183|0|0|0|0|nas|23.10.2011|
392|Stefan Pargger|1|0|0|0|0|4.0|3||NY Islanders|nyi|19255911|0|0|0|0|nas|23.10.2011|
393|Rocco Reich|1|0|0|0|0|4.0|5||NY Islanders|nyi|14665760|0|0|0|0|nas|23.10.2011|
394|Eugen Habšudov|1|0|0|0|0|3.9|1||NY Islanders|nyi|28125331|0|0|0|0|nas|23.10.2011|
395|Klaus Wuthrich|1|0|0|0|0|4.1|3||NY Islanders|nyi|13960731|0|0|0|0|nas|23.10.2011|
396|Žigmund Hrachovický|1|0|0|0|-1|3.3|0||Anaheim|ana|30089675|0|0|2|0|sjs|23.10.2011|
397|Nino Orman|1|0|0|0|-1|3.4|0||Anaheim|ana|29831875|0|0|0|0|sjs|23.10.2011|
398|Kaarlo Rokkanen|1|0|0|0|-1|3.5|1||Anaheim|ana|29010654|0|0|0|0|sjs|23.10.2011|
399|Uģis Sveķis|1|0|0|0|-2|2.8|0||Anaheim|ana|29737323|0|0|0|0|sjs|23.10.2011|
400|Daniel Chalupa|1|0|0|0|-2|2.9|0||Anaheim|ana|29164678|0|0|2|0|sjs|23.10.2011|
401|Hampus Westerberg|1|1|0|1|-2|4.0|1||Anaheim|ana|29792297|1|0|0|0|sjs|23.10.2011|
402|Jakub Horáček|1|0|0|0|-5|2.0|1||Anaheim|ana|29677066|0|0|0|0|sjs|23.10.2011|
403|Aaro Rask|1|0|0|0|-5|2.0|0||Anaheim|ana|29682912|0|0|0|0|sjs|23.10.2011|
404|Ēriks Azāns|1|0|0|0|-5|2.0|0||Anaheim|ana|29908769|0|0|2|0|sjs|23.10.2011|
405|Ctibor Herda|1|0|0|0|-1|3.5|0||Anaheim|ana|29535050|0|0|0|0|sjs|23.10.2011|
406|David Prachař|1|0|0|0|-1|3.3|0||Anaheim|ana|29564961|0|0|0|0|sjs|23.10.2011|
407|Lukáš Mikeš|1|0|0|0|-1|3.4|0||Anaheim|ana|19314139|0|0|0|0|sjs|23.10.2011|
408|Roberts Valdmanis|1|0|0|0|-1|3.3|0||Anaheim|ana|28989561|0|0|0|0|sjs|23.10.2011|
409|Rami Piik|1|0|0|0|-1|3.4|1||Anaheim|ana|29517503|0|0|4|0|sjs|23.10.2011|
410|Ondřej Jiřík|1|0|0|0|-2|2.8|0||Anaheim|ana|27060150|0|0|0|0|sjs|23.10.2011|
411|Stjepan Kvaternik|1|0|1|1|-2|3.8|2||Anaheim|ana|27048094|0|0|0|0|sjs|23.10.2011|
412|Alexander Tishutkin|1|0|0|0|-5|2.0|0||Anaheim|ana|29683157|0|0|2|0|sjs|23.10.2011|
413|Mikuláš Degr|1|0|0|0|-5|2.0|0||Anaheim|ana|29814066|0|0|0|0|sjs|23.10.2011|
414|Matti Venola|1|0|0|0|-1|3.4|0||Anaheim|ana|29681134|0|0|0|0|sjs|23.10.2011|
415|Tomáš Novák|1|0|0|0|-1|3.5|0||Anaheim|ana|29730552|0|0|0|0|sjs|23.10.2011|
416|Zdenko Zeleňák|1|0|0|0|-1|3.6|6||LA Kings|lak|28290060|0|0|0|0|dal|23.10.2011|
417|Albertín Cimbala|1|0|0|0|-1|3.4|5||LA Kings|lak|25743846|0|0|0|0|dal|23.10.2011|
418|Marijan Urtelj|1|0|0|0|-1|3.6|7||LA Kings|lak|27535481|0|0|0|0|dal|23.10.2011|
419|Radoslav Godor|1|1|0|1|2|5.9|4||LA Kings|lak|21762292|0|0|0|0|dal|23.10.2011|
420|Demian Pančík|1|0|2|2|2|6.9|2||LA Kings|lak|29726867|0|0|0|0|dal|23.10.2011|
421|Pravomil Skačan|1|1|1|2|2|6.9|3||LA Kings|lak|27116118|0|0|2|0|dal|23.10.2011|
422|Štefan Horváth|1|0|0|0|0|4.1|1||LA Kings|lak|30051969|0|0|2|0|dal|23.10.2011|
423|Roman Cverna|1|0|0|0|0|4.0|0||LA Kings|lak|28118085|0|0|0|0|dal|23.10.2011|
424|Ovídius Lehoťák|1|0|0|0|0|4.1|0||LA Kings|lak|29813320|0|0|2|0|dal|23.10.2011|
425|Viliam Drgoň|1|0|0|0|-1|3.5|3||LA Kings|lak|25858178|0|0|0|0|dal|23.10.2011|
426|Branko Petač|1|0|0|0|-1|3.4|0||LA Kings|lak|19335678|0|0|0|0|dal|23.10.2011|
427|Jean Beaudouin|1|0|0|0|2|5.1|0||LA Kings|lak|29031725|0|0|0|0|dal|23.10.2011|
428|Burkhard Wittingkämper|1|0|1|1|2|5.9|1||LA Kings|lak|21761552|0|0|0|0|dal|23.10.2011|
429|Maroš Gitara|1|0|0|0|0|4.0|2||LA Kings|lak|28290127|0|0|0|0|dal|23.10.2011|
430|Zlatko Ožvalda|1|0|0|0|0|4.1|1||LA Kings|lak|28118072|0|0|0|0|dal|23.10.2011|
431|Vladimir Urtelj|1|0|0|0|-7|2.0|3||Washington|was|27840584|0|0|0|0|wpg|23.10.2011|
432|Emeljan Kharlamov|1|0|1|1|-7|2.0|3||Washington|was|27762394|0|0|0|0|wpg|23.10.2011|
433|Hank Box|1|0|0|0|-7|2.0|4||Washington|was|27666573|0|0|0|0|wpg|23.10.2011|
434|Oļegs Sotņikovs|1|0|0|0|-2|3.0|2||Washington|was|26050289|0|0|0|0|wpg|23.10.2011|
435|Sofroniusz Skotnicki|1|0|0|0|-2|3.0|1||Washington|was|27558019|0|0|2|0|wpg|23.10.2011|
436|Ondřej Tůma|1|0|0|0|-2|3.0|0||Washington|was|27768688|0|0|0|0|wpg|23.10.2011|
437|Zlatko Magál|1|0|0|0|0|4.0|1||Washington|was|27989279|0|0|0|0|wpg|23.10.2011|
438|Jere Junell|1|0|0|0|0|3.8|0||Washington|was|26152059|0|0|0|0|wpg|23.10.2011|
439|Stanislav Sičák|1|0|0|0|0|3.9|0||Washington|was|27548416|0|0|0|0|wpg|23.10.2011|
440|Laurent Labbe|1|0|0|0|-7|2.0|0||Washington|was|27232694|0|0|2|0|wpg|23.10.2011|
441|Vilém Moučka|1|1|0|1|-7|2.0|2||Washington|was|27775704|1|0|2|0|wpg|23.10.2011|
442|Harvey Leach|1|0|0|0|-2|2.8|1||Washington|was|27989823|0|0|0|0|wpg|23.10.2011|
443|Risto Kotila|1|0|0|0|-2|2.9|3||Washington|was|27852757|0|0|2|0|wpg|23.10.2011|
444|Vojtěch Kvapil|1|0|0|0|0|3.9|1||Washington|was|26703473|0|0|0|0|wpg|23.10.2011|
445|Kalervo Ranto|1|0|0|0|0|4.0|0||Washington|was|26038217|0|0|0|0|wpg|23.10.2011|
446|Martin Tomek|1|0|0|0|-3|2.4|4||Tampa Bay|tbl|29545036|0|0|0|0|car|23.10.2011|
447|Bystrík Bačinský|1|0|0|0|-3|2.3|2||Tampa Bay|tbl|28292856|0|0|0|0|car|23.10.2011|
448|Albert Degr|1|0|0|0|-3|2.3|2||Tampa Bay|tbl|16836326|0|0|4|0|car|23.10.2011|
449|Sergej Kopáč|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|29129127|0|0|0|0|car|23.10.2011|
450|Ľubomír Vodička|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|27529521|0|0|0|0|car|23.10.2011|
451|Radomír Galajda|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|29171140|0|0|0|0|car|23.10.2011|
452|Hans Benz|1|0|0|0|-3|2.4|0||Tampa Bay|tbl|27529820|0|0|0|0|car|23.10.2011|
453|Heiko Stracke|1|0|0|0|-3|2.3|0||Tampa Bay|tbl|27848751|0|0|0|0|car|23.10.2011|
454|Dersław Fabian|1|0|0|0|-3|2.5|0||Tampa Bay|tbl|28282884|0|0|0|0|car|23.10.2011|
455|Pavol Geffert|1|0|0|0|-3|2.5|4||Tampa Bay|tbl|28284755|0|0|2|0|car|23.10.2011|
456|Dominic Mouse|1|0|0|0|-3|2.4|0||Tampa Bay|tbl|20838052|0|0|0|0|car|23.10.2011|
457|Ringolds Runģis|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|29627208|0|0|0|0|car|23.10.2011|
458|Žigmund Slamiar|1|0|0|0|-1|3.3|1||Tampa Bay|tbl|28998371|0|0|0|0|car|23.10.2011|
459|Leszek Żbikowski|1|0|0|0|-3|2.4|0||Tampa Bay|tbl|27575548|0|0|0|0|car|23.10.2011|
460|Andrej Krta|1|0|0|0|-3|2.4|0||Tampa Bay|tbl|30157463|0|0|4|0|car|23.10.2011|
461|Joe MacDonal|1|0|1|1|1|5.5|3||Phoenix|phx|26386435|0|0|0|0|fla|23.10.2011|
462|Vjačeslavs Aukliņš|1|0|0|0|1|4.5|0||Phoenix|phx|26167881|0|0|0|0|fla|23.10.2011|
463|Simon Zdechovan|1|0|0|0|1|4.5|0||Phoenix|phx|28299346|0|0|0|0|fla|23.10.2011|
464|Pieter Falque|1|0|0|0|-4|2.0|0||Phoenix|phx|28327697|0|0|0|0|fla|23.10.2011|
465|Maurícius Jakub|1|0|0|0|-4|2.0|1||Phoenix|phx|28351274|0|0|2|0|fla|23.10.2011|
466|Lukáš Černoch|1|0|0|0|-4|2.0|2||Phoenix|phx|27939277|0|0|0|0|fla|23.10.2011|
467|Lukáš Tesla|1|0|0|0|-1|3.3|0||Phoenix|phx|29535596|0|0|0|0|fla|23.10.2011|
468|Ján Brunclík|1|0|0|0|-1|3.4|1||Phoenix|phx|29043423|0|0|0|0|fla|23.10.2011|
469|Jakub Beňovský|1|0|0|0|-1|3.4|0||Phoenix|phx|30044348|0|0|0|0|fla|23.10.2011|
470|Victor Ohlsson|1|0|1|1|1|5.4|1||Phoenix|phx|28282511|0|0|0|0|fla|23.10.2011|
471|Jan-Philipp Obermeier|1|1|0|1|1|5.3|2||Phoenix|phx|14619499|0|0|2|0|fla|23.10.2011|
472|Václav Čihák|1|0|0|0|-4|2.0|2||Phoenix|phx|27585778|0|0|0|0|fla|23.10.2011|
473|Willy Kleist|1|0|0|0|-4|2.0|2||Phoenix|phx|18198607|0|0|0|0|fla|23.10.2011|
474|Jindřich Zemánek|1|0|0|0|-1|3.5|0||Phoenix|phx|29540400|0|0|0|0|fla|23.10.2011|
475|Albert Beňa|1|0|0|0|-1|3.5|0||Phoenix|phx|29683758|0|0|0|0|fla|23.10.2011|

1|Gabriel Green|1|3|0|3|1|7.6|6||Colorado|col|14037449|2|0|0|0|mtl|22.10.2011|
2|Isto Latukka|1|0|0|0|1|4.6|3||Colorado|col|17817477|0|0|0|0|mtl|22.10.2011|
3|Robert Schwarz|1|0|1|1|1|5.7|2||Colorado|col|17167699|0|0|2|0|mtl|22.10.2011|
4|Leonard Olekšák|1|0|0|0|0|4.2|10||Colorado|col|29010162|0|0|4|0|mtl|22.10.2011|
5|Jakub Chytil|1|0|2|2|0|6.2|3||Colorado|col|20111575|0|0|0|0|mtl|22.10.2011|
6|Martin Demeš|1|0|0|0|0|4.1|2||Colorado|col|17129434|0|0|0|0|mtl|22.10.2011|
7|Joonas Vuorisalmi|1|0|0|0|0|4.2|0||Colorado|col|17101176|0|0|0|0|mtl|22.10.2011|
8|Alexander Perháč|1|0|0|0|0|4.1|1||Colorado|col|26659880|0|0|0|0|mtl|22.10.2011|
9|Bart Bates|1|0|0|0|0|4.1|3||Colorado|col|20121963|0|0|2|0|mtl|22.10.2011|
10|Artúr Ivanov|1|0|0|0|1|4.6|0||Colorado|col|17158103|0|0|0|0|mtl|22.10.2011|
11|David Sýkora|1|1|1|2|1|6.5|2||Colorado|col|17311961|1|0|0|0|mtl|22.10.2011|
12|Fábius Zibrinyi|1|0|0|0|0|4.1|0||Colorado|col|15142077|0|0|0|0|mtl|22.10.2011|
13|Rastislav Jankulár|1|0|0|0|0|4.1|2||Colorado|col|16235623|0|0|0|0|mtl|22.10.2011|
14|Eduard Kanareykin|1|0|0|0|0|4.0|1||Colorado|col|17513436|0|0|0|0|mtl|22.10.2011|
15|Matej Pecho|1|0|0|0|0|4.2|0||Colorado|col|14338994|0|0|2|0|mtl|22.10.2011|
16|Jezdimir Vranešević|1|0|0|0|0|4.0|4||Ottawa|ott|29406191|0|0|2|0|cgy|22.10.2011|
17|Jakub Štěpán|1|0|0|0|0|3.8|1||Ottawa|ott|29592090|0|0|0|0|cgy|22.10.2011|
18|Jean-Baptiste Dufournet|1|0|0|0|0|4.0|1||Ottawa|ott|29530151|0|0|0|0|cgy|22.10.2011|
19|Martin Čurda|1|0|0|0|0|4.0|3||Ottawa|ott|29418519|0|0|0|0|cgy|22.10.2011|
20|Marek Lipták|1|0|0|0|0|3.8|1||Ottawa|ott|29219786|0|0|0|0|cgy|22.10.2011|
21|Armin Broz|1|0|0|0|0|3.9|1||Ottawa|ott|29251315|0|0|0|0|cgy|22.10.2011|
22|Marceli Bagłaj|1|0|0|0|-1|3.5|2||Ottawa|ott|28795077|0|0|0|0|cgy|22.10.2011|
23|Valentino Golob|1|0|0|0|-1|3.5|0||Ottawa|ott|28792368|0|0|0|0|cgy|22.10.2011|
24|Vasilijs Eihvalds|1|0|0|0|-1|3.5|2||Ottawa|ott|27582056|0|0|0|0|cgy|22.10.2011|
25|Alain Deschamps|1|0|0|0|0|3.8|3||Ottawa|ott|27562306|0|0|0|0|cgy|22.10.2011|
26|Zianon  Kaviarnia|1|0|0|0|0|3.8|2||Ottawa|ott|29566796|0|0|0|0|cgy|22.10.2011|
27|Ubul Balogh|1|0|0|0|0|3.9|0||Ottawa|ott|29619293|0|0|2|0|cgy|22.10.2011|
28|Demian Malák|1|0|0|0|0|3.9|0||Ottawa|ott|28348916|0|0|0|0|cgy|22.10.2011|
29|Eliel Reijola|1|0|0|0|-1|3.4|0||Ottawa|ott|27574012|0|0|0|0|cgy|22.10.2011|
30|Ensio Juholin|1|0|0|0|-1|3.4|0||Ottawa|ott|27527431|0|0|0|0|cgy|22.10.2011|
31|Jan Vojáček|1|0|0|0|0|4.0|6||Buffalo|buf|28689397|0|0|2|0|edm|22.10.2011|
32|Radim Žoldák|1|0|0|0|0|4.1|4||Buffalo|buf|27043264|0|0|0|0|edm|22.10.2011|
33|Ludvik Kremš|1|1|0|1|0|5.2|5||Buffalo|buf|21669796|1|0|0|1|edm|22.10.2011|
34|Robin Severa|1|0|0|0|1|4.6|2||Buffalo|buf|27043890|0|0|0|0|edm|22.10.2011|
35|Seppo Iivarinen|1|0|0|0|1|4.5|2||Buffalo|buf|26071277|0|0|0|0|edm|22.10.2011|
36|Petr Klouda|1|1|0|1|1|5.5|2||Buffalo|buf|17817338|0|0|0|1|edm|22.10.2011|
37|Marek Fučík|1|0|0|0|0|4.1|3||Buffalo|buf|29216493|0|0|0|0|edm|22.10.2011|
38|Jaroslav Ďurica|1|0|0|0|0|4.2|2||Buffalo|buf|20438591|0|0|0|0|edm|22.10.2011|
39|Boris Koudela|1|0|0|0|0|4.1|1||Buffalo|buf|15380479|0|0|0|0|edm|22.10.2011|
40|Jakub Cimrman|1|0|1|1|0|5.1|1||Buffalo|buf|27544520|0|0|2|0|edm|22.10.2011|
41|Tomáš Varga|1|0|1|1|0|5.2|3||Buffalo|buf|28406571|0|0|0|0|edm|22.10.2011|
42|Jarosław Osada|1|0|0|0|1|4.5|1||Buffalo|buf|29621177|0|0|0|0|edm|22.10.2011|
43|Jan Holík|1|0|0|0|1|4.6|1||Buffalo|buf|22671780|0|0|0|0|edm|22.10.2011|
44|Marek Zábranský|1|0|0|0|0|4.2|2||Buffalo|buf|20300471|0|0|0|0|edm|22.10.2011|
45|Klement Coufal|1|0|0|0|0|4.1|3||Buffalo|buf|29216529|0|0|0|0|edm|22.10.2011|
46|Wayne Tessier|1|0|1|1|1|5.6|2||Minnesota|min|15374133|0|0|0|0|tor|22.10.2011|
47|Rastislav Lukčo|1|0|0|0|1|4.6|3||Minnesota|min|28989942|0|0|4|0|tor|22.10.2011|
48|Antos' Ladzik|1|1|0|1|1|5.7|5||Minnesota|min|17121013|0|0|0|0|tor|22.10.2011|
49|Kamil Cút|1|0|0|0|0|4.2|2||Minnesota|min|28112260|0|0|0|0|tor|22.10.2011|
50|Ivan Kriko|1|0|0|0|0|4.2|2||Minnesota|min|19288981|0|0|0|0|tor|22.10.2011|
51|Mikuláš Mlákar|1|0|0|0|0|4.0|1||Minnesota|min|18258624|0|0|0|0|tor|22.10.2011|
52|Jakub Braun|1|0|0|0|1|4.6|5||Minnesota|min|16451684|0|0|2|0|tor|22.10.2011|
53|Roberto Daud|1|0|0|0|1|4.7|3||Minnesota|min|16427229|0|0|0|0|tor|22.10.2011|
54|Gerhard Petzold|1|1|0|1|1|5.6|3||Minnesota|min|17240013|0|0|0|0|tor|22.10.2011|
55|Jakub Polák|1|0|0|0|1|4.7|0||Minnesota|min|15158175|0|0|0|0|tor|22.10.2011|
56|Jakub Bernáth|1|0|0|0|1|4.7|0||Minnesota|min|16813441|0|0|2|0|tor|22.10.2011|
57|Kārlis Zeltracis|1|0|0|0|0|4.0|0||Minnesota|min|15819338|0|0|0|0|tor|22.10.2011|
58|Judáš Pážický|1|0|0|0|0|4.1|0||Minnesota|min|27548954|0|0|2|0|tor|22.10.2011|
59|Vladislav Vašíček|1|0|0|0|1|4.5|2||Minnesota|min|20081166|0|0|2|0|tor|22.10.2011|
60|Enzo Gonzalez|1|0|0|0|1|4.5|1||Minnesota|min|18546214|0|0|0|0|tor|22.10.2011|
61|Grigoriy Chashkin|1|1|0|1|-3|3.5|1||Vancouver|van|29168326|1|0|0|0|bos|22.10.2011|
62|Noel Armstrong|1|0|0|0|-3|2.3|0||Vancouver|van|29409084|0|0|2|0|bos|22.10.2011|
63|Dominic Whitehouse|1|0|0|0|-3|2.4|2||Vancouver|van|28732742|0|0|0|0|bos|22.10.2011|
64|Daniel Bukarev|1|0|0|0|-1|3.5|1||Vancouver|van|28131580|0|0|2|0|bos|22.10.2011|
65|Adam Stehlík|1|0|0|0|-1|3.3|1||Vancouver|van|29533381|0|0|0|0|bos|22.10.2011|
66|Toni Füser|1|0|0|0|-1|3.4|0||Vancouver|van|28309754|0|0|4|0|bos|22.10.2011|
67|Strzeżymir Chodkiewicz|1|0|0|0|-4|2.0|0||Vancouver|van|28987618|0|0|0|0|bos|22.10.2011|
68|Samuel Kružliak|1|0|0|0|-4|2.0|0||Vancouver|van|29518751|0|0|0|0|bos|22.10.2011|
69|Geoffrey Theobald|1|0|0|0|-4|2.0|1||Vancouver|van|29553280|0|0|0|0|bos|22.10.2011|
70|Caupolicán Núnez|1|0|0|0|0|3.8|0||Vancouver|van|29056314|0|0|0|0|bos|22.10.2011|
71|Marián Smidžár|1|0|0|0|0|3.8|0||Vancouver|van|29160565|0|0|0|0|bos|22.10.2011|
72|Jeremiáš Benčo|1|0|0|0|0|3.8|0||Vancouver|van|29405878|0|0|0|0|bos|22.10.2011|
73|David Nedbal|1|0|0|0|-3|2.3|0||Vancouver|van|26900900|0|0|0|0|bos|22.10.2011|
74|Jonathan Collymore|1|0|1|1|-3|3.3|2||Vancouver|van|29553277|0|0|2|0|bos|22.10.2011|
75|Edvin Levčík|1|0|0|0|-1|3.4|0||Vancouver|van|28327354|0|0|0|0|bos|22.10.2011|
76|Frankie Tierney|1|0|0|0|-1|3.3|1||Vancouver|van|28732739|0|0|2|0|bos|22.10.2011|
77|Marcel Čuril|1|0|0|0|-4|2.0|0||Vancouver|van|28293489|0|0|2|0|bos|22.10.2011|
78|Seweryn Maciejczyk|1|0|0|0|-4|2.0|0||Vancouver|van|29411994|0|0|0|0|bos|22.10.2011|
79|Will Combs|1|0|0|0|0|3.8|0||Vancouver|van|29222377|0|0|2|0|bos|22.10.2011|
80|Radu Dinescu|1|0|0|0|0|3.8|1||Vancouver|van|28705028|0|0|0|0|bos|22.10.2011|
81|Radek Dvořák|1|0|0|0|-2|2.8|2||Pittsburgh|pit|21323258|0|0|0|0|nas|22.10.2011|
82|Jan Hrdina|1|0|0|0|-2|3.0|4||Pittsburgh|pit|19502145|0|0|0|0|nas|22.10.2011|
83|Peter Bondra|1|0|0|0|-2|3.0|5||Pittsburgh|pit|19645118|0|0|4|0|nas|22.10.2011|
84|Alexander Ovechkin|1|0|0|0|0|4.0|4||Pittsburgh|pit|25281196|0|0|0|0|nas|22.10.2011|
85|Marcus Näslund|1|0|0|0|0|3.9|1||Pittsburgh|pit|19184638|0|0|0|0|nas|22.10.2011|
86|Pavel Datsyuk|1|0|0|0|0|4.0|3||Pittsburgh|pit|21986632|0|0|4|0|nas|22.10.2011|
87|Nikita Alekseev|1|0|0|0|2|4.9|4||Pittsburgh|pit|26545198|0|0|0|0|nas|22.10.2011|
88|Mario Lemieux|1|2|0|2|2|6.8|2||Pittsburgh|pit|23900942|0|0|4|0|nas|22.10.2011|
89|Miroslav Šatan|1|0|1|1|2|6.0|0||Pittsburgh|pit|21730339|0|0|2|0|nas|22.10.2011|
90|Ray Bourque|1|0|0|0|-2|2.8|1||Pittsburgh|pit|21777701|0|0|0|0|nas|22.10.2011|
91|Sergey Gonchar|1|0|0|0|-2|2.8|2||Pittsburgh|pit|17238948|0|0|0|0|nas|22.10.2011|
92|Jan Hejda|1|0|0|0|0|3.9|3||Pittsburgh|pit|22664851|0|0|2|0|nas|22.10.2011|
93|Róbert Švehla|1|0|0|0|0|3.9|1||Pittsburgh|pit|13150359|0|0|2|0|nas|22.10.2011|
94|Petr Svoboda|1|0|1|1|2|5.9|1||Pittsburgh|pit|25855727|0|0|0|0|nas|22.10.2011|
95|Alexey Zhitnik|1|0|0|0|2|5.0|0||Pittsburgh|pit|21783234|0|0|0|0|nas|22.10.2011|
96|Lukáš Laczk|1|0|0|0|0|4.0|4||St. Louis|stl|19637329|0|0|0|0|nyi|22.10.2011|
97|Servác Lipiansky|1|0|1|1|0|5.1|3||St. Louis|stl|20417823|0|0|2|0|nyi|22.10.2011|
98|Jarmo Saarijärvi|1|0|0|0|0|4.2|4||St. Louis|stl|18116026|0|0|0|0|nyi|22.10.2011|
99|Dario Heim|1|2|0|2|1|6.6|6||St. Louis|stl|22268022|1|0|0|2|nyi|22.10.2011|
100|Evsey Rodionov|1|0|1|1|1|5.5|1||St. Louis|stl|19810689|0|0|0|0|nyi|22.10.2011|
101|Simon Škoda|1|0|0|0|1|4.7|3||St. Louis|stl|17249254|0|0|0|0|nyi|22.10.2011|
102|Gorazd Hutník|1|0|0|0|0|4.1|1||St. Louis|stl|30067010|0|0|0|0|nyi|22.10.2011|
103|Michael Van de Velde|1|0|0|0|0|4.0|0||St. Louis|stl|19223675|0|0|0|0|nyi|22.10.2011|
104|Aurel Monko|1|0|0|0|0|4.2|0||St. Louis|stl|27372492|0|0|4|0|nyi|22.10.2011|
105|Bedřich Vávra|1|0|0|0|0|4.0|0||St. Louis|stl|18298379|0|0|0|0|nyi|22.10.2011|
106|Norman Kobezda|1|0|0|0|0|4.2|0||St. Louis|stl|18124935|0|0|0|0|nyi|22.10.2011|
107|Bruno Drahoš|1|0|1|1|1|5.7|2||St. Louis|stl|16464304|0|0|0|0|nyi|22.10.2011|
108|Rafael Panigaj|1|0|0|0|1|4.6|2||St. Louis|stl|17460614|0|0|0|0|nyi|22.10.2011|
109|Adrián Priesol|1|0|0|0|0|4.0|0||St. Louis|stl|21243445|0|0|2|0|nyi|22.10.2011|
110|Laurent Boulanger|1|0|0|0|0|4.1|1||St. Louis|stl|24093283|0|0|0|0|nyi|22.10.2011|
111|Linton Coles|1|4|0|4|3|9.7|8||Columbus|cbj|25832235|1|1|0|3|phi|22.10.2011|
112|Jensen Gridelet|1|0|2|2|2|7.1|5||Columbus|cbj|16861897|0|0|0|0|phi|22.10.2011|
113|Isaac Borrows|1|0|1|1|2|6.2|3||Columbus|cbj|29811820|0|0|2|0|phi|22.10.2011|
114|Andy Rattray|1|0|0|0|0|4.0|2||Columbus|cbj|25690104|0|0|2|0|phi|22.10.2011|
115|Charles Rhodes|1|0|0|0|0|4.0|2||Columbus|cbj|26968551|0|0|0|0|phi|22.10.2011|
116|Jim Vaughan|1|0|1|1|1|5.7|6||Columbus|cbj|29219442|0|0|0|0|phi|22.10.2011|
117|Elliot Sims|1|1|0|1|2|6.0|4||Columbus|cbj|23001090|0|0|0|1|phi|22.10.2011|
118|Jake Richardson|1|0|1|1|2|6.2|3||Columbus|cbj|28987831|0|0|0|0|phi|22.10.2011|
119|Ryan Peacock|1|1|1|2|2|7.1|5||Columbus|cbj|21729488|0|0|0|1|phi|22.10.2011|
120|Phil Fry|1|0|1|1|2|6.2|5||Columbus|cbj|29726357|0|0|0|0|phi|22.10.2011|
121|Des Griffiths|1|0|0|0|2|5.0|3||Columbus|cbj|23001094|0|0|0|0|phi|22.10.2011|
122|Peter Dickinson|1|0|1|1|1|5.5|4||Columbus|cbj|24754212|0|0|0|0|phi|22.10.2011|
123|Winston Cutler|1|0|0|0|1|4.6|2||Columbus|cbj|24570553|0|0|0|0|phi|22.10.2011|
124|Bryan Biggs|1|0|0|0|2|5.2|1||Columbus|cbj|28987858|0|0|0|0|phi|22.10.2011|
125|Isiah Wye|1|0|0|0|2|5.1|0||Columbus|cbj|27566755|0|0|0|0|phi|22.10.2011|
126|Jonne Ilola|1|0|0|0|-1|3.4|1||Chicago|chi|24995076|0|0|0|0|nyr|22.10.2011|
